89.146.232.21,1412525393.52
84.48.71.250,1412525493.52
49.135.97.32,1412525593.52
183.180.73.41,1412525693.52
52.100.50.102,1412525793.52
201.174.220.205,1412525893.52
45.7.25.215,1412525993.52
209.154.245.68,1412526093.52
165.75.143.222,1412526193.52
189.188.44.179,1412526293.52
25.16.228.124,1412526393.521
236.124.21.227,1412526493.521
65.233.10.186,1412526593.521
135.190.40.141,1412526693.521
235.134.75.193,1412526793.521
207.68.46.38,1412526893.521
190.74.141.47,1412526993.521
190.167.214.45,1412527093.521
220.99.67.43,1412527193.521
240.112.199.97,1412527293.521
97.177.232.173,1412527393.521
97.94.17.22,1412527493.521
107.210.101.103,1412527593.521
192.3.1.112,1412527693.521
57.35.80.1,1412527793.522
185.156.85.104,1412527893.522
226.106.248.136,1412527993.522
190.234.142.252,1412528093.522
72.101.82.43,1412528193.522
51.110.93.154,1412528293.522
221.219.84.83,1412528393.522
76.77.145.130,1412528493.522
191.236.122.63,1412528593.522
45.45.143.206,1412528693.522
189.12.31.114,1412528793.522
239.214.137.209,1412528893.522
152.105.206.217,1412528993.522
207.168.19.147,1412529093.523
18.247.136.168,1412529193.523
235.140.79.37,1412529293.523
193.94.233.15,1412529393.523
7.46.143.145,1412529493.523
1.70.98.180,1412529593.523
18.52.49.26,1412529693.523
49.159.69.22,1412529793.523
224.238.149.170,1412529893.523
148.138.232.10,1412529993.523
158.119.161.119,1412530093.523
40.57.110.68,1412530193.523
160.38.190.208,1412530293.523
208.106.1.151,1412530393.523
19.134.47.59,1412530493.524
53.194.67.238,1412530593.524
142.38.241.64,1412530693.524
211.86.131.231,1412530793.524
99.11.9.10,1412530893.524
98.139.232.99,1412530993.524
138.248.5.63,1412531093.524
106.145.248.100,1412531193.524
36.13.32.153,1412531293.524
74.85.232.136,1412531393.524
1.17.168.165,1412531493.524
33.100.156.164,1412531593.524
83.49.172.160,1412531693.524
74.225.45.21,1412531793.524
13.1.7.200,1412531893.525
4.12.6.173,1412531993.525
227.124.166.189,1412532093.525
133.236.233.127,1412532193.525
178.13.27.18,1412532293.525
235.27.113.219,1412532393.525
33.218.254.122,1412532493.525
64.104.168.110,1412532593.525
249.179.230.159,1412532693.525
134.194.21.109,1412532793.525
172.181.163.37,1412532893.525
88.110.94.21,1412532993.525
145.157.33.176,1412533093.525
183.15.110.68,1412533193.526
163.184.128.105,1412533293.526
28.177.149.70,1412533393.526
201.176.236.20,1412533493.526
45.180.148.165,1412533593.526
92.25.222.19,1412533693.526
161.185.100.91,1412533793.526
45.114.48.156,1412533893.526
73.21.169.68,1412533993.526
149.226.68.31,1412534093.526
8.93.160.227,1412534193.526
193.103.186.36,1412534293.526
94.93.122.142,1412534393.526
168.246.213.227,1412534493.526
246.183.179.188,1412534593.527
201.164.103.125,1412534693.527
149.234.161.132,1412534793.527
102.169.85.183,1412534893.527
168.81.222.83,1412534993.527
186.49.76.131,1412535093.527
171.176.167.44,1412535193.527
155.73.66.45,1412535293.527
134.115.110.44,1412535393.527
35.21.5.4,1412535493.527
81.60.31.194,1412535593.527
229.63.34.229,1412535693.527
116.88.167.87,1412535793.527
56.111.116.150,1412535893.528
238.243.216.73,1412535993.528
94.42.241.243,1412536093.528
76.1.187.139,1412536193.528
157.99.165.8,1412536293.528
34.154.119.177,1412536393.528
71.26.123.150,1412536493.528
5.152.248.245,1412536593.528
21.188.253.146,1412536693.528
210.173.97.67,1412536793.528
57.67.221.173,1412536893.528
120.183.177.244,1412536993.528
92.50.123.77,1412537093.528
254.253.243.244,1412537193.528
142.22.14.26,1412537293.529
252.219.148.200,1412537393.529
45.43.127.219,1412537493.529
193.34.191.213,1412537593.529
71.225.185.153,1412537693.529
120.100.98.247,1412537793.529
103.86.115.95,1412537893.529
198.144.144.59,1412537993.529
17.36.61.9,1412538093.529
255.177.12.62,1412538193.529
24.81.87.144,1412538293.529
52.242.228.225,1412538393.529
145.141.15.205,1412538493.529
187.133.247.193,1412538593.529
128.78.9.209,1412538693.53
72.245.152.176,1412538793.53
35.76.89.68,1412538893.53
40.25.221.103,1412538993.53
1.13.27.35,1412539093.53
89.68.172.70,1412539193.53
246.219.88.102,1412539293.53
118.167.235.73,1412539393.53
32.143.24.164,1412539493.53
200.68.228.252,1412539593.53
213.174.68.88,1412539693.53
55.138.165.184,1412539793.53
91.139.157.199,1412539893.531
213.6.40.45,1412539993.531
69.71.212.10,1412540093.531
218.72.0.248,1412540193.531
110.48.146.115,1412540293.531
84.39.161.124,1412540393.531
26.255.107.183,1412540493.531
94.124.50.21,1412540593.531
26.43.136.120,1412540693.531
254.187.56.107,1412540793.531
69.151.83.182,1412540893.531
119.66.113.181,1412540993.531
61.170.25.108,1412541093.531
179.106.212.126,1412541193.531
99.35.37.16,1412541293.532
87.123.165.201,1412541393.532
210.162.85.183,1412541493.532
90.99.126.237,1412541593.532
39.83.149.97,1412541693.532
162.218.136.251,1412541793.532
86.226.135.157,1412541893.532
148.101.207.206,1412541993.532
64.31.194.199,1412542093.532
241.235.178.199,1412542193.532
56.1.151.126,1412542293.532
133.218.145.124,1412542393.532
226.175.225.158,1412542493.532
144.8.243.167,1412542593.533
238.37.123.211,1412542693.533
98.56.156.135,1412542793.533
134.174.28.222,1412542893.533
126.50.144.102,1412542993.533
120.130.83.132,1412543093.533
41.182.210.90,1412543193.533
151.217.7.124,1412543293.533
61.136.81.211,1412543393.533
20.130.227.254,1412543493.533
71.153.195.169,1412543593.533
227.195.47.223,1412543693.533
16.189.128.94,1412543793.533
243.231.54.176,1412543893.533
218.209.82.207,1412543993.534
249.58.207.5,1412544093.534
174.2.131.21,1412544193.534
41.150.173.232,1412544293.534
14.149.158.181,1412544393.534
72.192.122.13,1412544493.534
9.150.31.30,1412544593.534
12.176.83.227,1412544693.534
39.147.174.185,1412544793.534
175.180.178.135,1412544893.534
232.242.50.13,1412544993.534
240.193.179.95,1412545093.534
3.223.105.116,1412545193.534
36.62.209.2,1412545293.534
101.187.232.26,1412545393.535
119.3.3.94,1412545493.535
136.35.208.57,1412545593.535
86.173.156.20,1412545693.535
121.196.80.158,1412545793.535
28.79.170.77,1412545893.535
89.74.212.121,1412545993.535
230.13.105.159,1412546093.535
177.93.86.235,1412546193.535
27.30.240.215,1412546293.535
120.60.163.246,1412546393.535
106.85.186.243,1412546493.535
193.50.143.160,1412546593.535
11.134.235.227,1412546693.536
83.248.123.160,1412546793.536
240.220.52.79,1412546893.536
230.194.151.239,1412546993.536
2.188.65.148,1412547093.536
176.237.100.145,1412547193.536
191.23.99.213,1412547293.536
127.124.74.143,1412547393.536
83.233.201.73,1412547493.536
19.10.255.169,1412547593.536
55.232.76.234,1412547693.536
184.170.186.199,1412547793.536
226.61.202.123,1412547893.536
38.212.70.139,1412547993.536
26.190.4.59,1412548093.537
62.80.175.34,1412548193.537
182.121.171.181,1412548293.537
233.198.243.17,1412548393.537
190.214.54.9,1412548493.537
165.175.42.131,1412548593.537
201.203.51.182,1412548693.537
69.82.161.90,1412548793.537
49.99.194.153,1412548893.537
160.159.225.133,1412548993.537
121.124.179.187,1412549093.537
211.204.14.98,1412549193.537
238.226.240.99,1412549293.537
34.120.84.46,1412549393.538
226.101.101.57,1412549493.538
56.213.165.24,1412549593.538
136.51.154.172,1412549693.538
131.118.35.240,1412549793.538
65.68.154.8,1412549893.538
205.223.6.1,1412549993.538
127.67.123.165,1412550093.538
65.16.230.134,1412550193.538
72.18.47.194,1412550293.538
29.20.246.136,1412550393.538
151.241.159.60,1412550493.538
252.61.160.58,1412550593.539
145.106.106.188,1412550693.539
154.119.92.10,1412550793.539
81.50.120.91,1412550893.539
217.230.248.44,1412550993.539
67.104.20.220,1412551093.539
228.189.150.68,1412551193.539
181.3.9.176,1412551293.539
255.82.216.40,1412551393.539
170.211.211.53,1412551493.539
31.241.79.92,1412551593.539
144.229.13.154,1412551693.539
