10.151.137.235,1412549172.296
1.231.223.232,1412549272.296
43.188.94.95,1412549372.296
126.157.224.141,1412549472.296
15.33.40.120,1412549572.296
26.70.2.230,1412549672.296
203.242.121.220,1412549772.296
169.94.93.207,1412549872.296
192.226.174.103,1412549972.296
40.228.80.162,1412550072.296
199.1.94.147,1412550172.296
14.8.13.85,1412550272.296
249.83.103.39,1412550372.296
142.63.142.178,1412550472.296
216.84.123.136,1412550572.296
92.58.55.23,1412550672.296
198.161.53.188,1412550772.296
239.175.12.239,1412550872.296
94.111.102.195,1412550972.296
202.100.33.91,1412551072.296
118.68.188.167,1412551172.296
111.28.88.186,1412551272.296
11.120.159.140,1412551372.296
220.189.42.184,1412551472.296
58.187.220.66,1412551572.296
32.87.101.201,1412551672.296
61.7.232.205,1412551772.296
63.92.244.114,1412551872.296
234.253.39.177,1412551972.296
245.93.138.138,1412552072.296
86.171.167.22,1412552172.296
254.205.139.134,1412552272.296
70.61.94.215,1412552372.296
193.92.22.203,1412552472.296
116.180.126.79,1412552572.296
91.97.3.31,1412552672.296
179.55.36.119,1412552772.296
229.213.126.232,1412552872.296
233.20.47.42,1412552972.296
93.183.211.247,1412553072.296
129.87.160.228,1412553172.296
26.31.247.138,1412553272.296
45.149.14.17,1412553372.296
18.145.246.189,1412553472.296
39.224.251.197,1412553572.296
57.23.200.168,1412553672.296
193.162.20.9,1412553772.296
165.210.116.184,1412553872.296
151.121.157.77,1412553972.296
118.19.170.2,1412554072.296
170.89.48.17,1412554172.296
133.156.208.2,1412554272.296
134.179.240.54,1412554372.296
106.150.15.155,1412554472.296
156.107.85.124,1412554572.296
218.191.196.221,1412554672.296
162.11.112.160,1412554772.296
129.42.217.155,1412554872.296
29.0.19.191,1412554972.296
130.224.74.124,1412555072.296
47.248.47.228,1412555172.296
175.46.240.249,1412555272.297
140.242.57.219,1412555372.297
152.126.214.219,1412555472.297
248.114.212.46,1412555572.297
133.213.125.201,1412555672.297
148.227.150.138,1412555772.297
132.77.107.138,1412555872.297
110.50.188.234,1412555972.297
68.70.219.76,1412556072.297
242.71.75.44,1412556172.297
37.240.193.32,1412556272.297
219.196.180.145,1412556372.297
95.10.44.179,1412556472.297
78.94.194.71,1412556572.297
145.76.138.255,1412556672.297
60.52.78.201,1412556772.297
186.130.54.60,1412556872.297
171.239.156.125,1412556972.297
90.222.114.52,1412557072.297
177.165.203.222,1412557172.297
98.244.142.174,1412557272.297
34.49.243.50,1412557372.297
191.38.222.226,1412557472.297
234.204.53.77,1412557572.297
193.221.56.193,1412557672.297
178.18.224.44,1412557772.297
219.117.84.7,1412557872.297
171.113.78.73,1412557972.297
240.160.239.147,1412558072.297
231.158.49.139,1412558172.297
238.149.83.195,1412558272.297
40.252.57.217,1412558372.297
9.126.144.106,1412558472.297
130.169.20.72,1412558572.297
36.199.163.214,1412558672.297
166.201.107.74,1412558772.297
201.5.4.18,1412558872.297
91.40.152.82,1412558972.297
61.3.7.106,1412559072.297
54.197.30.191,1412559172.297
207.102.81.53,1412559272.297
103.0.149.195,1412559372.297
101.37.39.200,1412559472.297
180.62.169.162,1412559572.297
86.247.222.211,1412559672.297
40.74.62.129,1412559772.297
138.187.117.156,1412559872.297
132.23.111.23,1412559972.297
5.33.236.24,1412560072.297
79.174.81.89,1412560172.297
173.153.13.225,1412560272.297
18.30.24.186,1412560372.297
25.98.206.241,1412560472.297
121.238.21.230,1412560572.297
229.1.81.42,1412560672.297
204.90.129.141,1412560772.297
125.224.173.35,1412560872.297
199.73.119.93,1412560972.297
23.30.1.11,1412561072.297
231.239.68.21,1412561172.297
218.168.118.187,1412561272.297
236.118.145.70,1412561372.297
146.191.211.61,1412561472.297
107.56.148.55,1412561572.297
125.177.115.50,1412561672.297
185.221.167.21,1412561772.298
201.154.228.34,1412561872.298
153.127.115.28,1412561972.298
248.49.74.164,1412562072.298
241.35.3.63,1412562172.298
192.230.22.66,1412562272.298
53.251.121.129,1412562372.298
232.46.194.56,1412562472.298
197.166.252.212,1412562572.298
187.250.193.12,1412562672.298
113.135.136.93,1412562772.298
157.74.234.251,1412562872.298
173.75.196.184,1412562972.298
164.191.14.211,1412563072.298
191.139.144.101,1412563172.298
153.89.19.134,1412563272.298
82.130.254.141,1412563372.298
159.232.84.165,1412563472.298
121.225.145.137,1412563572.298
176.184.67.23,1412563672.298
119.164.55.38,1412563772.298
46.228.16.205,1412563872.298
164.144.35.145,1412563972.298
105.14.208.208,1412564072.298
159.228.179.172,1412564172.298
116.216.195.160,1412564272.298
61.152.240.196,1412564372.298
167.204.69.106,1412564472.298
150.11.101.6,1412564572.298
65.185.177.156,1412564672.298
18.168.38.86,1412564772.298
66.160.26.192,1412564872.298
120.168.245.220,1412564972.298
50.246.2.250,1412565072.298
210.138.155.155,1412565172.298
129.150.113.117,1412565272.298
214.17.43.183,1412565372.298
226.108.108.220,1412565472.298
189.227.41.142,1412565572.298
38.128.27.62,1412565672.298
92.148.79.132,1412565772.298
117.172.199.147,1412565872.298
78.100.12.198,1412565972.298
135.137.8.84,1412566072.298
35.235.69.211,1412566172.298
223.79.192.60,1412566272.298
157.84.254.194,1412566372.298
245.210.196.77,1412566472.298
128.181.246.42,1412566572.298
195.56.122.196,1412566672.298
222.51.189.219,1412566772.298
201.130.192.35,1412566872.298
213.107.55.185,1412566972.298
60.215.129.199,1412567072.298
72.31.218.129,1412567172.298
40.251.67.143,1412567272.298
18.29.189.134,1412567372.298
60.82.6.16,1412567472.298
224.135.15.67,1412567572.298
151.1.36.247,1412567672.298
201.177.2.39,1412567772.298
190.224.35.124,1412567872.298
36.130.223.67,1412567972.298
188.179.15.168,1412568072.299
4.13.120.99,1412568172.299
179.89.55.206,1412568272.299
43.93.106.204,1412568372.299
115.105.249.245,1412568472.299
134.173.30.253,1412568572.299
186.0.147.96,1412568672.299
12.167.155.76,1412568772.299
58.229.214.118,1412568872.299
81.206.154.202,1412568972.299
233.90.156.213,1412569072.299
94.62.236.85,1412569172.299
117.83.86.44,1412569272.299
204.177.51.208,1412569372.299
28.149.239.94,1412569472.299
234.214.12.141,1412569572.299
97.16.204.19,1412569672.299
177.173.86.154,1412569772.299
1.32.64.47,1412569872.299
229.135.248.145,1412569972.299
29.86.224.7,1412570072.299
148.138.19.56,1412570172.299
84.106.204.219,1412570272.299
8.176.253.160,1412570372.299
79.245.126.47,1412570472.299
180.240.152.71,1412570572.299
79.20.27.21,1412570672.299
28.53.12.69,1412570772.299
189.110.25.1,1412570872.299
212.62.4.141,1412570972.299
209.130.241.193,1412571072.299
216.111.136.245,1412571172.299
13.36.115.31,1412571272.299
235.134.245.153,1412571372.299
214.179.150.110,1412571472.299
192.116.51.27,1412571572.299
1.96.73.232,1412571672.299
7.188.208.43,1412571772.299
175.159.45.242,1412571872.299
249.114.96.47,1412571972.299
164.140.35.20,1412572072.299
47.127.40.41,1412572172.299
101.200.58.89,1412572272.299
229.100.201.55,1412572372.299
224.221.241.123,1412572472.299
12.52.246.28,1412572572.299
164.161.150.185,1412572672.299
81.55.88.246,1412572772.299
18.25.218.23,1412572872.299
60.74.93.223,1412572972.299
46.157.227.166,1412573072.299
120.79.122.184,1412573172.299
31.138.247.224,1412573272.299
211.210.163.186,1412573372.299
30.238.134.20,1412573472.299
90.197.201.18,1412573572.299
151.187.103.151,1412573672.299
91.172.203.68,1412573772.299
29.179.124.0,1412573872.299
113.161.43.107,1412573972.299
95.26.213.217,1412574072.299
74.1.68.34,1412574172.299
118.20.128.22,1412574272.299
167.118.230.38,1412574372.299
189.233.184.248,1412574472.299
187.105.152.58,1412574572.299
76.18.3.162,1412574672.299
143.171.244.20,1412574772.299
102.232.212.4,1412574872.299
75.229.251.188,1412574972.3
63.244.236.20,1412575072.3
208.64.107.251,1412575172.3
254.189.113.234,1412575272.3
130.97.24.12,1412575372.3
180.145.64.156,1412575472.3
121.173.218.62,1412575572.3
131.143.92.85,1412575672.3
137.37.213.63,1412575772.3
117.66.229.148,1412575872.3
5.156.104.3,1412575972.3
190.93.110.224,1412576072.3
187.71.11.106,1412576172.3
61.55.30.231,1412576272.3
175.64.122.69,1412576372.3
143.93.14.137,1412576472.3
237.192.252.57,1412576572.3
158.21.120.217,1412576672.3
88.132.191.59,1412576772.3
112.167.234.221,1412576872.3
91.174.37.175,1412576972.3
64.45.51.198,1412577072.3
80.185.36.23,1412577172.3
90.83.228.240,1412577272.3
200.163.94.50,1412577372.3
30.224.109.37,1412577472.3
4.238.58.120,1412577572.3
210.56.150.97,1412577672.3
43.115.2.107,1412577772.3
117.111.190.1,1412577872.3
144.94.26.128,1412577972.3
9.197.141.156,1412578072.3
18.175.16.29,1412578172.3
51.13.96.123,1412578272.3
19.186.179.52,1412578372.3
43.236.134.120,1412578472.3
59.22.2.190,1412578572.3
245.83.136.89,1412578672.3
195.215.227.225,1412578772.3
76.235.105.62,1412578872.3
154.9.138.217,1412578972.3
154.12.44.241,1412579072.3
22.143.43.101,1412579172.3
69.16.247.183,1412579272.3
25.213.184.121,1412579372.3
91.125.82.76,1412579472.3
195.223.207.44,1412579572.3
55.210.137.94,1412579672.3
173.219.253.176,1412579772.3
40.48.32.46,1412579872.3
149.134.129.69,1412579972.3
94.15.199.88,1412580072.3
75.3.44.10,1412580172.3
10.234.153.96,1412580272.3
23.28.151.136,1412580372.3
191.34.115.138,1412580472.3
66.78.248.231,1412580572.3
7.225.36.77,1412580672.3
197.77.16.85,1412580772.3
91.90.211.85,1412580872.3
95.9.24.189,1412580972.3
93.58.253.168,1412581072.3
112.40.183.22,1412581172.3
40.227.196.65,1412581272.3
157.14.203.46,1412581372.3
114.239.44.165,1412581472.3
87.153.43.17,1412581572.3
130.5.151.220,1412581672.3
188.61.135.197,1412581772.301
133.118.20.14,1412581872.301
210.26.176.198,1412581972.301
97.212.153.201,1412582072.301
226.75.229.116,1412582172.301
204.173.207.116,1412582272.301
194.194.34.22,1412582372.301
40.160.71.215,1412582472.301
200.197.189.71,1412582572.301
19.180.4.208,1412582672.301
244.64.171.158,1412582772.301
183.9.112.110,1412582872.301
70.178.144.221,1412582972.301
219.220.90.133,1412583072.301
218.6.97.217,1412583172.301
213.92.177.208,1412583272.301
103.119.125.133,1412583372.301
138.97.164.9,1412583472.301
41.174.100.160,1412583572.301
23.222.8.206,1412583672.301
65.83.193.178,1412583772.301
2.24.30.48,1412583872.301
77.148.187.102,1412583972.301
143.212.18.218,1412584072.301
71.218.145.221,1412584172.301
