202.206.172.160,1412529728.91
113.90.50.249,1412529828.911
245.240.222.28,1412529928.911
169.79.61.187,1412530028.911
187.141.192.161,1412530128.911
197.246.169.201,1412530228.911
232.189.3.190,1412530328.911
161.140.117.142,1412530428.911
141.114.3.126,1412530528.911
15.33.65.213,1412530628.911
16.178.175.152,1412530728.911
172.182.80.26,1412530828.911
248.221.10.135,1412530928.911
60.136.11.144,1412531028.911
199.75.140.23,1412531128.912
25.148.112.86,1412531228.912
137.128.183.240,1412531328.912
186.68.42.5,1412531428.912
43.83.69.227,1412531528.912
15.90.142.234,1412531628.912
7.36.33.128,1412531728.912
145.212.61.130,1412531828.912
80.232.152.22,1412531928.912
255.202.24.182,1412532028.912
70.147.202.185,1412532128.912
207.47.134.19,1412532228.912
242.171.129.171,1412532328.912
239.55.78.222,1412532428.912
175.178.237.128,1412532528.913
241.10.19.92,1412532628.913
146.64.65.198,1412532728.913
23.145.137.154,1412532828.913
223.54.174.198,1412532928.913
68.84.150.124,1412533028.913
116.100.6.85,1412533128.913
39.70.83.216,1412533228.913
200.165.224.52,1412533328.913
191.207.196.13,1412533428.913
142.200.120.79,1412533528.913
207.131.208.176,1412533628.914
140.207.180.159,1412533728.914
195.120.177.220,1412533828.914
36.242.82.201,1412533928.914
55.19.45.241,1412534028.914
42.145.113.34,1412534128.914
19.227.170.229,1412534228.914
106.216.228.47,1412534328.914
180.118.114.168,1412534428.914
15.45.191.45,1412534528.914
110.22.192.38,1412534628.914
59.82.43.225,1412534728.914
188.111.144.57,1412534828.914
92.189.217.81,1412534928.914
61.133.207.203,1412535028.915
246.226.69.252,1412535128.915
88.176.48.211,1412535228.915
64.186.170.225,1412535328.915
195.167.237.172,1412535428.915
127.200.240.144,1412535528.915
222.186.84.124,1412535628.915
233.235.46.148,1412535728.915
203.2.30.141,1412535828.915
100.107.42.102,1412535928.915
246.102.56.233,1412536028.915
44.176.159.183,1412536128.915
163.50.65.0,1412536228.916
219.241.58.233,1412536328.916
81.135.112.254,1412536428.916
29.250.31.27,1412536528.916
234.255.238.236,1412536628.916
95.233.76.230,1412536728.916
89.125.7.145,1412536828.916
11.34.109.167,1412536928.916
73.102.164.195,1412537028.916
120.24.167.94,1412537128.916
180.110.44.156,1412537228.916
54.203.88.105,1412537328.917
189.173.25.174,1412537428.917
50.34.29.181,1412537528.917
232.86.235.66,1412537628.917
36.9.117.116,1412537728.917
