216.228.214.240,1412609809.81
79.237.75.185,1412609909.81
67.77.127.242,1412610009.81
33.138.202.5,1412610109.81
183.87.98.103,1412610209.81
234.102.207.119,1412610309.81
113.87.177.55,1412610409.81
143.79.102.74,1412610509.81
11.32.143.119,1412610609.81
168.49.39.35,1412610709.81
250.237.98.7,1412610809.81
245.63.54.80,1412610909.81
249.64.239.106,1412611009.81
162.128.98.195,1412611109.81
121.52.64.97,1412611209.81
98.25.205.54,1412611309.81
103.201.130.2,1412611409.81
248.64.59.20,1412611509.81
88.81.79.132,1412611609.81
254.20.247.120,1412611709.81
2.241.20.154,1412611809.81
148.81.232.25,1412611909.81
230.58.179.115,1412612009.81
70.46.221.33,1412612109.81
131.28.212.20,1412612209.81
193.132.49.213,1412612309.81
57.93.136.26,1412612409.81
150.214.67.132,1412612509.81
129.133.20.218,1412612609.81
227.102.215.185,1412612709.82
2.55.153.199,1412612809.82
237.93.57.192,1412612909.82
28.219.24.83,1412613009.82
24.109.154.126,1412613109.82
48.161.35.4,1412613209.82
74.42.175.84,1412613309.82
17.255.214.149,1412613409.82
38.94.172.21,1412613509.82
79.176.30.105,1412613609.82
119.148.241.66,1412613709.82
183.209.163.39,1412613809.82
224.55.116.185,1412613909.82
5.151.23.109,1412614009.82
75.216.156.214,1412614109.82
40.34.68.166,1412614209.82
249.226.70.205,1412614309.82
31.68.57.235,1412614409.82
241.218.121.46,1412614509.82
8.189.253.246,1412614609.82
175.5.158.18,1412614709.82
211.83.1.242,1412614809.82
170.76.74.118,1412614909.82
235.209.226.103,1412615009.82
69.146.57.43,1412615109.82
46.37.200.141,1412615209.82
186.111.47.148,1412615309.82
144.34.99.50,1412615409.82
120.124.104.248,1412615509.82
84.239.230.38,1412615609.82
95.116.5.133,1412615709.82
59.94.91.245,1412615809.82
42.57.82.77,1412615909.82
163.40.154.22,1412616009.82
246.169.11.28,1412616109.82
228.214.94.10,1412616209.82
31.177.49.35,1412616309.82
48.170.30.163,1412616409.82
1.211.17.23,1412616509.82
184.26.164.94,1412616609.82
136.248.23.23,1412616709.82
145.194.254.134,1412616809.82
108.49.25.147,1412616909.82
28.96.104.48,1412617009.82
194.185.121.228,1412617109.82
84.187.8.192,1412617209.82
196.192.82.89,1412617309.82
139.49.66.232,1412617409.82
243.191.181.53,1412617509.82
141.170.201.158,1412617609.82
145.220.181.187,1412617709.82
175.36.237.180,1412617809.82
192.215.28.20,1412617909.82
245.45.122.95,1412618009.82
195.6.188.132,1412618109.82
107.253.129.192,1412618209.82
68.125.116.179,1412618309.82
17.73.35.240,1412618409.82
94.2.194.54,1412618509.82
120.71.200.168,1412618609.82
82.139.108.106,1412618709.82
187.246.174.19,1412618809.82
114.89.232.151,1412618909.82
194.143.114.245,1412619009.82
140.226.52.252,1412619109.82
43.231.199.227,1412619209.82
34.62.70.151,1412619309.82
126.119.123.159,1412619409.82
41.60.82.138,1412619509.82
145.198.241.173,1412619609.82
136.129.66.113,1412619709.82
61.181.36.34,1412619809.82
131.12.219.38,1412619909.82
70.31.36.3,1412620009.82
229.78.171.53,1412620109.82
24.211.99.78,1412620209.82
176.253.182.55,1412620309.82
126.118.24.72,1412620409.82
11.29.250.253,1412620509.82
43.0.96.101,1412620609.82
225.199.134.168,1412620709.82
123.166.177.240,1412620809.82
52.223.22.254,1412620909.82
100.222.124.207,1412621009.82
115.188.76.13,1412621109.82
17.95.147.24,1412621209.82
142.29.176.79,1412621309.82
182.151.62.71,1412621409.83
123.237.99.30,1412621509.83
182.112.235.91,1412621609.83
189.7.202.62,1412621709.83
234.222.203.15,1412621809.83
27.90.170.244,1412621909.83
119.184.221.232,1412622009.83
162.118.19.169,1412622109.83
42.135.190.8,1412622209.83
191.114.47.61,1412622309.83
148.250.151.74,1412622409.83
225.158.119.16,1412622509.83
141.89.130.179,1412622609.83
0.97.161.245,1412622709.83
38.110.155.118,1412622809.83
219.74.191.12,1412622909.83
69.143.27.159,1412623009.83
59.34.246.19,1412623109.83
83.54.23.100,1412623209.83
18.34.116.138,1412623309.83
167.210.152.151,1412623409.83
150.156.82.103,1412623509.83
7.80.163.73,1412623609.83
80.85.141.39,1412623709.83
233.255.88.123,1412623809.83
75.95.72.3,1412623909.83
44.178.88.14,1412624009.83
32.109.141.195,1412624109.83
42.244.96.21,1412624209.83
103.250.73.141,1412624309.83
44.196.179.123,1412624409.83
224.15.196.176,1412624509.83
75.236.115.70,1412624609.83
88.235.255.50,1412624709.83
203.36.159.248,1412624809.83
128.103.30.226,1412624909.83
20.127.25.131,1412625009.83
137.191.147.186,1412625109.83
246.66.158.51,1412625209.83
190.102.133.22,1412625309.83
56.33.110.233,1412625409.83
11.37.115.81,1412625509.83
4.73.212.162,1412625609.83
239.225.141.97,1412625709.83
204.200.66.144,1412625809.83
3.148.61.128,1412625909.83
153.48.130.167,1412626009.83
50.239.218.4,1412626109.83
7.133.32.230,1412626209.83
43.83.53.76,1412626309.83
208.50.168.51,1412626409.83
86.32.6.200,1412626509.83
81.201.2.44,1412626609.83
197.2.250.233,1412626709.83
48.123.199.54,1412626809.83
162.69.55.16,1412626909.83
227.229.28.111,1412627009.83
156.98.212.27,1412627109.83
221.174.41.94,1412627209.83
72.195.235.97,1412627309.83
7.145.36.193,1412627409.83
242.205.216.94,1412627509.83
192.163.9.79,1412627609.83
7.18.254.126,1412627709.83
5.187.23.78,1412627809.83
73.217.151.116,1412627909.83
141.217.82.33,1412628009.83
61.115.238.213,1412628109.83
50.182.250.174,1412628209.83
242.59.235.136,1412628309.83
84.118.55.146,1412628409.83
191.70.149.244,1412628509.83
171.235.101.39,1412628609.83
35.255.225.219,1412628709.83
182.202.62.78,1412628809.83
246.20.120.246,1412628909.83
42.25.104.231,1412629009.83
31.85.203.3,1412629109.83
225.102.86.239,1412629209.83
5.179.179.141,1412629309.83
115.90.52.172,1412629409.83
58.126.243.190,1412629509.83
216.58.117.75,1412629609.83
153.98.19.180,1412629709.83
58.129.60.78,1412629809.83
171.34.24.188,1412629909.83
25.85.222.76,1412630009.83
59.249.92.13,1412630109.84
244.42.136.172,1412630209.84
53.204.26.120,1412630309.84
94.46.85.6,1412630409.84
10.55.132.132,1412630509.84
216.6.133.86,1412630609.84
151.81.149.249,1412630709.84
181.49.48.116,1412630809.84
151.190.228.143,1412630909.84
253.7.225.235,1412631009.84
140.123.183.134,1412631109.84
168.201.222.98,1412631209.84
126.250.45.12,1412631309.84
96.114.150.246,1412631409.84
170.57.64.123,1412631509.84
113.133.21.203,1412631609.84
214.175.195.237,1412631709.84
122.210.121.209,1412631809.84
49.124.132.68,1412631909.84
210.186.236.201,1412632009.84
62.120.35.152,1412632109.84
126.229.158.166,1412632209.84
171.42.212.151,1412632309.84
179.175.208.81,1412632409.84
146.58.171.146,1412632509.84
77.23.234.147,1412632609.84
199.67.70.51,1412632709.84
173.157.72.186,1412632809.84
254.144.237.16,1412632909.84
14.137.0.78,1412633009.84
149.128.61.124,1412633109.84
77.173.84.48,1412633209.84
188.125.117.8,1412633309.84
8.60.71.252,1412633409.84
38.176.109.235,1412633509.84
19.83.147.18,1412633609.84
225.88.170.161,1412633709.84
39.209.126.134,1412633809.84
207.58.193.169,1412633909.84
80.159.118.239,1412634009.84
248.178.129.197,1412634109.84
251.15.170.237,1412634209.84
48.178.208.116,1412634309.84
205.17.9.17,1412634409.84
183.204.130.153,1412634509.84
217.53.242.37,1412634609.84
184.252.225.102,1412634709.84
124.129.55.216,1412634809.84
114.189.184.168,1412634909.84
30.223.137.68,1412635009.84
65.131.15.101,1412635109.84
191.15.114.157,1412635209.84
92.58.171.117,1412635309.84
3.76.93.13,1412635409.84
165.40.200.47,1412635509.84
77.145.38.45,1412635609.84
45.158.37.225,1412635709.84
208.240.207.121,1412635809.84
114.71.102.173,1412635909.84
196.149.202.121,1412636009.84
45.220.47.203,1412636109.84
99.81.140.229,1412636209.84
211.49.241.22,1412636309.84
36.177.69.106,1412636409.84
213.49.216.199,1412636509.84
206.42.109.249,1412636609.84
213.108.45.249,1412636709.84
172.142.97.183,1412636809.84
162.130.110.48,1412636909.84
98.183.212.183,1412637009.84
173.45.17.178,1412637109.84
74.57.231.208,1412637209.84
148.25.64.28,1412637309.84
206.210.149.63,1412637409.84
192.133.76.144,1412637509.84
51.245.132.86,1412637609.84
76.205.213.235,1412637709.84
63.205.201.67,1412637809.84
139.59.245.125,1412637909.84
193.24.167.136,1412638009.84
21.68.139.85,1412638109.84
204.155.69.182,1412638209.84
42.162.216.147,1412638309.84
193.92.184.77,1412638409.84
164.52.198.134,1412638509.84
220.121.251.60,1412638609.84
223.202.196.194,1412638709.85
177.127.244.6,1412638809.85
69.163.44.65,1412638909.85
14.68.117.250,1412639009.85
128.102.59.111,1412639109.85
220.26.231.130,1412639209.85
188.246.204.118,1412639309.85
33.146.35.70,1412639409.85
146.30.89.45,1412639509.85
80.45.67.113,1412639609.85
225.97.88.216,1412639709.85
141.26.120.41,1412639809.85
82.161.252.152,1412639909.85
84.67.195.238,1412640009.85
29.119.228.220,1412640109.85
22.20.47.69,1412640209.85
61.110.23.173,1412640309.85
38.131.174.116,1412640409.85
24.167.226.68,1412640509.85
83.59.186.101,1412640609.85
127.227.31.186,1412640709.85
26.97.98.143,1412640809.85
59.31.149.67,1412640909.85
133.21.24.202,1412641009.85
118.152.194.146,1412641109.85
77.24.75.157,1412641209.85
1.178.62.162,1412641309.85
225.141.247.203,1412641409.85
124.51.44.94,1412641509.85
247.204.219.173,1412641609.85
82.255.128.214,1412641709.85
11.225.195.84,1412641809.85
84.110.255.10,1412641909.85
204.6.233.27,1412642009.85
234.100.141.247,1412642109.85
186.149.154.118,1412642209.85
26.83.222.224,1412642309.85
147.91.105.19,1412642409.85
74.253.224.142,1412642509.85
205.162.218.245,1412642609.85
244.169.254.254,1412642709.85
169.137.173.55,1412642809.85
24.250.74.164,1412642909.85
171.94.249.244,1412643009.85
249.133.158.168,1412643109.85
229.130.54.158,1412643209.85
57.58.12.80,1412643309.85
235.195.132.177,1412643409.85
69.28.101.31,1412643509.85
202.68.220.223,1412643609.85
163.123.130.79,1412643709.85
18.248.183.16,1412643809.85
35.13.91.202,1412643909.85
