6.12.183.201,1412609809.35
13.201.68.104,1412609909.35
67.85.217.180,1412610009.35
139.195.194.210,1412610109.35
34.188.195.72,1412610209.35
218.239.96.110,1412610309.35
105.120.233.65,1412610409.35
94.231.202.178,1412610509.35
140.33.233.96,1412610609.35
231.96.253.65,1412610709.35
20.102.15.254,1412610809.35
159.160.160.70,1412610909.35
229.4.60.109,1412611009.35
128.3.160.120,1412611109.35
210.67.39.32,1412611209.35
90.41.131.82,1412611309.35
206.211.137.169,1412611409.35
89.8.10.17,1412611509.35
199.87.76.94,1412611609.35
214.15.156.58,1412611709.35
248.208.239.220,1412611809.35
223.112.225.21,1412611909.35
42.54.147.129,1412612009.35
27.235.88.152,1412612109.35
162.221.97.51,1412612209.35
134.216.199.185,1412612309.35
87.120.39.147,1412612409.35
90.146.142.194,1412612509.35
52.16.165.89,1412612609.35
95.64.144.242,1412612709.35
20.141.211.10,1412612809.35
89.213.50.94,1412612909.35
176.248.104.217,1412613009.35
214.69.169.214,1412613109.35
18.174.198.234,1412613209.35
155.32.234.240,1412613309.35
140.220.138.144,1412613409.35
115.66.128.168,1412613509.35
90.21.165.217,1412613609.35
25.222.188.147,1412613709.35
95.124.177.59,1412613809.35
55.119.113.255,1412613909.35
24.129.53.147,1412614009.35
164.6.109.123,1412614109.35
8.157.133.203,1412614209.35
180.1.90.215,1412614309.35
200.162.215.87,1412614409.35
75.36.186.160,1412614509.35
62.229.197.79,1412614609.35
87.85.131.54,1412614709.35
240.156.202.160,1412614809.35
232.234.171.142,1412614909.35
68.248.201.214,1412615009.35
140.162.74.27,1412615109.35
117.216.81.38,1412615209.35
68.143.160.194,1412615309.35
69.120.224.194,1412615409.35
248.26.120.93,1412615509.35
166.186.114.217,1412615609.35
6.161.223.145,1412615709.35
106.199.189.81,1412615809.35
166.51.124.255,1412615909.35
58.228.141.217,1412616009.35
182.69.72.53,1412616109.35
52.246.81.236,1412616209.35
241.218.158.141,1412616309.35
93.44.93.43,1412616409.35
212.112.52.209,1412616509.35
143.39.14.185,1412616609.35
10.31.28.200,1412616709.35
195.201.159.254,1412616809.35
143.226.63.110,1412616909.35
138.29.17.132,1412617009.35
46.57.122.96,1412617109.35
42.174.153.73,1412617209.35
93.216.75.117,1412617309.35
236.75.172.9,1412617409.36
179.212.31.21,1412617509.36
46.119.134.1,1412617609.36
148.175.139.229,1412617709.36
216.248.241.23,1412617809.36
167.228.242.130,1412617909.36
149.42.184.113,1412618009.36
131.13.6.240,1412618109.36
115.145.50.0,1412618209.36
204.17.129.51,1412618309.36
225.136.56.147,1412618409.36
24.225.181.6,1412618509.36
104.229.236.218,1412618609.36
123.139.227.184,1412618709.36
216.79.105.111,1412618809.36
121.236.89.154,1412618909.36
127.223.90.65,1412619009.36
11.159.152.237,1412619109.36
140.121.207.176,1412619209.36
206.182.11.191,1412619309.36
166.45.47.137,1412619409.36
228.92.217.43,1412619509.36
71.204.160.18,1412619609.36
81.90.195.245,1412619709.36
101.47.179.6,1412619809.36
201.237.31.169,1412619909.36
226.27.161.146,1412620009.36
36.92.50.57,1412620109.36
246.34.82.241,1412620209.36
33.26.94.131,1412620309.36
205.3.73.156,1412620409.36
83.125.85.95,1412620509.36
162.100.56.152,1412620609.36
93.240.186.243,1412620709.36
140.78.231.114,1412620809.36
53.113.155.129,1412620909.36
141.179.143.251,1412621009.36
41.56.13.70,1412621109.36
5.103.40.46,1412621209.36
178.253.116.167,1412621309.36
175.89.24.231,1412621409.36
75.225.141.48,1412621509.36
97.88.96.25,1412621609.36
142.42.238.253,1412621709.36
218.176.18.120,1412621809.36
72.108.185.179,1412621909.36
245.251.73.74,1412622009.36
91.172.138.245,1412622109.36
232.15.240.207,1412622209.36
113.8.243.237,1412622309.36
143.150.178.54,1412622409.36
33.29.0.69,1412622509.36
127.137.175.144,1412622609.36
85.46.37.158,1412622709.36
25.252.231.218,1412622809.36
219.155.111.3,1412622909.36
116.197.249.228,1412623009.36
127.110.218.177,1412623109.36
45.82.213.68,1412623209.36
111.32.252.43,1412623309.36
24.167.117.241,1412623409.36
166.226.17.159,1412623509.36
228.144.108.200,1412623609.36
181.170.51.151,1412623709.36
127.158.66.222,1412623809.36
181.174.14.165,1412623909.36
17.227.24.129,1412624009.36
94.171.17.237,1412624109.36
87.207.87.42,1412624209.36
22.50.162.69,1412624309.36
167.140.123.216,1412624409.36
166.82.43.151,1412624509.36
20.164.110.0,1412624609.36
28.193.124.11,1412624709.36
111.184.165.132,1412624809.36
229.113.185.241,1412624909.36
149.128.165.241,1412625009.36
90.231.46.91,1412625109.36
248.150.53.122,1412625209.36
141.222.4.10,1412625309.36
145.229.12.246,1412625409.36
34.31.50.45,1412625509.36
230.38.58.239,1412625609.36
1.159.104.207,1412625709.36
36.13.213.191,1412625809.36
221.68.82.240,1412625909.36
65.198.71.153,1412626009.37
151.169.148.110,1412626109.37
212.70.224.232,1412626209.37
84.34.22.55,1412626309.37
142.115.254.68,1412626409.37
211.42.83.127,1412626509.37
189.253.209.179,1412626609.37
141.212.209.223,1412626709.37
108.150.110.179,1412626809.37
130.18.227.144,1412626909.37
208.43.69.151,1412627009.37
66.228.27.45,1412627109.37
60.241.56.250,1412627209.37
215.99.120.31,1412627309.37
90.42.245.210,1412627409.37
255.225.133.155,1412627509.37
209.28.33.200,1412627609.37
55.177.46.99,1412627709.37
51.235.14.17,1412627809.37
41.111.246.10,1412627909.37
137.184.94.66,1412628009.37
210.94.81.220,1412628109.37
17.133.138.207,1412628209.37
141.152.240.38,1412628309.37
31.52.86.188,1412628409.37
193.242.241.254,1412628509.37
236.249.160.180,1412628609.37
186.215.178.123,1412628709.37
116.108.75.78,1412628809.37
38.14.222.178,1412628909.37
230.39.199.80,1412629009.37
30.174.81.141,1412629109.37
101.175.47.240,1412629209.37
10.30.31.60,1412629309.37
200.223.154.6,1412629409.37
178.33.182.127,1412629509.37
82.52.122.238,1412629609.37
103.57.155.120,1412629709.37
131.21.64.188,1412629809.37
205.161.202.252,1412629909.37
238.25.171.194,1412630009.37
146.121.149.239,1412630109.37
19.253.14.109,1412630209.37
136.1.27.235,1412630309.37
220.41.35.194,1412630409.37
26.207.23.41,1412630509.37
215.12.88.195,1412630609.37
152.123.106.100,1412630709.37
112.25.103.206,1412630809.37
155.198.76.133,1412630909.37
30.46.11.68,1412631009.37
129.195.205.212,1412631109.37
218.27.225.185,1412631209.37
5.222.205.44,1412631309.37
34.47.69.157,1412631409.37
255.213.37.6,1412631509.37
96.145.202.56,1412631609.37
85.138.39.120,1412631709.37
156.180.214.46,1412631809.37
74.56.151.178,1412631909.37
16.225.24.227,1412632009.37
183.80.97.59,1412632109.37
243.91.181.225,1412632209.37
86.21.180.210,1412632309.37
153.68.136.53,1412632409.37
122.138.9.214,1412632509.37
202.97.140.130,1412632609.37
168.31.207.143,1412632709.37
243.0.17.168,1412632809.37
183.103.87.75,1412632909.37
252.102.112.10,1412633009.37
91.229.150.160,1412633109.37
239.172.50.13,1412633209.37
69.182.170.41,1412633309.37
178.10.110.27,1412633409.37
176.231.109.19,1412633509.37
18.118.34.52,1412633609.37
100.134.124.158,1412633709.37
69.220.231.252,1412633809.37
215.206.243.58,1412633909.37
202.3.29.195,1412634009.37
156.224.97.76,1412634109.37
122.46.202.59,1412634209.37
2.210.70.90,1412634309.37
172.125.0.158,1412634409.37
170.239.207.120,1412634509.37
105.49.30.111,1412634609.37
84.10.142.202,1412634709.38
7.152.214.154,1412634809.38
29.100.28.114,1412634909.38
8.97.141.0,1412635009.38
93.160.238.7,1412635109.38
90.27.65.45,1412635209.38
44.193.163.3,1412635309.38
2.212.44.189,1412635409.38
95.180.160.38,1412635509.38
1.100.159.174,1412635609.38
14.99.3.159,1412635709.38
228.221.184.246,1412635809.38
20.103.134.212,1412635909.38
247.156.61.3,1412636009.38
243.128.130.155,1412636109.38
29.155.200.71,1412636209.38
20.142.108.189,1412636309.38
4.34.109.72,1412636409.38
79.166.163.63,1412636509.38
137.59.60.81,1412636609.38
183.135.66.152,1412636709.38
229.37.43.244,1412636809.38
58.206.118.62,1412636909.38
95.213.127.245,1412637009.38
133.44.61.150,1412637109.38
115.174.49.127,1412637209.38
6.78.152.173,1412637309.38
135.106.46.25,1412637409.38
169.34.74.115,1412637509.38
156.72.71.49,1412637609.38
198.140.141.242,1412637709.38
138.108.173.211,1412637809.38
45.108.144.110,1412637909.38
175.134.150.118,1412638009.38
29.153.84.190,1412638109.38
222.156.21.131,1412638209.38
54.101.86.233,1412638309.38
158.135.147.185,1412638409.38
155.161.179.37,1412638509.38
86.49.200.34,1412638609.38
204.94.201.10,1412638709.38
180.84.219.61,1412638809.38
199.219.202.204,1412638909.38
69.147.109.13,1412639009.38
39.89.61.43,1412639109.38
89.3.232.68,1412639209.38
178.213.128.208,1412639309.38
4.130.25.177,1412639409.38
227.96.128.22,1412639509.38
227.23.109.189,1412639609.38
184.114.68.173,1412639709.38
31.75.215.49,1412639809.38
225.77.195.215,1412639909.38
221.165.133.160,1412640009.38
164.130.249.123,1412640109.38
97.242.179.100,1412640209.38
163.30.12.94,1412640309.38
246.245.107.199,1412640409.38
234.194.105.89,1412640509.38
29.238.8.154,1412640609.38
223.146.182.29,1412640709.38
59.219.83.1,1412640809.38
150.181.155.107,1412640909.38
174.31.162.143,1412641009.38
197.215.118.23,1412641109.38
99.49.218.138,1412641209.38
135.146.87.131,1412641309.38
159.92.173.115,1412641409.38
118.96.148.227,1412641509.38
249.39.192.16,1412641609.38
18.184.191.122,1412641709.38
25.174.85.168,1412641809.38
36.9.218.55,1412641909.38
229.72.130.177,1412642009.38
109.170.91.140,1412642109.38
86.255.220.193,1412642209.38
159.28.132.44,1412642309.38
72.247.34.252,1412642409.38
98.134.155.134,1412642509.38
144.233.182.157,1412642609.38
182.192.77.128,1412642709.38
235.98.51.52,1412642809.38
26.112.181.234,1412642909.38
149.152.96.245,1412643009.38
17.8.141.111,1412643109.38
39.222.209.136,1412643209.38
15.24.191.115,1412643309.39
188.220.119.128,1412643409.39
114.145.141.145,1412643509.39
197.101.160.43,1412643609.39
14.82.143.171,1412643709.39
244.131.129.10,1412643809.39
3.188.198.143,1412643909.39
50.245.255.155,1412644009.39
166.186.112.194,1412644109.39
22.60.169.222,1412644209.39
230.83.180.215,1412644309.39
232.155.180.62,1412644409.39
147.157.97.78,1412644509.39
90.31.2.212,1412644609.39
173.187.43.86,1412644709.39
130.126.40.97,1412644809.39
148.79.65.177,1412644909.39
33.86.26.254,1412645009.39
106.201.230.10,1412645109.39
9.211.16.207,1412645209.39
144.141.38.249,1412645309.39
247.177.137.94,1412645409.39
232.122.51.177,1412645509.39
147.141.176.189,1412645609.39
225.60.174.59,1412645709.39
2.161.255.48,1412645809.39
10.188.243.222,1412645909.39
37.30.149.221,1412646009.39
194.64.37.11,1412646109.39
43.50.88.30,1412646209.39
217.199.131.113,1412646309.39
112.156.185.185,1412646409.39
220.221.189.5,1412646509.39
79.70.173.183,1412646609.39
254.236.220.120,1412646709.39
110.62.56.185,1412646809.39
164.63.117.192,1412646909.39
120.66.217.231,1412647009.39
12.63.115.175,1412647109.39
0.124.127.41,1412647209.39
59.251.136.196,1412647309.39
254.188.75.123,1412647409.39
113.199.242.148,1412647509.39
167.188.172.155,1412647609.39
68.94.215.168,1412647709.39
50.99.21.249,1412647809.39
66.132.205.176,1412647909.39
8.157.189.186,1412648009.39
203.217.43.255,1412648109.39
140.175.221.240,1412648209.39
76.127.18.72,1412648309.39
36.199.138.56,1412648409.39
79.106.0.119,1412648509.39
14.81.237.155,1412648609.39
70.74.199.117,1412648709.39
116.190.11.62,1412648809.39
114.161.217.238,1412648909.39
96.222.141.41,1412649009.39
160.135.128.188,1412649109.39
80.16.181.29,1412649209.39
163.218.196.139,1412649309.39
42.51.45.228,1412649409.39
197.3.220.86,1412649509.39
199.228.1.111,1412649609.39
166.105.243.95,1412649709.39
133.137.133.104,1412649809.39
70.163.90.221,1412649909.39
186.248.2.71,1412650009.39
153.89.233.34,1412650109.39
65.65.33.64,1412650209.39
217.200.92.159,1412650309.39
234.11.224.127,1412650409.39
111.52.180.212,1412650509.39
112.24.100.236,1412650609.39
205.248.14.242,1412650709.39
103.114.227.177,1412650809.39
145.242.201.208,1412650909.39
14.20.218.21,1412651009.39
13.73.159.86,1412651109.39
37.214.182.88,1412651209.39
140.81.124.146,1412651309.39
173.122.201.116,1412651409.39
4.133.99.223,1412651509.39
0.157.120.127,1412651609.39
182.107.115.244,1412651709.39
142.181.218.217,1412651809.39
68.178.177.84,1412651909.39
11.254.190.193,1412652009.4
103.67.198.212,1412652109.4
246.131.228.14,1412652209.4
156.73.87.38,1412652309.4
89.250.181.223,1412652409.4
106.232.86.82,1412652509.4
247.130.161.35,1412652609.4
61.1.106.76,1412652709.4
137.7.248.148,1412652809.4
111.177.139.70,1412652909.4
46.191.44.82,1412653009.4
