185.169.18.197,1412609809.46
18.51.239.191,1412609909.46
167.6.117.251,1412610009.46
53.198.242.175,1412610109.46
140.222.252.149,1412610209.46
14.54.255.242,1412610309.46
190.69.20.92,1412610409.46
66.195.146.188,1412610509.46
86.63.93.81,1412610609.46
185.103.252.253,1412610709.46
210.122.208.198,1412610809.46
22.247.95.108,1412610909.46
18.252.173.245,1412611009.46
251.150.204.138,1412611109.46
13.243.115.82,1412611209.46
254.46.45.68,1412611309.46
152.30.179.162,1412611409.46
229.29.162.198,1412611509.46
146.158.10.209,1412611609.46
228.235.196.214,1412611709.47
35.26.240.222,1412611809.47
158.115.138.241,1412611909.47
37.82.88.16,1412612009.47
150.206.211.90,1412612109.47
128.28.32.83,1412612209.47
167.254.222.219,1412612309.47
139.111.197.17,1412612409.47
161.124.252.210,1412612509.47
218.195.204.87,1412612609.47
217.234.75.249,1412612709.47
109.120.117.90,1412612809.47
253.162.154.115,1412612909.47
175.64.27.249,1412613009.47
138.181.149.33,1412613109.47
134.193.55.198,1412613209.47
48.139.191.148,1412613309.47
51.5.77.135,1412613409.47
114.80.233.33,1412613509.47
155.211.16.105,1412613609.47
32.201.67.243,1412613709.47
159.86.157.99,1412613809.47
148.164.75.234,1412613909.47
188.102.56.174,1412614009.47
202.195.79.157,1412614109.47
101.30.118.208,1412614209.47
77.19.107.254,1412614309.47
0.105.84.223,1412614409.47
137.56.60.8,1412614509.47
28.17.140.109,1412614609.47
156.38.29.171,1412614709.47
39.1.254.97,1412614809.47
37.101.83.98,1412614909.47
116.205.30.152,1412615009.47
170.21.36.92,1412615109.47
203.59.248.46,1412615209.47
18.249.100.49,1412615309.47
164.153.124.142,1412615409.47
198.115.94.19,1412615509.47
194.77.7.125,1412615609.47
185.231.180.43,1412615709.47
153.197.213.55,1412615809.47
91.246.212.51,1412615909.47
95.130.203.196,1412616009.47
193.1.77.48,1412616109.47
240.140.179.169,1412616209.47
175.153.218.209,1412616309.47
57.247.133.141,1412616409.47
124.69.186.238,1412616509.47
145.254.235.15,1412616609.47
35.143.160.171,1412616709.47
172.95.198.90,1412616809.47
219.155.193.208,1412616909.47
36.192.61.237,1412617009.47
130.183.231.59,1412617109.47
126.207.41.39,1412617209.47
36.180.162.177,1412617309.47
66.182.91.185,1412617409.47
186.27.96.68,1412617509.47
198.76.80.100,1412617609.47
202.92.98.148,1412617709.47
151.88.67.102,1412617809.47
57.39.185.185,1412617909.47
24.221.250.171,1412618009.47
12.67.188.223,1412618109.47
134.96.221.58,1412618209.47
64.186.212.21,1412618309.47
58.183.9.216,1412618409.47
33.38.115.59,1412618509.47
129.82.187.69,1412618609.47
188.120.196.34,1412618709.47
238.108.163.212,1412618809.47
4.166.8.62,1412618909.47
21.50.134.240,1412619009.47
16.8.201.247,1412619109.47
118.187.238.55,1412619209.47
146.73.44.41,1412619309.47
59.127.179.11,1412619409.47
185.249.115.32,1412619509.47
26.223.125.173,1412619609.47
146.230.160.228,1412619709.47
3.178.218.147,1412619809.47
162.75.1.114,1412619909.47
90.133.51.111,1412620009.47
27.10.12.208,1412620109.47
10.216.37.52,1412620209.47
101.173.115.157,1412620309.47
62.33.139.179,1412620409.48
39.130.18.239,1412620509.48
71.111.253.25,1412620609.48
97.156.117.203,1412620709.48
156.29.81.1,1412620809.48
222.65.71.74,1412620909.48
247.107.163.50,1412621009.48
156.201.225.51,1412621109.48
232.210.83.204,1412621209.48
245.181.196.40,1412621309.48
111.140.104.54,1412621409.48
81.154.70.161,1412621509.48
141.14.107.53,1412621609.48
31.206.74.244,1412621709.48
23.251.207.221,1412621809.48
183.10.177.156,1412621909.48
48.255.251.119,1412622009.48
123.100.108.109,1412622109.48
21.249.48.63,1412622209.48
181.140.16.210,1412622309.48
73.125.55.250,1412622409.48
146.12.195.101,1412622509.48
25.173.62.163,1412622609.48
36.65.174.177,1412622709.48
238.129.131.117,1412622809.48
156.9.82.131,1412622909.48
2.25.190.87,1412623009.48
131.196.161.151,1412623109.48
94.233.228.93,1412623209.48
192.4.248.244,1412623309.48
64.149.110.221,1412623409.48
79.93.201.144,1412623509.48
12.43.178.56,1412623609.48
179.235.141.11,1412623709.48
51.142.29.120,1412623809.48
76.42.125.150,1412623909.48
115.96.125.103,1412624009.48
212.241.7.249,1412624109.48
14.191.114.93,1412624209.48
172.22.176.113,1412624309.48
233.10.208.231,1412624409.48
61.224.166.177,1412624509.48
253.113.4.74,1412624609.48
206.136.15.134,1412624709.48
57.213.66.74,1412624809.48
235.245.164.62,1412624909.48
56.31.107.152,1412625009.48
