82.117.24.200,1412609809.58
99.48.252.254,1412609909.58
96.66.127.201,1412610009.58
51.246.248.153,1412610109.58
180.155.149.92,1412610209.58
250.159.121.139,1412610309.58
202.176.9.82,1412610409.58
93.196.114.20,1412610509.58
238.32.30.66,1412610609.58
213.26.92.10,1412610709.58
235.241.54.178,1412610809.58
71.250.67.36,1412610909.58
93.33.89.196,1412611009.58
219.250.216.189,1412611109.58
82.201.227.243,1412611209.58
11.219.190.107,1412611309.58
177.77.218.91,1412611409.58
252.102.134.248,1412611509.58
157.155.65.195,1412611609.58
10.72.234.20,1412611709.58
239.127.67.91,1412611809.58
231.90.159.32,1412611909.58
6.123.230.51,1412612009.58
18.67.22.157,1412612109.58
116.148.112.230,1412612209.58
157.41.30.193,1412612309.58
19.151.211.228,1412612409.58
191.248.200.45,1412612509.58
110.186.117.253,1412612609.58
143.172.235.77,1412612709.58
94.60.213.13,1412612809.58
200.113.78.78,1412612909.58
20.165.250.222,1412613009.58
87.74.176.37,1412613109.58
165.150.63.106,1412613209.58
209.167.34.9,1412613309.58
217.233.224.189,1412613409.58
118.179.68.147,1412613509.58
22.111.58.136,1412613609.58
113.77.124.239,1412613709.58
78.147.47.249,1412613809.58
177.0.131.221,1412613909.58
6.203.10.237,1412614009.58
238.158.110.124,1412614109.58
69.207.156.56,1412614209.58
44.29.8.109,1412614309.58
235.40.123.213,1412614409.58
82.254.89.28,1412614509.58
124.73.134.167,1412614609.58
61.243.111.13,1412614709.58
176.194.215.47,1412614809.58
209.21.200.230,1412614909.58
115.139.61.188,1412615009.58
224.19.194.7,1412615109.58
167.40.186.165,1412615209.58
234.46.234.196,1412615309.58
205.131.55.118,1412615409.58
81.171.215.222,1412615509.59
220.55.186.159,1412615609.59
240.121.200.181,1412615709.59
37.227.204.86,1412615809.59
231.48.25.89,1412615909.59
239.57.125.237,1412616009.59
155.198.97.75,1412616109.59
72.196.11.17,1412616209.59
181.142.158.101,1412616309.59
193.95.75.249,1412616409.59
242.36.83.195,1412616509.59
130.132.92.18,1412616609.59
75.64.46.212,1412616709.59
206.233.164.115,1412616809.59
41.131.235.138,1412616909.59
73.155.220.156,1412617009.59
218.209.236.71,1412617109.59
128.15.115.133,1412617209.59
1.120.63.85,1412617309.59
159.184.174.61,1412617409.59
86.167.250.27,1412617509.59
189.203.162.108,1412617609.59
64.78.44.112,1412617709.59
235.19.192.97,1412617809.59
89.45.182.25,1412617909.59
93.142.17.20,1412618009.59
182.49.115.253,1412618109.59
143.187.31.218,1412618209.59
28.67.60.215,1412618309.59
78.228.198.95,1412618409.59
26.25.251.30,1412618509.59
92.243.206.150,1412618609.59
67.137.53.32,1412618709.59
248.220.144.95,1412618809.59
171.146.220.30,1412618909.59
144.93.234.119,1412619009.59
150.52.190.68,1412619109.59
238.165.231.184,1412619209.59
171.99.143.205,1412619309.59
229.11.172.109,1412619409.59
216.48.132.173,1412619509.59
174.37.142.167,1412619609.59
33.52.210.236,1412619709.59
145.3.205.87,1412619809.59
141.53.206.155,1412619909.59
245.114.41.185,1412620009.59
124.53.3.51,1412620109.59
185.230.90.158,1412620209.59
30.25.54.228,1412620309.59
119.3.166.232,1412620409.59
54.45.252.88,1412620509.59
105.211.161.231,1412620609.59
196.246.202.192,1412620709.59
34.60.1.36,1412620809.59
214.64.69.98,1412620909.59
136.26.56.80,1412621009.59
130.214.134.146,1412621109.59
255.237.151.8,1412621209.59
81.186.77.254,1412621309.59
235.223.80.69,1412621409.59
74.49.121.200,1412621509.59
221.72.91.162,1412621609.59
78.161.213.30,1412621709.59
30.232.64.54,1412621809.59
238.203.115.95,1412621909.59
122.102.85.110,1412622009.59
105.232.117.51,1412622109.59
16.54.226.160,1412622209.59
104.200.158.131,1412622309.59
251.244.61.75,1412622409.59
141.209.235.201,1412622509.59
49.179.254.13,1412622609.59
88.206.34.58,1412622709.59
82.36.255.231,1412622809.59
156.64.16.121,1412622909.59
170.233.32.208,1412623009.59
72.60.17.192,1412623109.59
35.5.10.154,1412623209.59
135.102.176.24,1412623309.59
128.226.79.167,1412623409.59
63.112.209.209,1412623509.59
239.123.48.238,1412623609.59
248.16.164.35,1412623709.59
229.220.17.87,1412623809.59
232.248.237.245,1412623909.59
64.31.115.10,1412624009.59
202.159.37.58,1412624109.59
118.232.182.70,1412624209.6
25.132.71.114,1412624309.6
206.175.137.136,1412624409.6
96.71.115.183,1412624509.6
247.226.67.158,1412624609.6
245.32.249.51,1412624709.6
77.243.181.1,1412624809.6
185.161.222.31,1412624909.6
118.248.213.42,1412625009.6
160.75.141.101,1412625109.6
204.104.139.91,1412625209.6
243.199.35.100,1412625309.6
58.137.237.2,1412625409.6
204.255.144.187,1412625509.6
69.126.88.157,1412625609.6
58.184.191.241,1412625709.6
75.177.218.26,1412625809.6
245.207.187.163,1412625909.6
24.236.204.254,1412626009.6
179.22.156.29,1412626109.6
88.142.48.26,1412626209.6
30.7.246.244,1412626309.6
81.51.167.131,1412626409.6
241.50.46.26,1412626509.6
124.111.234.73,1412626609.6
53.16.196.167,1412626709.6
32.112.154.120,1412626809.6
242.55.108.123,1412626909.6
126.157.182.252,1412627009.6
88.123.204.102,1412627109.6
141.169.180.35,1412627209.6
116.241.119.161,1412627309.6
163.63.111.97,1412627409.6
219.101.94.240,1412627509.6
118.208.43.0,1412627609.6
95.126.200.252,1412627709.6
221.139.242.145,1412627809.6
216.241.97.22,1412627909.6
93.78.1.239,1412628009.6
