100.232.0.91,1412609809.7
180.237.191.59,1412609909.7
67.37.176.10,1412610009.7
220.156.11.228,1412610109.7
103.182.15.226,1412610209.7
152.214.96.152,1412610309.7
15.177.251.86,1412610409.7
146.12.197.146,1412610509.7
90.36.151.207,1412610609.7
69.69.191.83,1412610709.7
23.3.203.231,1412610809.7
169.126.142.220,1412610909.7
47.33.7.63,1412611009.7
50.32.162.199,1412611109.7
62.101.195.21,1412611209.7
57.223.241.18,1412611309.7
190.176.61.86,1412611409.7
42.43.218.114,1412611509.7
220.84.37.181,1412611609.7
213.197.130.211,1412611709.7
68.121.35.8,1412611809.7
164.207.162.8,1412611909.7
69.252.247.168,1412612009.7
199.249.163.77,1412612109.7
225.241.68.217,1412612209.7
190.173.55.213,1412612309.7
42.100.159.49,1412612409.7
234.150.165.198,1412612509.7
139.160.19.218,1412612609.7
27.173.179.104,1412612709.7
197.98.236.108,1412612809.7
47.187.190.200,1412612909.7
110.1.209.227,1412613009.7
86.177.42.255,1412613109.7
155.231.25.223,1412613209.7
166.167.79.75,1412613309.7
196.163.57.6,1412613409.7
85.95.9.171,1412613509.7
45.29.128.251,1412613609.7
253.245.78.51,1412613709.7
67.183.31.124,1412613809.7
26.201.9.46,1412613909.7
238.225.184.249,1412614009.7
17.5.172.84,1412614109.7
182.27.125.239,1412614209.7
225.163.161.142,1412614309.7
251.179.34.239,1412614409.7
148.99.134.229,1412614509.7
156.59.48.12,1412614609.7
159.165.11.141,1412614709.7
145.121.106.246,1412614809.7
155.127.37.1,1412614909.7
112.7.184.19,1412615009.7
191.153.84.5,1412615109.7
67.156.30.230,1412615209.7
98.180.130.102,1412615309.7
106.152.84.138,1412615409.7
182.2.32.244,1412615509.7
140.8.234.208,1412615609.7
85.110.103.39,1412615709.7
11.196.116.150,1412615809.7
132.122.43.23,1412615909.7
154.111.250.251,1412616009.7
34.63.147.18,1412616109.7
163.156.160.187,1412616209.7
93.186.100.151,1412616309.7
14.169.3.154,1412616409.7
216.185.107.207,1412616509.7
25.79.218.84,1412616609.7
28.244.195.116,1412616709.7
57.210.112.140,1412616809.7
214.59.243.182,1412616909.7
162.11.46.5,1412617009.7
44.197.55.89,1412617109.7
68.61.213.110,1412617209.7
62.165.115.246,1412617309.7
133.70.196.178,1412617409.7
87.70.105.43,1412617509.7
129.91.236.84,1412617609.7
133.225.199.170,1412617709.7
46.44.94.170,1412617809.7
36.170.9.93,1412617909.7
120.184.186.134,1412618009.7
88.34.126.127,1412618109.71
124.73.207.133,1412618209.71
138.58.24.92,1412618309.71
248.211.150.12,1412618409.71
169.230.237.203,1412618509.71
221.54.10.76,1412618609.71
53.82.32.191,1412618709.71
193.33.218.241,1412618809.71
198.16.148.131,1412618909.71
240.231.254.20,1412619009.71
155.191.195.193,1412619109.71
25.144.116.89,1412619209.71
134.32.23.148,1412619309.71
83.46.167.86,1412619409.71
156.83.208.32,1412619509.71
5.118.17.150,1412619609.71
35.247.251.95,1412619709.71
74.91.168.186,1412619809.71
105.168.160.22,1412619909.71
157.226.35.101,1412620009.71
244.97.158.87,1412620109.71
58.205.2.116,1412620209.71
168.153.63.241,1412620309.71
185.156.240.79,1412620409.71
237.255.167.234,1412620509.71
245.41.124.183,1412620609.71
236.234.170.231,1412620709.71
105.186.194.183,1412620809.71
122.97.189.22,1412620909.71
74.226.104.234,1412621009.71
67.121.157.79,1412621109.71
96.91.132.215,1412621209.71
50.51.50.15,1412621309.71
189.34.23.156,1412621409.71
99.61.98.29,1412621509.71
106.212.255.175,1412621609.71
42.120.82.133,1412621709.71
63.213.207.173,1412621809.71
119.109.144.223,1412621909.71
117.42.103.93,1412622009.71
15.25.223.79,1412622109.71
228.155.170.80,1412622209.71
245.48.190.97,1412622309.71
144.238.247.144,1412622409.71
205.194.108.117,1412622509.71
243.31.235.192,1412622609.71
60.195.46.12,1412622709.71
13.31.18.160,1412622809.71
63.32.200.208,1412622909.71
158.41.205.198,1412623009.71
222.235.128.39,1412623109.71
156.172.196.46,1412623209.71
19.106.148.123,1412623309.71
132.150.51.109,1412623409.71
5.12.235.36,1412623509.71
226.142.172.92,1412623609.71
125.30.161.3,1412623709.71
141.154.72.110,1412623809.71
159.115.46.200,1412623909.71
152.24.98.143,1412624009.71
186.146.168.28,1412624109.71
169.53.58.224,1412624209.71
109.203.210.183,1412624309.71
192.238.77.216,1412624409.71
83.159.36.100,1412624509.71
27.209.180.19,1412624609.71
107.115.170.137,1412624709.71
143.246.164.13,1412624809.71
208.35.116.227,1412624909.71
114.32.214.177,1412625009.71
72.107.126.16,1412625109.71
103.73.76.239,1412625209.71
28.15.182.178,1412625309.71
61.86.19.156,1412625409.71
60.110.186.242,1412625509.71
59.32.178.255,1412625609.71
27.26.195.153,1412625709.71
115.211.199.101,1412625809.71
20.32.155.33,1412625909.71
138.166.45.221,1412626009.71
198.183.237.164,1412626109.71
229.83.118.207,1412626209.71
58.109.88.223,1412626309.71
72.133.78.24,1412626409.71
222.55.72.59,1412626509.71
13.77.172.124,1412626609.71
210.144.158.226,1412626709.72
247.53.49.85,1412626809.72
15.156.32.61,1412626909.72
67.222.159.232,1412627009.72
35.101.192.83,1412627109.72
36.75.88.153,1412627209.72
104.30.76.234,1412627309.72
114.22.107.180,1412627409.72
214.152.5.223,1412627509.72
208.174.89.251,1412627609.72
76.88.229.129,1412627709.72
24.74.128.228,1412627809.72
130.168.59.94,1412627909.72
141.222.158.186,1412628009.72
138.116.106.0,1412628109.72
157.114.36.127,1412628209.72
137.248.197.224,1412628309.72
10.36.30.91,1412628409.72
41.113.78.75,1412628509.72
165.207.125.252,1412628609.72
146.45.140.253,1412628709.72
85.65.111.138,1412628809.72
226.162.188.114,1412628909.72
47.197.181.12,1412629009.72
150.130.169.11,1412629109.72
187.122.135.128,1412629209.72
167.242.218.118,1412629309.72
207.146.127.13,1412629409.72
133.108.235.5,1412629509.72
54.45.154.209,1412629609.72
211.202.122.37,1412629709.72
198.40.137.174,1412629809.72
19.177.206.168,1412629909.72
239.213.99.93,1412630009.72
212.21.0.140,1412630109.72
73.57.228.194,1412630209.72
155.164.74.159,1412630309.72
9.51.230.78,1412630409.72
201.198.154.89,1412630509.72
105.217.141.84,1412630609.72
202.216.36.91,1412630709.72
229.78.67.63,1412630809.72
138.145.251.1,1412630909.72
218.3.158.33,1412631009.72
148.228.250.11,1412631109.72
6.139.206.37,1412631209.72
195.74.211.35,1412631309.72
23.19.172.85,1412631409.72
132.65.101.80,1412631509.72
132.125.115.137,1412631609.72
76.52.46.17,1412631709.72
86.17.80.17,1412631809.72
238.25.207.88,1412631909.72
220.254.76.71,1412632009.72
164.177.179.85,1412632109.72
49.139.137.113,1412632209.72
164.244.23.18,1412632309.72
163.101.236.222,1412632409.72
48.106.107.36,1412632509.72
3.54.21.203,1412632609.72
75.239.95.110,1412632709.72
1.4.192.158,1412632809.72
120.159.227.56,1412632909.72
222.132.235.45,1412633009.72
214.138.191.50,1412633109.72
194.219.156.233,1412633209.72
74.151.249.228,1412633309.72
233.14.102.245,1412633409.72
245.78.53.93,1412633509.72
164.187.125.30,1412633609.72
153.103.105.167,1412633709.72
95.150.100.216,1412633809.72
143.27.174.245,1412633909.72
194.214.55.223,1412634009.72
138.136.172.158,1412634109.72
167.177.127.148,1412634209.72
73.216.210.123,1412634309.72
110.188.188.134,1412634409.72
43.169.206.125,1412634509.72
10.45.253.137,1412634609.72
137.150.135.181,1412634709.72
30.193.81.55,1412634809.72
186.140.144.41,1412634909.72
237.84.228.235,1412635009.72
180.49.111.15,1412635109.72
151.116.74.210,1412635209.73
249.162.79.170,1412635309.73
207.207.10.192,1412635409.73
175.22.176.81,1412635509.73
5.50.128.231,1412635609.73
62.229.47.149,1412635709.73
147.224.90.161,1412635809.73
188.237.35.131,1412635909.73
16.84.181.104,1412636009.73
81.243.213.83,1412636109.73
99.54.160.162,1412636209.73
234.22.13.0,1412636309.73
224.138.63.34,1412636409.73
130.73.85.106,1412636509.73
47.253.19.118,1412636609.73
58.40.48.134,1412636709.73
43.45.54.255,1412636809.73
157.71.207.71,1412636909.73
217.15.211.147,1412637009.73
171.37.167.97,1412637109.73
240.163.96.109,1412637209.73
115.105.87.252,1412637309.73
159.102.79.72,1412637409.73
222.212.3.203,1412637509.73
253.29.229.121,1412637609.73
179.221.134.163,1412637709.73
58.203.62.149,1412637809.73
247.100.243.69,1412637909.73
13.12.181.205,1412638009.73
34.100.17.90,1412638109.73
30.56.109.73,1412638209.73
16.21.40.66,1412638309.73
189.74.108.184,1412638409.73
139.96.147.60,1412638509.73
72.78.136.232,1412638609.73
28.201.53.188,1412638709.73
107.212.167.227,1412638809.73
247.234.69.3,1412638909.73
29.102.137.250,1412639009.73
195.51.123.235,1412639109.73
233.24.75.145,1412639209.73
42.151.185.154,1412639309.73
55.216.14.59,1412639409.73
120.46.79.206,1412639509.73
187.65.88.114,1412639609.73
31.139.181.31,1412639709.73
253.38.79.23,1412639809.73
13.236.162.198,1412639909.73
173.55.103.127,1412640009.73
13.165.127.217,1412640109.73
1.221.65.160,1412640209.73
187.138.166.60,1412640309.73
66.241.200.92,1412640409.73
48.175.5.40,1412640509.73
79.39.220.200,1412640609.73
237.114.90.115,1412640709.73
74.233.120.166,1412640809.73
90.139.192.169,1412640909.73
125.74.40.160,1412641009.73
246.26.146.88,1412641109.73
208.208.224.75,1412641209.73
149.224.17.248,1412641309.73
240.44.224.13,1412641409.73
23.33.211.243,1412641509.73
114.205.125.140,1412641609.73
70.94.16.58,1412641709.73
70.128.193.166,1412641809.73
11.39.92.64,1412641909.73
172.71.244.132,1412642009.73
104.68.147.118,1412642109.73
197.238.50.56,1412642209.73
204.114.48.246,1412642309.73
243.250.163.53,1412642409.73
121.142.6.211,1412642509.73
0.188.253.154,1412642609.73
195.135.79.198,1412642709.73
236.239.6.115,1412642809.73
6.191.6.200,1412642909.73
104.142.90.194,1412643009.73
100.221.104.205,1412643109.73
157.109.108.210,1412643209.73
139.15.28.125,1412643309.73
18.235.104.246,1412643409.73
209.234.172.105,1412643509.73
107.14.124.157,1412643609.73
230.12.12.31,1412643709.73
211.142.159.88,1412643809.74
252.248.165.30,1412643909.74
35.60.216.154,1412644009.74
39.51.57.131,1412644109.74
174.19.186.0,1412644209.74
208.195.222.240,1412644309.74
219.58.64.207,1412644409.74
112.106.12.34,1412644509.74
165.21.14.247,1412644609.74
108.46.37.246,1412644709.74
203.90.43.29,1412644809.74
110.58.109.238,1412644909.74
146.96.211.86,1412645009.74
43.34.212.77,1412645109.74
45.214.184.3,1412645209.74
120.102.215.6,1412645309.74
35.206.104.21,1412645409.74
4.250.172.220,1412645509.74
196.66.105.249,1412645609.74
53.48.186.173,1412645709.74
84.68.121.47,1412645809.74
47.161.49.37,1412645909.74
7.218.242.103,1412646009.74
187.146.13.211,1412646109.74
126.9.188.160,1412646209.74
105.57.112.112,1412646309.74
199.38.191.25,1412646409.74
155.154.69.92,1412646509.74
30.156.65.0,1412646609.74
202.106.234.93,1412646709.74
178.212.131.151,1412646809.74
128.120.138.79,1412646909.74
145.98.4.153,1412647009.74
233.132.73.10,1412647109.74
194.159.67.249,1412647209.74
31.102.63.0,1412647309.74
224.242.184.29,1412647409.74
1.206.173.45,1412647509.74
47.172.33.136,1412647609.74
126.245.191.188,1412647709.74
93.248.83.219,1412647809.74
76.72.170.163,1412647909.74
8.48.173.242,1412648009.74
105.71.170.190,1412648109.74
247.52.34.219,1412648209.74
252.223.240.11,1412648309.74
151.223.221.133,1412648409.74
186.234.202.99,1412648509.74
156.250.5.25,1412648609.74
204.133.81.239,1412648709.74
71.157.81.2,1412648809.74
223.123.41.223,1412648909.74
7.69.248.244,1412649009.74
216.227.196.64,1412649109.74
106.164.198.247,1412649209.74
70.56.169.142,1412649309.74
247.208.1.229,1412649409.74
61.95.146.128,1412649509.74
228.219.120.143,1412649609.74
247.210.231.171,1412649709.74
152.3.28.179,1412649809.74
165.238.210.13,1412649909.74
162.169.225.186,1412650009.74
184.221.18.1,1412650109.74
10.182.241.106,1412650209.74
161.251.137.19,1412650309.74
126.184.167.22,1412650409.74
93.49.218.229,1412650509.74
82.121.195.230,1412650609.74
23.186.205.87,1412650709.74
123.213.104.216,1412650809.74
72.122.98.78,1412650909.74
99.155.35.15,1412651009.74
19.159.146.254,1412651109.74
3.195.70.84,1412651209.74
17.149.92.223,1412651309.74
232.193.85.171,1412651409.74
246.114.196.172,1412651509.74
116.77.197.46,1412651609.74
171.253.52.45,1412651709.74
180.175.151.60,1412651809.74
209.214.208.214,1412651909.74
158.194.173.221,1412652009.74
246.181.73.150,1412652109.74
239.217.137.153,1412652209.74
94.239.242.211,1412652309.74
100.78.184.164,1412652409.74
170.92.165.254,1412652509.75
47.151.245.180,1412652609.75
88.189.211.38,1412652709.75
211.39.46.198,1412652809.75
126.117.123.3,1412652909.75
121.167.209.245,1412653009.75
104.10.122.124,1412653109.75
12.165.12.178,1412653209.75
106.144.237.17,1412653309.75
10.97.56.28,1412653409.75
29.186.22.238,1412653509.75
70.145.198.20,1412653609.75
40.159.163.166,1412653709.75
122.75.152.246,1412653809.75
66.181.32.139,1412653909.75
7.63.219.98,1412654009.75
81.248.236.75,1412654109.75
236.178.13.172,1412654209.75
205.203.93.48,1412654309.75
79.185.67.209,1412654409.75
250.74.14.29,1412654509.75
21.232.80.10,1412654609.75
203.149.228.159,1412654709.75
105.164.210.147,1412654809.75
52.152.146.114,1412654909.75
192.196.161.89,1412655009.75
254.136.31.206,1412655109.75
97.74.63.17,1412655209.75
178.173.67.168,1412655309.75
173.61.143.131,1412655409.75
172.242.176.172,1412655509.75
90.37.88.18,1412655609.75
214.121.1.137,1412655709.75
94.40.53.104,1412655809.75
3.100.167.109,1412655909.75
223.244.17.142,1412656009.75
120.151.34.206,1412656109.75
109.150.61.46,1412656209.75
251.198.7.180,1412656309.75
106.166.240.127,1412656409.75
89.214.44.208,1412656509.75
170.101.190.189,1412656609.75
138.211.203.3,1412656709.75
190.184.54.51,1412656809.75
165.38.156.3,1412656909.75
167.12.65.75,1412657009.75
135.85.82.209,1412657109.75
198.154.247.247,1412657209.75
254.249.71.243,1412657309.75
98.251.125.84,1412657409.75
191.233.63.227,1412657509.75
225.250.23.70,1412657609.75
253.48.118.180,1412657709.75
154.215.152.94,1412657809.75
137.140.212.120,1412657909.75
10.226.62.148,1412658009.75
120.140.97.74,1412658109.75
220.8.182.239,1412658209.75
220.126.33.51,1412658309.75
124.28.191.172,1412658409.75
226.224.48.114,1412658509.75
26.57.137.60,1412658609.75
239.87.182.60,1412658709.75
108.134.137.175,1412658809.75
23.125.28.135,1412658909.75
204.168.110.56,1412659009.75
157.167.156.154,1412659109.75
242.101.232.164,1412659209.75
253.114.94.116,1412659309.75
183.82.212.17,1412659409.75
145.223.34.74,1412659509.75
61.94.195.190,1412659609.75
252.130.176.234,1412659709.75
47.1.237.1,1412659809.75
207.249.187.63,1412659909.75
204.21.114.68,1412660009.75
97.13.28.75,1412660109.75
231.194.54.167,1412660209.75
253.179.80.75,1412660309.75
137.10.242.3,1412660409.75
45.166.126.70,1412660509.75
185.8.147.162,1412660609.75
92.62.157.138,1412660709.75
60.135.234.38,1412660809.75
230.25.184.8,1412660909.75
169.127.76.202,1412661009.75
34.10.25.47,1412661109.76
199.218.99.230,1412661209.76
154.21.96.219,1412661309.76
158.129.121.113,1412661409.76
143.103.183.237,1412661509.76
117.121.176.43,1412661609.76
130.174.87.37,1412661709.76
90.125.221.132,1412661809.76
175.220.76.133,1412661909.76
11.74.116.182,1412662009.76
98.239.74.222,1412662109.76
120.206.192.33,1412662209.76
97.86.231.53,1412662309.76
28.110.205.205,1412662409.76
252.52.174.31,1412662509.76
143.48.177.153,1412662609.76
40.100.33.168,1412662709.76
143.108.225.80,1412662809.76
100.236.138.160,1412662909.76
89.26.160.135,1412663009.76
36.204.196.127,1412663109.76
87.133.214.136,1412663209.76
148.238.13.128,1412663309.76
201.93.5.230,1412663409.76
59.10.159.107,1412663509.76
155.177.72.192,1412663609.76
214.12.51.29,1412663709.76
147.219.1.9,1412663809.76
187.102.139.77,1412663909.76
181.197.10.44,1412664009.76
105.86.203.120,1412664109.76
247.101.61.32,1412664209.76
217.80.136.113,1412664309.76
95.254.111.219,1412664409.76
133.217.126.233,1412664509.76
147.148.40.104,1412664609.76
179.237.44.215,1412664709.76
239.153.114.1,1412664809.76
218.230.239.140,1412664909.76
29.6.252.23,1412665009.76
185.178.8.55,1412665109.76
120.156.177.175,1412665209.76
91.101.187.197,1412665309.76
66.117.186.220,1412665409.76
101.192.225.95,1412665509.76
176.45.146.51,1412665609.76
86.187.111.154,1412665709.76
159.152.133.90,1412665809.76
197.138.23.46,1412665909.76
72.11.178.85,1412666009.76
6.89.149.10,1412666109.76
246.28.77.187,1412666209.76
91.119.156.206,1412666309.76
194.60.27.1,1412666409.76
95.66.235.57,1412666509.76
205.235.127.190,1412666609.76
245.200.21.78,1412666709.76
171.190.191.253,1412666809.76
116.208.159.188,1412666909.76
27.192.88.220,1412667009.76
233.219.169.128,1412667109.76
103.158.13.159,1412667209.76
33.142.224.10,1412667309.76
210.84.82.53,1412667409.76
113.169.78.217,1412667509.76
20.188.207.246,1412667609.76
200.125.45.100,1412667709.76
175.161.107.60,1412667809.76
68.105.30.142,1412667909.76
95.122.199.193,1412668009.76
62.79.77.114,1412668109.76
152.96.46.58,1412668209.76
201.24.69.154,1412668309.76
