3.208.10.222,1412609808.76
101.52.96.203,1412609908.76
188.162.83.100,1412610008.76
91.22.148.173,1412610108.76
144.228.204.43,1412610208.76
242.35.45.121,1412610308.76
189.153.0.34,1412610408.76
100.109.133.32,1412610508.76
75.11.228.185,1412610608.76
2.35.226.45,1412610708.76
239.163.249.248,1412610808.76
108.159.188.194,1412610908.76
161.126.42.56,1412611008.76
97.224.30.55,1412611108.76
210.161.162.59,1412611208.77
224.215.139.114,1412611308.77
230.236.78.129,1412611408.77
15.203.39.144,1412611508.77
60.77.132.114,1412611608.77
211.29.229.21,1412611708.77
164.29.135.149,1412611808.77
119.156.153.222,1412611908.77
41.123.69.196,1412612008.77
225.212.32.197,1412612108.77
171.237.54.246,1412612208.77
15.51.196.43,1412612308.77
71.8.103.127,1412612408.77
105.96.216.99,1412612508.77
149.161.65.41,1412612608.77
153.106.207.70,1412612708.77
195.215.63.123,1412612808.77
230.103.5.231,1412612908.77
117.212.21.177,1412613008.77
164.11.103.180,1412613108.77
6.229.171.214,1412613208.77
243.173.20.171,1412613308.77
172.245.185.40,1412613408.77
164.189.14.35,1412613508.77
112.158.20.99,1412613608.77
27.196.216.202,1412613708.77
199.8.114.98,1412613808.77
55.155.170.16,1412613908.77
0.201.206.56,1412614008.77
38.107.20.145,1412614108.77
144.186.8.52,1412614208.77
157.217.106.33,1412614308.77
100.88.247.120,1412614408.77
65.138.207.229,1412614508.77
90.105.90.188,1412614608.77
103.118.26.32,1412614708.77
33.148.54.185,1412614808.77
160.49.174.194,1412614908.77
204.5.225.170,1412615008.77
163.233.34.17,1412615108.77
96.164.15.8,1412615208.77
228.4.76.209,1412615308.77
239.107.111.210,1412615408.77
166.72.229.173,1412615508.77
38.143.43.221,1412615608.77
117.7.178.253,1412615708.77
194.74.172.82,1412615808.77
43.27.234.102,1412615908.77
130.174.12.197,1412616008.77
237.46.35.102,1412616108.77
141.233.221.40,1412616208.77
131.43.129.127,1412616308.77
82.190.41.120,1412616408.77
71.121.137.32,1412616508.77
19.37.241.161,1412616608.77
35.131.122.102,1412616708.77
64.151.218.157,1412616808.77
134.207.99.112,1412616908.77
39.40.70.204,1412617008.77
18.26.213.98,1412617108.77
67.176.130.150,1412617208.77
38.52.166.201,1412617308.77
78.183.92.12,1412617408.77
219.23.190.92,1412617508.77
97.53.166.195,1412617608.77
242.163.71.164,1412617708.77
48.38.65.27,1412617808.77
116.57.64.125,1412617908.77
169.39.87.227,1412618008.77
64.143.209.178,1412618108.77
26.147.246.218,1412618208.77
160.54.12.74,1412618308.77
226.37.37.31,1412618408.77
220.239.10.222,1412618508.77
193.10.99.214,1412618608.77
224.189.212.183,1412618708.77
62.84.48.36,1412618808.77
97.46.52.209,1412618908.77
120.167.30.15,1412619008.77
65.254.8.124,1412619108.77
107.127.199.92,1412619208.77
193.185.178.16,1412619308.77
235.198.149.41,1412619408.77
27.17.76.142,1412619508.77
108.188.227.152,1412619608.77
42.84.1.8,1412619708.77
41.195.229.239,1412619808.77
212.28.110.246,1412619908.78
75.8.124.32,1412620008.78
233.73.116.34,1412620108.78
3.93.5.39,1412620208.78
3.223.117.225,1412620308.78
215.237.49.108,1412620408.78
102.193.40.82,1412620508.78
178.255.189.240,1412620608.78
115.73.12.112,1412620708.78
38.129.108.188,1412620808.78
213.6.29.252,1412620908.78
151.44.6.55,1412621008.78
194.187.23.189,1412621108.78
200.175.239.163,1412621208.78
152.129.197.49,1412621308.78
83.220.84.163,1412621408.78
201.66.190.116,1412621508.78
86.86.239.91,1412621608.78
208.190.207.104,1412621708.78
15.160.104.112,1412621808.78
126.113.214.234,1412621908.78
211.121.165.196,1412622008.78
227.252.99.219,1412622108.78
230.3.64.30,1412622208.78
86.112.69.6,1412622308.78
53.151.28.111,1412622408.78
243.215.190.230,1412622508.78
107.120.150.199,1412622608.78
72.157.186.117,1412622708.78
219.216.163.184,1412622808.78
41.27.158.45,1412622908.78
63.146.93.212,1412623008.78
48.138.38.49,1412623108.78
238.98.174.103,1412623208.78
184.17.144.147,1412623308.78
5.81.182.170,1412623408.78
148.52.2.131,1412623508.78
198.244.123.11,1412623608.78
65.208.87.213,1412623708.78
108.253.52.40,1412623808.78
229.156.165.147,1412623908.78
207.202.229.216,1412624008.78
19.246.39.221,1412624108.78
124.76.162.157,1412624208.78
55.48.97.51,1412624308.78
153.86.145.221,1412624408.78
173.41.54.246,1412624508.78
235.203.239.7,1412624608.78
38.192.133.41,1412624708.78
151.202.192.115,1412624808.78
4.91.122.48,1412624908.78
137.186.32.165,1412625008.78
144.198.186.0,1412625108.78
107.137.161.250,1412625208.78
233.45.22.62,1412625308.78
47.61.93.64,1412625408.78
242.75.171.111,1412625508.78
128.155.133.44,1412625608.78
25.183.245.168,1412625708.78
211.18.33.230,1412625808.78
73.224.191.238,1412625908.78
59.14.139.208,1412626008.78
104.194.221.237,1412626108.78
241.45.138.206,1412626208.78
125.74.33.108,1412626308.78
237.163.24.200,1412626408.78
239.154.195.149,1412626508.78
15.51.180.109,1412626608.78
160.208.117.147,1412626708.78
122.158.115.119,1412626808.78
50.70.137.168,1412626908.78
52.46.161.122,1412627008.78
186.156.137.222,1412627108.78
233.234.113.200,1412627208.78
199.137.6.177,1412627308.78
91.13.176.155,1412627408.78
47.26.189.163,1412627508.78
43.27.165.83,1412627608.78
234.133.18.216,1412627708.78
52.206.45.4,1412627808.78
32.32.185.163,1412627908.78
29.59.148.69,1412628008.78
92.204.85.39,1412628108.78
227.12.242.65,1412628208.78
69.4.109.74,1412628308.79
3.172.144.90,1412628408.79
197.167.120.195,1412628508.79
84.104.111.207,1412628608.79
51.75.179.197,1412628708.79
214.199.164.210,1412628808.79
66.120.184.146,1412628908.79
93.208.189.252,1412629008.79
157.108.112.231,1412629108.79
113.239.178.2,1412629208.79
251.141.17.80,1412629308.79
200.57.124.244,1412629408.79
3.169.5.45,1412629508.79
204.45.180.8,1412629608.79
81.79.191.183,1412629708.79
245.39.143.223,1412629808.79
141.65.159.84,1412629908.79
248.211.244.60,1412630008.79
133.90.214.206,1412630108.79
64.110.173.120,1412630208.79
38.199.182.7,1412630308.79
36.34.203.164,1412630408.79
85.60.39.60,1412630508.79
246.103.42.16,1412630608.79
95.181.52.189,1412630708.79
243.47.249.138,1412630808.79
30.0.131.64,1412630908.79
145.18.225.148,1412631008.79
224.54.2.95,1412631108.79
143.95.171.224,1412631208.79
232.24.163.235,1412631308.79
149.235.44.185,1412631408.79
43.65.138.110,1412631508.79
47.71.148.91,1412631608.79
184.166.222.6,1412631708.79
106.125.156.142,1412631808.79
243.33.29.19,1412631908.79
34.222.253.64,1412632008.79
164.110.155.21,1412632108.79
200.123.111.25,1412632208.79
119.140.10.216,1412632308.79
141.37.216.1,1412632408.79
235.184.192.166,1412632508.79
56.211.125.124,1412632608.79
244.108.170.38,1412632708.79
118.246.175.9,1412632808.79
230.22.188.178,1412632908.79
33.146.153.52,1412633008.79
228.116.150.239,1412633108.79
245.110.45.147,1412633208.79
128.221.64.132,1412633308.79
137.81.102.166,1412633408.79
26.158.9.179,1412633508.79
15.137.212.81,1412633608.79
152.38.216.130,1412633708.79
166.162.162.52,1412633808.79
238.83.227.57,1412633908.79
56.166.144.131,1412634008.79
211.237.252.208,1412634108.79
226.192.140.146,1412634208.79
215.50.82.182,1412634308.79
241.112.231.141,1412634408.79
211.138.179.72,1412634508.79
50.129.124.145,1412634608.79
80.228.23.66,1412634708.79
195.161.122.6,1412634808.79
187.100.210.248,1412634908.79
60.240.167.135,1412635008.79
186.34.68.166,1412635108.79
81.136.77.40,1412635208.79
118.52.34.206,1412635308.79
200.196.55.209,1412635408.79
54.187.238.170,1412635508.79
4.233.204.102,1412635608.79
6.111.48.215,1412635708.79
152.28.131.100,1412635808.79
204.83.5.143,1412635908.79
245.195.100.95,1412636008.79
78.156.64.144,1412636108.79
6.206.182.143,1412636208.79
34.208.92.3,1412636308.79
146.244.206.67,1412636408.79
128.224.168.114,1412636508.79
158.104.17.3,1412636608.79
63.24.124.114,1412636708.79
80.203.28.136,1412636808.79
244.206.86.2,1412636908.8
43.198.11.185,1412637008.8
124.117.64.62,1412637108.8
104.29.52.30,1412637208.8
199.133.186.165,1412637308.8
31.12.113.14,1412637408.8
60.37.153.134,1412637508.8
106.141.67.12,1412637608.8
188.74.151.145,1412637708.8
56.133.83.161,1412637808.8
26.171.68.159,1412637908.8
156.55.184.55,1412638008.8
0.252.141.56,1412638108.8
9.101.169.34,1412638208.8
40.146.63.80,1412638308.8
223.206.241.21,1412638408.8
155.223.150.31,1412638508.8
59.123.181.60,1412638608.8
150.18.67.147,1412638708.8
169.13.208.182,1412638808.8
70.15.141.200,1412638908.8
71.180.202.176,1412639008.8
38.70.73.90,1412639108.8
186.111.10.19,1412639208.8
14.37.141.168,1412639308.8
121.30.53.225,1412639408.8
134.187.139.85,1412639508.8
165.60.175.248,1412639608.8
91.136.150.123,1412639708.8
195.224.13.21,1412639808.8
101.18.100.40,1412639908.8
229.212.221.211,1412640008.8
179.59.103.250,1412640108.8
31.227.208.7,1412640208.8
49.202.247.72,1412640308.8
197.53.218.51,1412640408.8
5.217.10.202,1412640508.8
22.121.27.25,1412640608.8
243.229.9.74,1412640708.8
69.110.236.223,1412640808.8
126.111.146.50,1412640908.8
253.171.168.166,1412641008.8
47.200.67.186,1412641108.8
139.126.22.18,1412641208.8
7.59.64.74,1412641308.8
131.137.56.128,1412641408.8
188.251.137.249,1412641508.8
139.77.102.12,1412641608.8
182.47.40.68,1412641708.8
162.42.147.101,1412641808.8
104.207.82.114,1412641908.8
53.65.199.4,1412642008.8
160.23.168.43,1412642108.8
80.44.30.116,1412642208.8
188.101.137.93,1412642308.8
61.209.42.99,1412642408.8
18.110.92.254,1412642508.8
76.87.168.165,1412642608.8
42.61.75.230,1412642708.8
84.41.243.138,1412642808.8
48.205.157.141,1412642908.8
179.53.111.59,1412643008.8
155.50.70.196,1412643108.8
247.162.111.166,1412643208.8
100.142.41.201,1412643308.8
196.179.41.233,1412643408.8
180.155.53.210,1412643508.8
253.237.174.11,1412643608.8
192.150.58.92,1412643708.8
90.186.68.235,1412643808.8
115.212.87.204,1412643908.8
196.57.194.255,1412644008.8
31.64.53.188,1412644108.8
235.158.126.248,1412644208.8
19.251.50.158,1412644308.8
17.251.37.242,1412644408.8
45.253.130.115,1412644508.8
134.54.47.128,1412644608.8
72.140.80.89,1412644708.8
32.125.94.239,1412644808.8
248.191.18.142,1412644908.8
23.166.196.208,1412645008.8
50.186.54.167,1412645108.8
232.27.254.14,1412645208.8
155.237.213.169,1412645308.8
189.85.58.98,1412645408.8
65.220.7.224,1412645508.8
125.127.124.158,1412645608.81
86.213.62.197,1412645708.81
255.10.255.53,1412645808.81
216.205.87.159,1412645908.81
129.56.64.121,1412646008.81
45.93.51.39,1412646108.81
55.119.93.52,1412646208.81
217.206.156.203,1412646308.81
118.150.220.212,1412646408.81
97.233.68.82,1412646508.81
150.172.14.60,1412646608.81
109.33.17.125,1412646708.81
112.50.105.50,1412646808.81
156.162.12.225,1412646908.81
236.124.80.205,1412647008.81
56.14.10.134,1412647108.81
121.66.138.205,1412647208.81
13.180.95.234,1412647308.81
200.66.207.238,1412647408.81
31.104.225.80,1412647508.81
54.246.20.48,1412647608.81
62.25.230.233,1412647708.81
148.107.156.222,1412647808.81
135.3.131.175,1412647908.81
26.178.145.166,1412648008.81
180.76.190.230,1412648108.81
176.186.246.114,1412648208.81
228.36.209.177,1412648308.81
135.222.62.197,1412648408.81
5.186.232.176,1412648508.81
35.40.28.1,1412648608.81
207.27.204.34,1412648708.81
116.120.13.148,1412648808.81
244.215.193.116,1412648908.81
26.231.15.104,1412649008.81
251.222.195.67,1412649108.81
57.41.25.175,1412649208.81
25.238.6.46,1412649308.81
234.202.151.130,1412649408.81
29.137.181.44,1412649508.81
42.248.17.97,1412649608.81
102.157.243.124,1412649708.81
114.69.157.228,1412649808.81
152.99.55.181,1412649908.81
91.185.201.252,1412650008.81
207.252.141.53,1412650108.81
174.51.116.173,1412650208.81
131.210.203.19,1412650308.81
106.20.1.247,1412650408.81
238.84.110.63,1412650508.81
97.117.96.100,1412650608.81
75.103.175.53,1412650708.81
26.184.183.29,1412650808.81
246.148.223.218,1412650908.81
125.229.191.141,1412651008.81
217.80.1.63,1412651108.81
204.139.151.121,1412651208.81
209.23.116.183,1412651308.81
192.132.211.84,1412651408.81
96.201.126.14,1412651508.81
183.219.134.88,1412651608.81
184.249.153.199,1412651708.81
53.186.30.199,1412651808.81
152.121.93.149,1412651908.81
194.204.88.121,1412652008.81
71.123.71.99,1412652108.81
195.32.1.7,1412652208.81
58.207.222.169,1412652308.81
88.101.98.115,1412652408.81
89.204.20.60,1412652508.81
0.176.64.204,1412652608.81
205.23.16.195,1412652708.81
147.11.91.127,1412652808.81
66.131.68.43,1412652908.81
92.118.243.76,1412653008.81
1.137.150.171,1412653108.81
115.246.110.80,1412653208.81
157.58.140.232,1412653308.81
128.25.113.192,1412653408.81
149.251.198.20,1412653508.81
179.15.160.232,1412653608.81
194.167.177.37,1412653708.81
254.157.242.17,1412653808.81
179.7.154.11,1412653908.81
93.234.84.70,1412654008.81
94.94.39.47,1412654108.81
113.159.193.61,1412654208.81
27.211.68.152,1412654308.82
113.157.91.42,1412654408.82
75.143.195.8,1412654508.82
151.112.107.103,1412654608.82
1.249.243.193,1412654708.82
126.10.179.210,1412654808.82
81.164.172.114,1412654908.82
157.189.43.206,1412655008.82
160.146.194.21,1412655108.82
14.15.242.142,1412655208.82
128.163.134.234,1412655308.82
207.122.220.22,1412655408.82
2.242.182.73,1412655508.82
103.254.44.86,1412655608.82
185.177.236.28,1412655708.82
30.1.72.250,1412655808.82
177.42.93.244,1412655908.82
93.87.136.136,1412656008.82
133.113.244.76,1412656108.82
13.217.165.28,1412656208.82
199.109.97.193,1412656308.82
77.209.177.209,1412656408.82
163.120.90.107,1412656508.82
179.122.217.154,1412656608.82
163.236.65.169,1412656708.82
6.17.19.61,1412656808.82
149.98.66.143,1412656908.82
237.133.142.137,1412657008.82
103.142.195.77,1412657108.82
86.44.23.114,1412657208.82
58.184.62.166,1412657308.82
236.10.34.31,1412657408.82
138.219.189.89,1412657508.82
192.174.73.90,1412657608.82
28.229.100.10,1412657708.82
243.225.185.72,1412657808.82
58.182.38.214,1412657908.82
113.150.84.116,1412658008.82
145.160.199.3,1412658108.82
68.44.165.123,1412658208.82
24.40.120.90,1412658308.82
133.151.223.134,1412658408.82
171.14.10.73,1412658508.82
251.220.222.165,1412658608.82
97.26.134.2,1412658708.82
235.231.166.8,1412658808.82
93.30.75.249,1412658908.82
89.187.183.66,1412659008.82
149.77.190.82,1412659108.82
88.65.225.245,1412659208.82
81.33.243.242,1412659308.82
177.147.146.41,1412659408.82
51.69.113.130,1412659508.82
0.160.104.10,1412659608.82
214.35.119.227,1412659708.82
204.97.50.5,1412659808.82
34.23.192.131,1412659908.82
222.212.182.80,1412660008.82
136.17.232.77,1412660108.82
126.32.248.33,1412660208.82
141.112.31.225,1412660308.82
247.65.250.11,1412660408.82
88.92.37.89,1412660508.82
109.104.0.175,1412660608.82
100.28.72.122,1412660708.82
111.217.154.152,1412660808.82
139.152.133.176,1412660908.82
190.167.67.203,1412661008.82
49.20.215.55,1412661108.82
