57.173.179.85,1412609808.88
161.218.72.112,1412609908.88
6.106.33.16,1412610008.88
103.19.53.17,1412610108.88
200.88.109.81,1412610208.88
86.181.93.215,1412610308.88
123.76.90.45,1412610408.88
23.15.128.132,1412610508.88
145.9.239.85,1412610608.88
129.75.154.19,1412610708.88
124.254.230.233,1412610808.88
200.219.173.95,1412610908.88
212.61.11.128,1412611008.88
248.104.38.41,1412611108.88
16.70.255.99,1412611208.88
141.128.52.139,1412611308.88
135.113.242.119,1412611408.88
121.238.248.96,1412611508.88
102.188.111.28,1412611608.88
69.43.139.82,1412611708.88
56.196.249.174,1412611808.88
196.221.171.185,1412611908.88
73.41.104.111,1412612008.88
99.160.22.105,1412612108.88
228.56.129.59,1412612208.88
73.147.38.231,1412612308.88
40.188.206.103,1412612408.88
93.203.60.174,1412612508.88
167.196.42.196,1412612608.88
220.206.6.109,1412612708.88
34.131.11.174,1412612808.88
76.155.132.73,1412612908.88
226.108.133.33,1412613008.88
186.27.28.214,1412613108.88
246.103.83.67,1412613208.88
98.68.73.53,1412613308.88
70.192.106.56,1412613408.88
50.241.107.186,1412613508.88
114.102.71.242,1412613608.88
16.151.188.61,1412613708.88
154.178.235.132,1412613808.88
152.16.52.194,1412613908.88
127.214.160.127,1412614008.88
7.142.2.83,1412614108.88
206.186.72.228,1412614208.88
98.154.207.114,1412614308.89
119.185.88.175,1412614408.89
241.39.133.237,1412614508.89
141.202.107.29,1412614608.89
121.181.149.103,1412614708.89
25.20.137.183,1412614808.89
160.94.88.75,1412614908.89
71.175.177.132,1412615008.89
96.88.192.147,1412615108.89
69.113.171.49,1412615208.89
229.103.246.81,1412615308.89
43.161.247.122,1412615408.89
208.234.177.177,1412615508.89
221.233.180.142,1412615608.89
243.56.243.241,1412615708.89
94.46.82.206,1412615808.89
252.9.7.23,1412615908.89
120.119.123.126,1412616008.89
6.172.166.0,1412616108.89
116.174.143.58,1412616208.89
57.92.200.53,1412616308.89
101.213.45.95,1412616408.89
224.12.142.44,1412616508.89
133.15.160.106,1412616608.89
6.16.38.230,1412616708.89
216.160.224.186,1412616808.89
235.121.221.1,1412616908.89
88.184.133.38,1412617008.89
35.193.56.91,1412617108.89
114.51.110.113,1412617208.89
119.169.198.231,1412617308.89
127.90.120.114,1412617408.89
53.216.144.52,1412617508.89
75.19.53.36,1412617608.89
203.25.250.2,1412617708.89
145.255.103.140,1412617808.89
95.103.139.81,1412617908.89
217.12.222.7,1412618008.89
208.205.48.6,1412618108.89
142.111.32.177,1412618208.89
