235.69.175.44,1412609809.11
220.199.182.229,1412609909.11
200.27.158.108,1412610009.11
163.165.157.171,1412610109.11
30.184.188.14,1412610209.11
234.158.204.106,1412610309.11
62.66.26.225,1412610409.11
104.32.81.85,1412610509.11
152.105.111.185,1412610609.11
94.108.5.137,1412610709.11
110.142.160.11,1412610809.11
58.210.34.16,1412610909.11
208.149.2.172,1412611009.11
243.83.253.244,1412611109.11
208.34.246.78,1412611209.11
38.28.93.83,1412611309.11
199.66.109.138,1412611409.11
41.51.217.175,1412611509.11
57.243.187.250,1412611609.11
246.110.56.190,1412611709.11
194.216.172.68,1412611809.12
222.19.14.205,1412611909.12
173.161.59.113,1412612009.12
27.182.138.43,1412612109.12
230.247.125.73,1412612209.12
68.113.145.215,1412612309.12
71.95.63.90,1412612409.12
242.214.10.225,1412612509.12
243.48.206.57,1412612609.12
163.204.198.157,1412612709.12
228.16.195.201,1412612809.12
64.79.100.241,1412612909.12
164.86.45.175,1412613009.12
218.77.63.34,1412613109.12
175.115.136.223,1412613209.12
194.87.11.180,1412613309.12
244.201.117.83,1412613409.12
43.143.58.243,1412613509.12
5.134.3.243,1412613609.12
154.98.145.215,1412613709.12
175.245.21.252,1412613809.12
139.90.133.178,1412613909.12
1.230.156.135,1412614009.12
36.14.205.216,1412614109.12
223.12.27.53,1412614209.12
115.206.44.180,1412614309.12
99.201.95.112,1412614409.12
76.70.187.219,1412614509.12
3.71.51.245,1412614609.12
84.236.91.67,1412614709.12
11.240.34.73,1412614809.12
174.202.48.133,1412614909.12
232.160.251.129,1412615009.12
217.107.38.92,1412615109.12
100.187.116.61,1412615209.12
122.253.13.237,1412615309.12
178.176.78.207,1412615409.12
234.161.43.249,1412615509.12
121.79.177.210,1412615609.12
21.194.225.155,1412615709.12
8.251.81.1,1412615809.12
160.117.80.230,1412615909.12
138.87.83.73,1412616009.12
208.176.225.23,1412616109.12
157.156.249.228,1412616209.12
81.45.86.87,1412616309.12
219.238.34.126,1412616409.12
7.226.147.167,1412616509.12
76.223.196.13,1412616609.12
90.36.255.227,1412616709.12
181.69.23.41,1412616809.12
223.156.192.234,1412616909.12
101.194.224.69,1412617009.12
135.145.104.17,1412617109.12
221.120.151.90,1412617209.12
70.228.143.25,1412617309.12
90.254.75.141,1412617409.12
143.220.136.144,1412617509.12
200.99.102.199,1412617609.12
134.122.61.241,1412617709.12
149.160.104.255,1412617809.12
210.66.178.157,1412617909.12
108.248.153.189,1412618009.12
137.64.105.175,1412618109.12
17.133.126.203,1412618209.12
175.177.250.39,1412618309.12
150.181.224.128,1412618409.12
144.144.118.52,1412618509.12
135.79.100.56,1412618609.12
13.158.171.111,1412618709.12
180.92.68.215,1412618809.12
23.90.132.149,1412618909.12
79.72.138.43,1412619009.12
128.89.26.213,1412619109.12
93.190.10.209,1412619209.12
222.249.248.153,1412619309.12
