165.202.81.86,1412609809.0
250.120.53.157,1412609909.0
2.236.51.135,1412610009.0
210.58.109.83,1412610109.0
162.162.110.137,1412610209.0
169.78.253.164,1412610309.0
233.73.167.86,1412610409.0
209.51.180.102,1412610509.0
167.155.216.150,1412610609.0
92.56.186.200,1412610709.0
209.214.23.194,1412610809.0
54.139.136.195,1412610909.0
120.217.156.234,1412611009.0
103.20.51.84,1412611109.0
135.212.231.87,1412611209.0
238.74.37.85,1412611309.0
210.38.79.73,1412611409.0
241.252.181.62,1412611509.0
68.64.209.225,1412611609.0
92.13.189.148,1412611709.0
156.242.131.214,1412611809.0
13.140.83.177,1412611909.0
179.228.206.215,1412612009.0
144.87.126.33,1412612109.0
253.72.127.42,1412612209.0
245.126.230.242,1412612309.0
181.95.241.165,1412612409.0
114.32.232.90,1412612509.0
21.98.97.207,1412612609.0
174.16.35.209,1412612709.0
84.125.167.6,1412612809.0
51.107.24.49,1412612909.0
220.166.57.194,1412613009.0
133.74.142.164,1412613109.0
75.205.115.66,1412613209.0
82.145.170.142,1412613309.0
145.225.231.213,1412613409.0
215.171.55.45,1412613509.0
96.30.177.78,1412613609.0
100.66.189.71,1412613709.0
134.103.118.207,1412613809.0
87.183.114.222,1412613909.0
253.111.11.82,1412614009.0
192.75.76.246,1412614109.0
118.233.141.21,1412614209.0
151.46.214.178,1412614309.0
151.66.218.56,1412614409.0
113.38.85.252,1412614509.0
252.170.182.198,1412614609.0
93.109.80.46,1412614709.0
99.182.17.221,1412614809.0
234.206.203.114,1412614909.0
253.188.117.248,1412615009.0
25.120.185.183,1412615109.0
60.48.141.227,1412615209.0
100.94.237.85,1412615309.0
209.124.222.81,1412615409.0
222.254.173.115,1412615509.0
182.78.66.247,1412615609.0
9.151.233.91,1412615709.0
211.147.158.34,1412615809.0
1.89.227.20,1412615909.0
170.130.39.175,1412616009.0
224.49.162.85,1412616109.0
30.132.209.73,1412616209.0
166.134.200.154,1412616309.0
128.248.182.164,1412616409.0
50.176.30.85,1412616509.0
138.199.68.235,1412616609.0
246.91.92.105,1412616709.0
78.141.110.172,1412616809.0
185.54.8.45,1412616909.0
124.170.104.48,1412617009.0
12.166.34.96,1412617109.0
68.87.60.239,1412617209.0
146.37.237.136,1412617309.0
164.38.176.4,1412617409.0
114.109.44.199,1412617509.0
203.16.237.173,1412617609.0
106.180.223.216,1412617709.0
222.115.211.25,1412617809.01
39.252.190.106,1412617909.01
116.217.152.43,1412618009.01
172.223.77.52,1412618109.01
178.105.203.219,1412618209.01
70.98.209.37,1412618309.01
120.160.42.19,1412618409.01
211.39.81.211,1412618509.01
153.200.233.79,1412618609.01
4.79.57.88,1412618709.01
174.234.210.124,1412618809.01
253.163.250.22,1412618909.01
2.35.192.53,1412619009.01
140.29.108.202,1412619109.01
217.118.144.195,1412619209.01
156.86.229.20,1412619309.01
93.224.164.25,1412619409.01
190.1.195.84,1412619509.01
221.82.69.54,1412619609.01
23.51.57.103,1412619709.01
176.53.54.52,1412619809.01
109.169.146.123,1412619909.01
138.166.186.179,1412620009.01
31.73.240.12,1412620109.01
4.112.201.255,1412620209.01
42.228.71.25,1412620309.01
179.195.72.97,1412620409.01
16.37.51.179,1412620509.01
253.169.73.193,1412620609.01
146.53.138.61,1412620709.01
234.203.99.8,1412620809.01
159.149.8.214,1412620909.01
24.83.193.16,1412621009.01
24.168.223.24,1412621109.01
250.161.105.126,1412621209.01
210.89.108.70,1412621309.01
204.128.213.87,1412621409.01
174.229.156.111,1412621509.01
39.219.136.176,1412621609.01
162.13.190.184,1412621709.01
174.169.217.201,1412621809.01
55.7.60.148,1412621909.01
213.47.243.250,1412622009.01
153.127.226.79,1412622109.01
105.121.201.77,1412622209.01
41.243.22.73,1412622309.01
101.59.5.116,1412622409.01
171.29.167.226,1412622509.01
136.37.13.90,1412622609.01
237.152.19.200,1412622709.01
79.163.99.121,1412622809.01
43.20.1.215,1412622909.01
125.225.78.10,1412623009.01
80.233.150.216,1412623109.01
254.27.221.9,1412623209.01
79.169.51.205,1412623309.01
120.211.244.80,1412623409.01
157.213.99.167,1412623509.01
175.178.129.119,1412623609.01
204.246.97.228,1412623709.01
72.100.89.66,1412623809.01
188.10.204.72,1412623909.01
254.31.211.62,1412624009.01
193.194.129.255,1412624109.01
175.112.177.184,1412624209.01
109.157.137.55,1412624309.01
212.90.219.208,1412624409.01
79.203.8.42,1412624509.01
115.87.184.122,1412624609.01
217.235.8.151,1412624709.01
170.25.109.177,1412624809.01
156.81.102.4,1412624909.01
113.153.151.222,1412625009.01
151.138.133.46,1412625109.01
235.50.148.244,1412625209.01
58.49.9.232,1412625309.01
216.182.169.128,1412625409.01
203.77.79.14,1412625509.01
252.190.140.216,1412625609.01
110.30.214.221,1412625709.01
152.143.210.8,1412625809.01
247.27.229.111,1412625909.01
165.180.162.18,1412626009.01
110.200.91.2,1412626109.01
90.132.140.27,1412626209.01
11.107.91.248,1412626309.02
163.16.40.247,1412626409.02
77.128.148.81,1412626509.02
116.76.113.178,1412626609.02
252.136.157.0,1412626709.02
184.152.130.218,1412626809.02
26.131.119.181,1412626909.02
154.144.104.143,1412627009.02
144.57.142.45,1412627109.02
112.61.134.99,1412627209.02
225.210.37.152,1412627309.02
3.230.25.165,1412627409.02
42.88.127.51,1412627509.02
77.160.88.171,1412627609.02
74.166.51.86,1412627709.02
70.180.119.43,1412627809.02
120.202.94.243,1412627909.02
83.213.47.237,1412628009.02
217.51.255.100,1412628109.02
16.99.15.88,1412628209.02
20.70.101.131,1412628309.02
190.48.153.104,1412628409.02
15.136.197.64,1412628509.02
173.6.225.69,1412628609.02
79.16.113.109,1412628709.02
235.158.66.43,1412628809.02
211.92.213.200,1412628909.02
46.225.56.132,1412629009.02
15.236.253.155,1412629109.02
224.178.17.214,1412629209.02
2.217.232.59,1412629309.02
188.107.69.87,1412629409.02
180.246.39.148,1412629509.02
187.39.213.217,1412629609.02
149.226.97.137,1412629709.02
120.241.188.200,1412629809.02
71.87.121.183,1412629909.02
137.27.35.17,1412630009.02
94.122.122.209,1412630109.02
87.152.146.238,1412630209.02
21.165.231.127,1412630309.02
86.36.213.52,1412630409.02
23.212.50.155,1412630509.02
65.61.214.95,1412630609.02
244.162.196.73,1412630709.02
15.161.23.71,1412630809.02
94.105.145.189,1412630909.02
110.31.165.12,1412631009.02
240.83.152.61,1412631109.02
154.136.232.111,1412631209.02
34.117.186.10,1412631309.02
202.204.30.44,1412631409.02
157.50.156.161,1412631509.02
6.99.140.193,1412631609.02
8.138.5.143,1412631709.02
80.232.81.74,1412631809.02
134.79.121.117,1412631909.02
144.143.244.205,1412632009.02
191.107.67.73,1412632109.02
98.147.68.27,1412632209.02
160.97.95.122,1412632309.02
222.99.170.242,1412632409.02
17.237.42.151,1412632509.02
121.215.117.125,1412632609.02
118.49.227.126,1412632709.02
203.150.9.29,1412632809.02
109.22.170.112,1412632909.02
110.119.249.153,1412633009.02
125.168.139.93,1412633109.02
135.171.141.171,1412633209.02
157.139.150.104,1412633309.02
111.137.55.215,1412633409.02
137.111.120.31,1412633509.02
241.9.10.40,1412633609.02
176.48.204.134,1412633709.02
31.3.166.163,1412633809.02
100.233.19.157,1412633909.02
9.97.45.229,1412634009.02
102.9.49.200,1412634109.02
229.212.155.104,1412634209.02
181.238.37.164,1412634309.02
212.55.41.168,1412634409.02
125.188.212.182,1412634509.02
128.248.239.68,1412634609.02
39.166.111.192,1412634709.02
34.199.246.69,1412634809.02
168.45.62.64,1412634909.02
135.159.98.251,1412635009.03
43.95.233.87,1412635109.03
116.251.19.14,1412635209.03
96.122.24.123,1412635309.03
107.3.23.111,1412635409.03
96.96.117.2,1412635509.03
165.146.86.28,1412635609.03
112.137.112.244,1412635709.03
236.88.84.146,1412635809.03
160.70.181.226,1412635909.03
91.255.83.185,1412636009.03
179.162.186.159,1412636109.03
199.19.132.219,1412636209.03
183.63.34.148,1412636309.03
130.147.118.140,1412636409.03
204.100.177.50,1412636509.03
8.91.105.203,1412636609.03
7.158.69.79,1412636709.03
174.53.186.55,1412636809.03
131.135.141.237,1412636909.03
66.156.14.161,1412637009.03
175.35.203.239,1412637109.03
178.183.134.135,1412637209.03
182.142.184.43,1412637309.03
7.0.163.20,1412637409.03
111.243.59.92,1412637509.03
158.171.97.226,1412637609.03
45.28.241.60,1412637709.03
215.136.82.198,1412637809.03
101.26.181.201,1412637909.03
74.29.174.197,1412638009.03
3.244.210.245,1412638109.03
148.72.72.69,1412638209.03
15.5.168.57,1412638309.03
253.138.183.71,1412638409.03
226.104.59.114,1412638509.03
230.167.205.38,1412638609.03
118.197.89.4,1412638709.03
77.142.85.161,1412638809.03
72.123.241.214,1412638909.03
111.245.65.88,1412639009.03
75.71.201.0,1412639109.03
44.229.64.83,1412639209.03
90.255.135.75,1412639309.03
238.11.23.145,1412639409.03
50.234.61.2,1412639509.03
82.5.113.15,1412639609.03
25.127.88.174,1412639709.03
50.70.45.126,1412639809.03
151.83.128.102,1412639909.03
125.14.48.217,1412640009.03
183.220.39.111,1412640109.03
169.150.54.17,1412640209.03
142.27.33.248,1412640309.03
107.205.253.163,1412640409.03
154.36.215.245,1412640509.03
178.194.44.94,1412640609.03
110.89.214.53,1412640709.03
181.168.240.137,1412640809.03
147.198.227.54,1412640909.03
40.31.113.25,1412641009.03
0.220.114.114,1412641109.03
66.0.35.31,1412641209.03
171.227.125.201,1412641309.03
243.165.166.87,1412641409.03
250.186.153.116,1412641509.03
134.23.73.71,1412641609.03
166.114.72.12,1412641709.03
173.192.15.82,1412641809.03
45.121.81.251,1412641909.03
229.95.191.110,1412642009.03
203.120.184.100,1412642109.03
145.193.192.68,1412642209.03
56.24.49.217,1412642309.03
182.215.219.170,1412642409.03
37.127.152.11,1412642509.03
53.184.3.148,1412642609.03
7.85.216.252,1412642709.03
32.173.86.78,1412642809.03
134.2.249.60,1412642909.03
15.50.13.225,1412643009.03
