115.67.195.18,1412609809.23
207.93.76.96,1412609909.23
163.38.70.165,1412610009.23
52.217.31.236,1412610109.23
125.166.159.158,1412610209.23
244.136.57.159,1412610309.23
29.177.37.255,1412610409.23
241.188.212.185,1412610509.23
180.104.16.80,1412610609.23
135.232.194.21,1412610709.23
181.94.134.191,1412610809.23
126.38.95.46,1412610909.23
69.157.71.206,1412611009.23
66.7.85.172,1412611109.23
1.109.95.254,1412611209.23
243.118.255.47,1412611309.23
208.133.224.223,1412611409.23
100.95.175.121,1412611509.23
57.105.45.60,1412611609.23
236.110.63.128,1412611709.23
137.97.139.2,1412611809.23
16.70.243.147,1412611909.23
39.62.255.174,1412612009.23
13.115.119.199,1412612109.23
106.46.12.176,1412612209.23
186.189.4.226,1412612309.23
24.190.106.36,1412612409.23
34.228.26.240,1412612509.23
145.206.99.0,1412612609.23
212.6.6.117,1412612709.23
248.136.46.88,1412612809.23
39.232.84.12,1412612909.23
79.39.58.2,1412613009.23
141.199.161.115,1412613109.23
191.122.104.192,1412613209.23
64.143.147.156,1412613309.23
59.183.38.195,1412613409.23
211.46.235.17,1412613509.23
170.10.212.237,1412613609.23
66.60.111.97,1412613709.23
63.246.34.127,1412613809.23
162.77.106.188,1412613909.23
222.213.250.222,1412614009.23
131.143.118.116,1412614109.23
254.216.247.203,1412614209.24
165.30.213.158,1412614309.24
217.212.156.217,1412614409.24
103.62.70.213,1412614509.24
236.38.108.65,1412614609.24
21.170.24.9,1412614709.24
141.221.251.52,1412614809.24
57.64.102.97,1412614909.24
130.172.159.126,1412615009.24
40.142.75.155,1412615109.24
130.113.3.145,1412615209.24
39.22.36.65,1412615309.24
40.42.67.223,1412615409.24
106.113.225.164,1412615509.24
161.157.50.31,1412615609.24
110.173.198.10,1412615709.24
235.167.121.96,1412615809.24
179.253.229.100,1412615909.24
135.209.40.20,1412616009.24
49.88.246.184,1412616109.24
143.234.154.28,1412616209.24
252.251.203.70,1412616309.24
133.103.14.23,1412616409.24
27.26.194.83,1412616509.24
54.245.1.10,1412616609.24
18.172.116.1,1412616709.24
50.3.208.54,1412616809.24
254.66.76.90,1412616909.24
205.150.216.19,1412617009.24
3.175.176.30,1412617109.24
15.72.213.62,1412617209.24
157.173.228.7,1412617309.24
78.244.198.247,1412617409.24
67.205.198.100,1412617509.24
120.31.65.136,1412617609.24
133.125.70.19,1412617709.24
30.195.13.125,1412617809.24
92.50.100.107,1412617909.24
92.197.124.255,1412618009.24
147.74.4.218,1412618109.24
74.110.30.251,1412618209.24
240.82.226.238,1412618309.24
92.183.91.221,1412618409.24
87.164.103.4,1412618509.24
102.79.130.43,1412618609.24
110.131.137.176,1412618709.24
16.205.49.8,1412618809.24
69.83.26.82,1412618909.24
216.190.18.239,1412619009.24
124.21.130.81,1412619109.24
196.106.24.81,1412619209.24
43.105.196.201,1412619309.24
239.32.135.220,1412619409.24
89.249.246.233,1412619509.24
60.137.27.33,1412619609.24
210.174.22.164,1412619709.24
192.63.151.195,1412619809.24
44.142.217.97,1412619909.24
189.26.71.124,1412620009.24
65.225.200.2,1412620109.24
113.81.86.189,1412620209.24
58.62.146.8,1412620309.24
235.74.216.30,1412620409.24
182.112.231.160,1412620509.24
62.203.0.3,1412620609.24
46.134.6.183,1412620709.24
124.65.76.87,1412620809.24
251.118.252.90,1412620909.24
27.78.1.195,1412621009.24
46.49.245.200,1412621109.24
142.29.254.59,1412621209.24
204.100.166.240,1412621309.24
9.13.15.173,1412621409.24
9.10.253.112,1412621509.24
57.242.231.65,1412621609.24
34.22.169.131,1412621709.24
150.52.237.96,1412621809.24
112.165.50.253,1412621909.24
253.40.227.0,1412622009.24
154.27.68.41,1412622109.24
145.253.43.33,1412622209.24
59.214.16.24,1412622309.24
195.237.37.193,1412622409.24
157.167.42.61,1412622509.24
213.82.229.55,1412622609.24
135.236.34.143,1412622709.24
3.68.122.162,1412622809.24
89.89.196.51,1412622909.25
203.204.250.164,1412623009.25
123.201.102.230,1412623109.25
136.96.162.179,1412623209.25
95.192.184.38,1412623309.25
117.18.111.169,1412623409.25
185.103.208.115,1412623509.25
210.95.190.55,1412623609.25
206.84.31.21,1412623709.25
18.239.89.177,1412623809.25
65.97.85.138,1412623909.25
57.211.204.161,1412624009.25
250.81.152.175,1412624109.25
48.71.39.204,1412624209.25
197.156.161.219,1412624309.25
87.40.44.230,1412624409.25
110.69.234.4,1412624509.25
250.145.162.105,1412624609.25
183.81.219.9,1412624709.25
111.79.125.37,1412624809.25
206.159.231.74,1412624909.25
76.231.3.251,1412625009.25
8.111.101.157,1412625109.25
64.112.9.174,1412625209.25
10.177.238.140,1412625309.25
169.203.234.98,1412625409.25
208.45.206.40,1412625509.25
149.64.5.127,1412625609.25
132.248.121.22,1412625709.25
133.87.184.74,1412625809.25
196.123.68.141,1412625909.25
48.138.141.39,1412626009.25
228.181.226.254,1412626109.25
5.110.31.24,1412626209.25
238.79.92.242,1412626309.25
59.187.163.129,1412626409.25
213.133.246.144,1412626509.25
208.179.48.8,1412626609.25
8.196.120.44,1412626709.25
41.46.5.200,1412626809.25
163.38.224.45,1412626909.25
226.60.49.169,1412627009.25
212.198.199.124,1412627109.25
237.42.221.200,1412627209.25
250.164.88.6,1412627309.25
225.122.124.149,1412627409.25
62.46.39.204,1412627509.25
234.183.53.243,1412627609.25
149.172.81.224,1412627709.25
135.19.52.142,1412627809.25
37.53.200.135,1412627909.25
194.18.50.218,1412628009.25
119.216.61.137,1412628109.25
206.213.183.141,1412628209.25
159.178.161.34,1412628309.25
104.235.138.71,1412628409.25
253.98.89.67,1412628509.25
104.19.121.246,1412628609.25
65.237.125.191,1412628709.25
37.166.100.68,1412628809.25
73.58.213.239,1412628909.25
185.174.117.71,1412629009.25
128.40.135.52,1412629109.25
94.122.209.248,1412629209.25
196.25.243.124,1412629309.25
251.94.205.99,1412629409.25
201.225.31.27,1412629509.25
137.168.50.132,1412629609.25
21.23.15.206,1412629709.25
49.128.162.222,1412629809.25
170.196.216.186,1412629909.25
96.125.86.86,1412630009.25
145.150.240.42,1412630109.25
184.99.10.95,1412630209.25
67.191.204.206,1412630309.25
114.243.63.15,1412630409.25
238.102.90.254,1412630509.25
44.25.143.13,1412630609.25
132.179.198.157,1412630709.25
100.188.27.12,1412630809.25
219.238.181.139,1412630909.25
197.67.155.39,1412631009.25
65.183.65.101,1412631109.25
26.30.93.207,1412631209.25
177.150.92.74,1412631309.25
186.211.55.244,1412631409.25
244.249.19.183,1412631509.25
25.190.183.231,1412631609.26
150.160.135.147,1412631709.26
251.115.16.203,1412631809.26
185.45.96.151,1412631909.26
124.9.170.109,1412632009.26
224.29.207.107,1412632109.26
189.94.151.191,1412632209.26
150.244.43.53,1412632309.26
176.45.177.4,1412632409.26
154.40.243.254,1412632509.26
131.107.217.183,1412632609.26
70.213.68.45,1412632709.26
110.5.177.5,1412632809.26
232.42.126.137,1412632909.26
139.152.32.99,1412633009.26
171.41.188.221,1412633109.26
77.200.60.24,1412633209.26
137.83.9.87,1412633309.26
183.99.79.129,1412633409.26
86.142.241.67,1412633509.26
215.120.25.128,1412633609.26
93.10.198.104,1412633709.26
119.222.108.96,1412633809.26
111.125.7.138,1412633909.26
46.109.189.145,1412634009.26
241.58.60.131,1412634109.26
236.219.43.184,1412634209.26
128.126.245.216,1412634309.26
178.118.15.229,1412634409.26
