209.35.112.50,1412609808.18
49.26.73.243,1412609908.18
225.152.4.14,1412610008.18
77.20.205.87,1412610108.18
179.217.234.20,1412610208.18
143.84.121.202,1412610308.18
212.92.33.152,1412610408.18
200.22.87.9,1412610508.18
146.68.156.62,1412610608.18
7.48.90.152,1412610708.18
115.5.7.61,1412610808.18
210.254.96.159,1412610908.18
46.116.214.140,1412611008.18
110.97.220.23,1412611108.18
40.255.195.139,1412611208.18
115.140.15.85,1412611308.18
66.160.211.188,1412611408.18
115.93.240.245,1412611508.18
142.194.87.165,1412611608.18
129.176.206.7,1412611708.18
56.185.77.137,1412611808.18
7.194.105.175,1412611908.18
206.203.59.237,1412612008.18
24.198.228.119,1412612108.18
189.182.82.171,1412612208.18
202.158.218.188,1412612308.18
151.21.229.51,1412612408.18
184.75.158.67,1412612508.18
51.131.254.63,1412612608.18
247.79.78.121,1412612708.18
60.50.188.181,1412612808.18
224.171.115.0,1412612908.18
65.81.100.107,1412613008.18
77.74.215.216,1412613108.18
176.255.103.82,1412613208.18
50.119.187.37,1412613308.18
87.244.233.13,1412613408.19
171.247.235.46,1412613508.19
168.129.24.48,1412613608.19
58.43.30.145,1412613708.19
205.69.25.3,1412613808.19
146.192.11.189,1412613908.19
64.106.126.127,1412614008.19
60.37.213.2,1412614108.19
27.246.222.26,1412614208.19
154.26.92.23,1412614308.19
153.167.248.251,1412614408.19
139.179.62.191,1412614508.19
52.167.74.121,1412614608.19
191.202.125.176,1412614708.19
46.242.126.90,1412614808.19
245.113.76.52,1412614908.19
86.111.235.8,1412615008.19
167.155.161.19,1412615108.19
42.1.178.243,1412615208.19
53.42.237.241,1412615308.19
251.132.159.229,1412615408.19
92.202.185.50,1412615508.19
169.129.106.75,1412615608.19
116.159.81.21,1412615708.19
87.235.151.213,1412615808.19
189.123.255.44,1412615908.19
230.128.145.108,1412616008.19
245.186.226.243,1412616108.19
190.35.180.155,1412616208.19
132.20.203.5,1412616308.19
207.0.164.61,1412616408.19
6.32.51.36,1412616508.19
57.130.30.224,1412616608.19
151.60.74.119,1412616708.19
107.201.134.206,1412616808.19
213.128.198.223,1412616908.19
207.16.92.130,1412617008.19
215.97.56.90,1412617108.19
14.64.176.114,1412617208.19
76.42.252.250,1412617308.19
218.191.245.205,1412617408.19
152.68.223.234,1412617508.19
71.225.159.9,1412617608.19
222.194.215.215,1412617708.19
40.116.76.240,1412617808.19
28.38.96.40,1412617908.19
82.135.102.131,1412618008.19
143.5.207.247,1412618108.19
52.32.178.126,1412618208.19
230.174.123.198,1412618308.19
100.165.11.194,1412618408.19
177.137.162.73,1412618508.19
18.157.72.239,1412618608.19
210.9.157.7,1412618708.19
143.150.115.199,1412618808.19
231.149.94.8,1412618908.19
93.212.113.68,1412619008.19
183.79.183.170,1412619108.19
190.20.2.211,1412619208.19
216.55.48.155,1412619308.19
101.123.195.153,1412619408.19
204.77.73.77,1412619508.19
2.77.158.155,1412619608.19
245.165.228.112,1412619708.19
3.42.225.161,1412619808.19
165.208.183.73,1412619908.19
217.90.110.107,1412620008.19
137.25.211.46,1412620108.19
188.117.128.36,1412620208.19
175.73.160.156,1412620308.19
6.232.227.203,1412620408.19
114.207.84.53,1412620508.19
65.35.202.153,1412620608.19
207.29.228.247,1412620708.19
220.63.53.186,1412620808.19
50.31.108.15,1412620908.19
181.219.178.132,1412621008.19
60.10.95.167,1412621108.19
92.242.155.252,1412621208.19
147.66.180.37,1412621308.19
29.77.45.38,1412621408.19
51.97.233.137,1412621508.19
108.184.70.231,1412621608.19
16.129.156.99,1412621708.19
200.55.99.100,1412621808.19
115.175.26.60,1412621908.19
129.170.205.71,1412622008.19
111.193.84.20,1412622108.2
20.235.174.140,1412622208.2
6.141.45.234,1412622308.2
170.15.227.83,1412622408.2
36.173.56.96,1412622508.2
161.162.78.15,1412622608.2
226.247.9.111,1412622708.2
66.194.200.136,1412622808.2
81.121.235.22,1412622908.2
9.134.199.239,1412623008.2
237.124.14.233,1412623108.2
111.136.109.214,1412623208.2
33.20.158.92,1412623308.2
60.3.182.86,1412623408.2
