35.115.17.164,1412609808.65
134.165.141.121,1412609908.65
249.251.178.96,1412610008.65
41.77.135.169,1412610108.65
239.9.90.136,1412610208.65
245.43.222.216,1412610308.65
240.30.121.123,1412610408.65
248.114.220.114,1412610508.65
206.246.216.141,1412610608.65
163.173.184.45,1412610708.65
52.20.225.64,1412610808.65
0.8.130.78,1412610908.65
155.88.125.144,1412611008.65
193.11.216.127,1412611108.65
248.80.41.201,1412611208.65
165.138.197.198,1412611308.65
163.210.12.196,1412611408.65
113.251.50.79,1412611508.65
29.151.161.9,1412611608.65
86.186.143.132,1412611708.65
102.95.157.254,1412611808.65
140.50.227.125,1412611908.65
73.203.27.38,1412612008.65
34.83.208.213,1412612108.65
183.56.228.3,1412612208.65
74.83.224.206,1412612308.65
169.104.207.27,1412612408.65
14.91.141.79,1412612508.65
255.67.83.78,1412612608.65
244.51.135.39,1412612708.65
78.65.154.22,1412612808.65
134.78.152.118,1412612908.65
211.143.239.79,1412613008.65
14.191.154.24,1412613108.65
141.106.231.200,1412613208.65
243.94.94.52,1412613308.65
179.138.35.200,1412613408.65
23.240.196.53,1412613508.65
248.225.9.247,1412613608.65
42.188.197.124,1412613708.65
1.168.168.170,1412613808.65
99.111.235.201,1412613908.65
130.35.63.82,1412614008.65
1.150.86.0,1412614108.65
75.71.17.1,1412614208.65
197.203.219.204,1412614308.65
137.95.40.214,1412614408.65
70.85.165.14,1412614508.65
192.148.73.2,1412614608.65
94.160.172.203,1412614708.65
11.95.167.77,1412614808.65
126.165.239.25,1412614908.65
236.188.220.16,1412615008.65
168.85.84.207,1412615108.65
248.19.140.51,1412615208.65
101.6.189.136,1412615308.65
34.213.221.108,1412615408.65
28.231.36.230,1412615508.65
42.53.233.10,1412615608.65
97.161.147.72,1412615708.65
100.56.193.85,1412615808.65
158.91.255.98,1412615908.65
231.25.245.157,1412616008.65
90.39.43.193,1412616108.65
118.20.100.47,1412616208.65
121.209.31.102,1412616308.65
194.196.211.100,1412616408.65
198.62.201.240,1412616508.65
209.220.138.77,1412616608.65
163.191.27.250,1412616708.65
56.186.210.218,1412616808.65
120.141.23.232,1412616908.66
81.144.250.36,1412617008.66
204.125.32.109,1412617108.66
57.214.163.128,1412617208.66
128.225.138.68,1412617308.66
76.169.103.178,1412617408.66
47.172.165.139,1412617508.66
36.223.182.76,1412617608.66
235.246.77.208,1412617708.66
137.59.138.153,1412617808.66
74.114.210.125,1412617908.66
99.70.245.159,1412618008.66
94.109.64.185,1412618108.66
68.55.86.100,1412618208.66
105.247.173.15,1412618308.66
39.159.93.148,1412618408.66
38.229.196.12,1412618508.66
168.63.66.142,1412618608.66
68.10.217.204,1412618708.66
217.4.81.45,1412618808.66
155.60.85.18,1412618908.66
138.128.208.183,1412619008.66
135.80.90.168,1412619108.66
254.86.60.31,1412619208.66
139.114.38.66,1412619308.66
81.248.53.186,1412619408.66
118.197.184.73,1412619508.66
1.40.219.50,1412619608.66
192.150.224.65,1412619708.66
70.68.147.246,1412619808.66
41.66.40.69,1412619908.66
70.73.5.172,1412620008.66
154.245.134.88,1412620108.66
83.225.182.47,1412620208.66
68.47.121.238,1412620308.66
51.116.242.16,1412620408.66
163.249.126.246,1412620508.66
152.44.45.194,1412620608.66
97.204.143.168,1412620708.66
240.179.253.31,1412620808.66
19.113.37.140,1412620908.66
