36.117.6.66,1412609808.53
36.236.248.138,1412609908.53
73.85.200.93,1412610008.53
153.20.170.220,1412610108.53
56.40.196.147,1412610208.53
215.239.25.209,1412610308.53
170.38.149.43,1412610408.53
131.137.94.70,1412610508.53
106.124.172.74,1412610608.53
246.181.236.166,1412610708.53
54.84.157.172,1412610808.53
178.219.76.215,1412610908.53
26.223.245.140,1412611008.53
67.3.84.37,1412611108.53
119.58.25.213,1412611208.53
216.219.26.142,1412611308.53
119.56.240.45,1412611408.53
64.19.201.114,1412611508.53
146.40.24.54,1412611608.53
109.114.108.117,1412611708.53
69.136.53.165,1412611808.53
24.51.4.52,1412611908.53
77.123.70.48,1412612008.53
146.222.62.36,1412612108.53
234.140.44.255,1412612208.53
89.75.242.81,1412612308.53
98.102.107.179,1412612408.53
17.94.45.74,1412612508.53
48.129.8.133,1412612608.53
30.83.55.0,1412612708.53
161.119.115.97,1412612808.53
225.18.82.5,1412612908.53
213.124.51.35,1412613008.53
241.134.211.223,1412613108.53
184.48.52.169,1412613208.53
43.128.218.165,1412613308.53
160.100.236.80,1412613408.54
34.181.103.159,1412613508.54
60.120.248.130,1412613608.54
196.53.14.235,1412613708.54
137.87.78.170,1412613808.54
63.145.124.108,1412613908.54
37.171.60.119,1412614008.54
252.65.12.206,1412614108.54
81.227.123.45,1412614208.54
145.89.137.204,1412614308.54
39.234.27.181,1412614408.54
2.174.137.124,1412614508.54
159.47.254.129,1412614608.54
41.167.65.235,1412614708.54
242.234.188.90,1412614808.54
52.120.68.206,1412614908.54
43.121.208.216,1412615008.54
16.10.252.87,1412615108.54
64.7.140.113,1412615208.54
141.39.143.22,1412615308.54
119.101.14.58,1412615408.54
7.109.218.105,1412615508.54
241.5.56.84,1412615608.54
153.201.144.220,1412615708.54
203.89.32.148,1412615808.54
171.191.167.181,1412615908.54
45.224.164.228,1412616008.54
203.112.99.96,1412616108.54
111.100.29.122,1412616208.54
245.112.94.58,1412616308.54
206.10.0.158,1412616408.54
155.113.219.84,1412616508.54
249.61.123.152,1412616608.54
179.143.218.240,1412616708.54
199.214.178.219,1412616808.54
252.31.217.28,1412616908.54
64.222.221.98,1412617008.54
165.19.130.191,1412617108.54
176.53.38.57,1412617208.54
99.99.10.18,1412617308.54
90.127.228.236,1412617408.54
146.55.1.41,1412617508.54
169.172.90.255,1412617608.54
142.225.86.244,1412617708.54
55.9.18.2,1412617808.54
244.224.176.143,1412617908.54
5.87.126.60,1412618008.54
200.120.239.22,1412618108.54
9.224.57.173,1412618208.54
145.63.34.155,1412618308.54
238.180.200.70,1412618408.54
170.251.92.49,1412618508.54
251.118.102.48,1412618608.54
145.80.157.8,1412618708.54
57.193.16.90,1412618808.54
147.249.196.214,1412618908.54
41.157.95.156,1412619008.54
42.112.40.102,1412619108.54
198.250.224.21,1412619208.54
23.24.163.4,1412619308.54
6.65.202.141,1412619408.54
123.201.206.29,1412619508.54
69.23.6.180,1412619608.54
74.228.130.26,1412619708.54
145.29.114.226,1412619808.54
115.40.135.157,1412619908.54
26.81.21.220,1412620008.54
57.69.114.183,1412620108.54
22.190.50.247,1412620208.54
101.158.102.80,1412620308.54
170.208.126.240,1412620408.54
189.113.101.38,1412620508.54
203.86.207.181,1412620608.54
231.199.111.74,1412620708.54
153.165.31.214,1412620808.54
130.174.188.105,1412620908.54
57.138.180.28,1412621008.54
243.209.160.135,1412621108.54
108.158.213.174,1412621208.54
75.188.123.215,1412621308.54
152.237.146.81,1412621408.54
50.99.251.90,1412621508.54
69.66.102.165,1412621608.54
17.36.57.3,1412621708.54
51.74.154.105,1412621808.54
118.9.119.202,1412621908.54
171.0.226.231,1412622008.55
31.188.130.165,1412622108.55
239.171.244.241,1412622208.55
171.169.150.37,1412622308.55
58.52.104.206,1412622408.55
104.129.87.244,1412622508.55
106.87.199.114,1412622608.55
241.151.113.206,1412622708.55
220.222.196.218,1412622808.55
165.251.201.11,1412622908.55
169.87.9.250,1412623008.55
121.87.169.208,1412623108.55
87.59.143.35,1412623208.55
99.238.24.127,1412623308.55
132.1.28.241,1412623408.55
210.78.40.119,1412623508.55
43.33.72.251,1412623608.55
174.95.21.188,1412623708.55
141.20.203.247,1412623808.55
128.193.174.250,1412623908.55
162.126.248.58,1412624008.55
35.199.190.146,1412624108.55
113.69.130.163,1412624208.55
155.45.48.104,1412624308.55
232.205.223.183,1412624408.55
112.141.254.142,1412624508.55
69.225.50.18,1412624608.55
54.32.178.195,1412624708.55
52.228.83.18,1412624808.55
66.16.150.22,1412624908.55
80.26.115.131,1412625008.55
174.108.50.173,1412625108.55
216.42.2.234,1412625208.55
234.0.9.17,1412625308.55
222.255.181.59,1412625408.55
78.92.111.97,1412625508.55
222.190.77.155,1412625608.55
213.253.15.198,1412625708.55
248.235.222.215,1412625808.55
157.171.159.132,1412625908.55
167.218.133.176,1412626008.55
226.90.194.132,1412626108.55
79.61.6.175,1412626208.55
197.179.27.146,1412626308.55
188.233.67.251,1412626408.55
173.172.181.156,1412626508.55
40.166.207.54,1412626608.55
86.171.189.100,1412626708.55
224.34.113.211,1412626808.55
165.119.254.5,1412626908.55
101.21.146.99,1412627008.55
145.87.14.157,1412627108.55
197.60.235.18,1412627208.55
252.161.122.45,1412627308.55
190.64.234.63,1412627408.55
73.77.26.195,1412627508.55
141.91.137.199,1412627608.55
182.70.181.203,1412627708.55
76.239.227.125,1412627808.55
26.205.78.154,1412627908.55
4.165.16.239,1412628008.55
83.94.42.233,1412628108.55
174.191.174.125,1412628208.55
47.133.25.34,1412628308.55
5.18.116.170,1412628408.55
69.181.124.231,1412628508.55
46.164.28.104,1412628608.55
13.93.199.43,1412628708.55
85.38.95.170,1412628808.55
65.211.146.118,1412628908.55
224.77.226.182,1412629008.55
103.176.155.161,1412629108.55
36.41.193.185,1412629208.55
66.212.78.122,1412629308.55
182.150.75.132,1412629408.55
238.52.102.59,1412629508.55
255.187.61.229,1412629608.55
34.229.217.132,1412629708.55
156.76.177.28,1412629808.55
62.111.110.45,1412629908.55
225.187.160.108,1412630008.55
60.218.107.153,1412630108.55
138.53.243.199,1412630208.55
13.55.237.133,1412630308.55
132.65.172.214,1412630408.55
92.196.116.9,1412630508.55
110.72.34.26,1412630608.56
69.105.167.162,1412630708.56
219.120.252.58,1412630808.56
65.193.235.128,1412630908.56
196.50.105.23,1412631008.56
34.186.205.173,1412631108.56
71.40.252.146,1412631208.56
219.237.112.119,1412631308.56
164.76.172.217,1412631408.56
220.201.55.171,1412631508.56
137.212.154.205,1412631608.56
237.146.195.74,1412631708.56
93.46.227.121,1412631808.56
41.34.157.122,1412631908.56
77.77.8.11,1412632008.56
233.6.93.24,1412632108.56
57.250.250.38,1412632208.56
37.34.26.247,1412632308.56
19.103.165.148,1412632408.56
231.238.216.89,1412632508.56
121.151.186.221,1412632608.56
148.127.80.109,1412632708.56
132.55.255.4,1412632808.56
208.127.145.195,1412632908.56
52.10.15.29,1412633008.56
241.189.21.128,1412633108.56
71.213.222.44,1412633208.56
146.80.186.249,1412633308.56
7.221.158.218,1412633408.56
100.194.247.78,1412633508.56
221.35.87.223,1412633608.56
87.115.6.116,1412633708.56
62.196.54.19,1412633808.56
103.163.243.255,1412633908.56
65.21.171.66,1412634008.56
244.241.118.195,1412634108.56
251.164.163.169,1412634208.56
195.160.213.209,1412634308.56
214.58.246.17,1412634408.56
25.245.70.203,1412634508.56
109.102.118.47,1412634608.56
52.75.16.86,1412634708.56
178.137.22.205,1412634808.56
184.178.204.232,1412634908.56
16.170.199.129,1412635008.56
119.52.60.32,1412635108.56
249.46.114.50,1412635208.56
197.137.156.215,1412635308.56
128.216.197.23,1412635408.56
128.237.155.161,1412635508.56
183.15.224.223,1412635608.56
129.84.169.132,1412635708.56
201.163.16.204,1412635808.56
9.168.25.5,1412635908.56
177.92.117.195,1412636008.56
209.55.93.135,1412636108.56
116.80.137.65,1412636208.56
83.32.80.222,1412636308.56
101.70.221.62,1412636408.56
161.17.198.38,1412636508.56
228.241.151.18,1412636608.56
162.210.171.145,1412636708.56
96.166.45.230,1412636808.56
56.183.6.129,1412636908.56
109.228.234.205,1412637008.56
179.215.244.42,1412637108.56
175.75.49.160,1412637208.56
172.5.174.138,1412637308.56
0.193.232.172,1412637408.56
250.76.71.241,1412637508.56
193.103.219.236,1412637608.56
148.140.124.176,1412637708.56
237.19.118.249,1412637808.56
50.206.112.244,1412637908.56
199.161.30.204,1412638008.56
11.131.197.107,1412638108.56
35.82.43.244,1412638208.56
201.184.177.82,1412638308.56
38.224.17.30,1412638408.56
35.197.35.43,1412638508.56
27.142.11.44,1412638608.56
12.229.240.187,1412638708.56
141.133.21.177,1412638808.56
99.131.236.144,1412638908.56
50.28.210.231,1412639008.56
77.57.126.100,1412639108.56
122.251.168.27,1412639208.57
182.13.237.131,1412639308.57
219.59.171.207,1412639408.57
27.193.80.61,1412639508.57
233.203.250.118,1412639608.57
178.206.175.11,1412639708.57
121.18.155.91,1412639808.57
0.236.61.179,1412639908.57
156.211.234.205,1412640008.57
129.117.232.151,1412640108.57
0.103.77.155,1412640208.57
241.157.173.61,1412640308.57
99.62.73.255,1412640408.57
101.194.87.41,1412640508.57
26.154.48.208,1412640608.57
223.115.155.40,1412640708.57
179.30.205.178,1412640808.57
75.58.73.31,1412640908.57
222.224.58.91,1412641008.57
177.189.24.106,1412641108.57
231.113.31.20,1412641208.57
196.87.217.35,1412641308.57
176.3.238.116,1412641408.57
146.53.251.206,1412641508.57
61.28.118.75,1412641608.57
23.249.110.186,1412641708.57
110.119.3.87,1412641808.57
54.69.127.50,1412641908.57
131.49.206.2,1412642008.57
137.3.210.231,1412642108.57
60.140.42.70,1412642208.57
23.95.238.5,1412642308.57
125.207.183.15,1412642408.57
116.220.53.63,1412642508.57
175.100.65.54,1412642608.57
162.132.175.18,1412642708.57
120.138.47.170,1412642808.57
145.125.119.59,1412642908.57
185.222.3.221,1412643008.57
150.42.166.222,1412643108.57
195.15.45.221,1412643208.57
242.111.76.202,1412643308.57
154.103.163.245,1412643408.57
46.0.54.50,1412643508.57
33.216.114.30,1412643608.57
144.52.77.171,1412643708.57
199.28.222.69,1412643808.57
87.82.168.33,1412643908.57
171.244.3.91,1412644008.57
103.157.158.246,1412644108.57
88.200.180.225,1412644208.57
205.30.232.92,1412644308.57
236.167.81.38,1412644408.57
96.12.30.233,1412644508.57
71.214.247.94,1412644608.57
85.153.113.182,1412644708.57
216.94.248.214,1412644808.57
4.20.186.81,1412644908.57
111.202.153.114,1412645008.57
179.177.149.60,1412645108.57
223.180.185.190,1412645208.57
235.14.244.241,1412645308.57
122.156.183.31,1412645408.57
68.140.206.154,1412645508.57
33.75.248.50,1412645608.57
165.215.22.219,1412645708.57
238.97.147.134,1412645808.57
253.113.83.147,1412645908.57
164.253.34.173,1412646008.57
255.110.187.252,1412646108.57
35.82.121.61,1412646208.57
210.34.145.66,1412646308.57
6.163.42.248,1412646408.57
