233.76.58.154,1412609808.3
83.156.184.40,1412609908.3
75.151.118.57,1412610008.3
129.129.232.205,1412610108.3
115.173.202.60,1412610208.3
235.57.102.212,1412610308.3
73.142.115.235,1412610408.3
115.37.148.202,1412610508.3
183.36.52.125,1412610608.3
19.76.26.108,1412610708.3
157.236.102.4,1412610808.3
52.188.102.19,1412610908.3
138.199.30.70,1412611008.3
45.6.9.219,1412611108.3
135.122.175.197,1412611208.3
54.213.138.57,1412611308.3
114.165.156.151,1412611408.3
151.135.223.216,1412611508.3
36.201.244.43,1412611608.3
141.166.20.92,1412611708.3
14.181.16.122,1412611808.3
119.162.232.198,1412611908.3
214.58.141.5,1412612008.3
33.200.197.8,1412612108.3
160.98.208.77,1412612208.3
149.47.149.8,1412612308.3
188.24.123.227,1412612408.3
28.12.129.211,1412612508.3
143.86.14.118,1412612608.3
87.241.193.103,1412612708.3
5.22.62.114,1412612808.3
194.144.63.7,1412612908.3
174.231.14.157,1412613008.3
64.128.18.15,1412613108.3
142.163.118.198,1412613208.3
91.110.138.244,1412613308.3
118.32.89.227,1412613408.3
79.44.64.90,1412613508.3
217.40.136.66,1412613608.3
96.164.205.144,1412613708.3
128.15.162.171,1412613808.3
114.124.30.44,1412613908.3
245.117.219.216,1412614008.3
56.69.78.80,1412614108.3
65.0.154.125,1412614208.3
112.68.200.155,1412614308.3
148.121.247.197,1412614408.3
59.23.57.137,1412614508.3
97.29.12.7,1412614608.3
120.150.241.13,1412614708.3
19.171.26.20,1412614808.3
39.213.250.245,1412614908.3
134.56.244.27,1412615008.3
61.118.237.17,1412615108.3
207.179.103.235,1412615208.3
119.118.199.214,1412615308.3
161.51.109.157,1412615408.3
243.61.217.80,1412615508.3
175.196.165.234,1412615608.3
203.187.174.200,1412615708.3
229.137.216.34,1412615808.3
60.129.185.156,1412615908.3
194.152.116.105,1412616008.3
233.146.226.198,1412616108.3
78.193.201.217,1412616208.3
176.59.247.119,1412616308.3
79.245.4.37,1412616408.3
160.214.170.78,1412616508.31
103.28.5.68,1412616608.31
195.190.97.186,1412616708.31
10.124.11.250,1412616808.31
51.18.215.30,1412616908.31
0.54.46.60,1412617008.31
170.156.59.234,1412617108.31
101.90.144.247,1412617208.31
131.74.207.21,1412617308.31
17.0.178.119,1412617408.31
86.97.170.170,1412617508.31
189.2.44.143,1412617608.31
171.50.1.217,1412617708.31
195.35.160.123,1412617808.31
49.86.23.125,1412617908.31
242.153.134.221,1412618008.31
72.86.22.205,1412618108.31
56.70.189.167,1412618208.31
117.71.170.121,1412618308.31
148.215.94.60,1412618408.31
151.246.136.50,1412618508.31
255.249.211.145,1412618608.31
165.224.52.188,1412618708.31
46.54.142.195,1412618808.31
62.115.20.133,1412618908.31
103.0.139.136,1412619008.31
96.93.227.143,1412619108.31
26.3.246.210,1412619208.31
239.39.28.116,1412619308.31
51.191.39.124,1412619408.31
46.61.230.236,1412619508.31
227.23.1.143,1412619608.31
130.186.173.62,1412619708.31
202.101.31.33,1412619808.31
120.76.251.57,1412619908.31
162.29.222.15,1412620008.31
229.178.106.216,1412620108.31
137.34.115.197,1412620208.31
96.89.25.14,1412620308.31
239.208.129.224,1412620408.31
156.139.177.127,1412620508.31
37.23.190.149,1412620608.31
218.58.158.65,1412620708.31
203.175.229.47,1412620808.31
103.145.206.203,1412620908.31
88.112.241.113,1412621008.31
16.227.82.21,1412621108.31
85.168.181.23,1412621208.31
83.184.183.201,1412621308.31
66.35.138.108,1412621408.31
232.247.185.154,1412621508.31
243.164.198.121,1412621608.31
66.135.50.215,1412621708.31
39.62.153.195,1412621808.31
111.219.166.162,1412621908.31
92.64.115.202,1412622008.31
98.214.224.81,1412622108.31
10.224.211.198,1412622208.31
38.160.203.151,1412622308.31
12.208.135.148,1412622408.31
228.9.235.186,1412622508.31
8.237.61.1,1412622608.31
103.152.154.145,1412622708.31
6.115.249.45,1412622808.31
240.210.246.23,1412622908.31
248.171.31.32,1412623008.31
255.219.172.244,1412623108.31
204.186.126.170,1412623208.31
184.94.177.127,1412623308.31
28.121.113.121,1412623408.31
50.187.74.110,1412623508.31
69.245.68.112,1412623608.31
164.66.216.241,1412623708.31
66.8.101.35,1412623808.31
181.206.194.19,1412623908.31
119.84.99.135,1412624008.31
206.156.94.29,1412624108.31
78.15.20.16,1412624208.31
245.79.255.204,1412624308.31
62.188.148.35,1412624408.31
223.113.203.219,1412624508.31
66.202.203.238,1412624608.31
101.172.163.254,1412624708.31
155.118.167.24,1412624808.31
148.42.118.171,1412624908.31
202.232.251.121,1412625008.31
176.18.234.181,1412625108.32
75.175.32.60,1412625208.32
31.190.148.112,1412625308.32
64.53.198.1,1412625408.32
210.110.155.179,1412625508.32
164.39.81.103,1412625608.32
26.230.31.207,1412625708.32
218.182.4.125,1412625808.32
235.183.33.214,1412625908.32
151.119.230.220,1412626008.32
177.160.200.66,1412626108.32
233.149.202.91,1412626208.32
115.139.138.13,1412626308.32
240.248.139.106,1412626408.32
176.32.43.35,1412626508.32
129.69.49.142,1412626608.32
184.160.105.173,1412626708.32
207.34.111.63,1412626808.32
249.54.164.92,1412626908.32
37.224.72.201,1412627008.32
157.186.158.4,1412627108.32
214.32.171.250,1412627208.32
202.1.243.211,1412627308.32
45.189.113.86,1412627408.32
249.176.227.254,1412627508.32
255.46.62.129,1412627608.32
32.20.5.160,1412627708.32
100.219.171.168,1412627808.32
119.57.63.209,1412627908.32
17.247.148.127,1412628008.32
134.205.106.251,1412628108.32
15.214.141.221,1412628208.32
187.38.199.234,1412628308.32
79.197.4.159,1412628408.32
122.234.103.80,1412628508.32
30.124.174.192,1412628608.32
143.118.137.193,1412628708.32
154.68.205.189,1412628808.32
230.88.62.52,1412628908.32
191.255.231.198,1412629008.32
127.189.147.67,1412629108.32
177.174.211.248,1412629208.32
192.21.42.27,1412629308.32
143.61.132.159,1412629408.32
22.255.19.108,1412629508.32
43.227.164.134,1412629608.32
133.173.228.224,1412629708.32
112.67.151.184,1412629808.32
152.196.110.180,1412629908.32
167.68.121.254,1412630008.32
18.146.128.105,1412630108.32
200.12.218.84,1412630208.32
171.240.125.225,1412630308.32
23.207.43.26,1412630408.32
129.225.64.65,1412630508.32
71.224.54.6,1412630608.32
156.136.239.108,1412630708.32
225.176.38.163,1412630808.32
128.70.104.238,1412630908.32
54.30.112.97,1412631008.32
157.70.175.210,1412631108.32
219.201.102.227,1412631208.32
137.204.203.222,1412631308.32
80.247.224.183,1412631408.32
35.190.162.87,1412631508.32
134.80.230.225,1412631608.32
18.24.129.36,1412631708.32
150.64.252.20,1412631808.32
123.114.199.79,1412631908.32
15.186.101.8,1412632008.32
31.178.191.102,1412632108.32
81.47.10.144,1412632208.32
114.94.66.59,1412632308.32
37.219.148.138,1412632408.32
161.171.179.5,1412632508.32
89.8.11.0,1412632608.32
34.118.2.209,1412632708.32
1.233.153.190,1412632808.32
183.62.149.6,1412632908.32
158.230.147.164,1412633008.32
43.93.148.145,1412633108.32
6.145.11.7,1412633208.32
242.66.78.166,1412633308.32
30.218.224.185,1412633408.32
9.44.104.45,1412633508.32
0.235.104.229,1412633608.32
34.65.62.102,1412633708.32
112.46.94.107,1412633808.33
204.110.217.156,1412633908.33
153.200.160.33,1412634008.33
214.251.20.68,1412634108.33
83.123.210.173,1412634208.33
220.144.17.71,1412634308.33
65.20.176.68,1412634408.33
228.53.128.76,1412634508.33
232.209.77.64,1412634608.33
181.146.229.49,1412634708.33
79.40.198.33,1412634808.33
120.114.10.82,1412634908.33
149.85.238.166,1412635008.33
45.59.168.241,1412635108.33
87.226.160.62,1412635208.33
98.202.230.170,1412635308.33
165.190.38.164,1412635408.33
167.214.13.95,1412635508.33
186.114.12.73,1412635608.33
105.220.167.195,1412635708.33
161.112.213.108,1412635808.33
29.63.230.4,1412635908.33
154.149.117.71,1412636008.33
62.53.96.245,1412636108.33
41.77.73.180,1412636208.33
84.19.192.141,1412636308.33
92.228.246.124,1412636408.33
122.34.22.153,1412636508.33
84.48.81.117,1412636608.33
111.202.54.177,1412636708.33
73.237.182.85,1412636808.33
129.86.41.165,1412636908.33
239.56.227.117,1412637008.33
227.42.193.253,1412637108.33
92.181.235.221,1412637208.33
226.0.158.172,1412637308.33
213.179.232.104,1412637408.33
19.88.52.178,1412637508.33
82.19.86.229,1412637608.33
213.182.22.252,1412637708.33
210.18.83.135,1412637808.33
160.56.126.222,1412637908.33
156.163.61.141,1412638008.33
231.254.195.71,1412638108.33
242.174.62.176,1412638208.33
138.219.63.228,1412638308.33
