83.83.228.127,1412609808.41
109.81.186.252,1412609908.41
228.81.149.46,1412610008.41
146.159.16.228,1412610108.41
166.56.240.65,1412610208.41
110.216.201.12,1412610308.41
22.40.60.196,1412610408.41
92.103.250.77,1412610508.41
36.24.70.19,1412610608.41
103.230.213.11,1412610708.41
127.139.24.72,1412610808.42
47.103.130.199,1412610908.42
5.23.187.6,1412611008.42
39.238.199.239,1412611108.42
165.210.228.50,1412611208.42
188.73.79.112,1412611308.42
189.118.232.143,1412611408.42
167.255.51.14,1412611508.42
215.251.30.76,1412611608.42
241.157.147.14,1412611708.42
130.105.112.95,1412611808.42
184.216.22.53,1412611908.42
255.214.20.7,1412612008.42
133.170.19.177,1412612108.42
51.109.65.6,1412612208.42
208.68.202.196,1412612308.42
104.96.98.48,1412612408.42
126.184.102.214,1412612508.42
153.74.99.215,1412612608.42
28.58.99.22,1412612708.42
188.72.157.252,1412612808.42
159.15.89.12,1412612908.42
161.115.142.145,1412613008.42
140.223.168.189,1412613108.42
60.74.211.79,1412613208.42
52.48.133.159,1412613308.42
220.155.78.6,1412613408.42
58.238.126.108,1412613508.42
160.76.14.13,1412613608.42
227.155.241.38,1412613708.42
187.30.154.174,1412613808.42
131.171.65.19,1412613908.42
132.2.201.119,1412614008.42
91.79.233.132,1412614108.42
73.89.102.184,1412614208.42
131.241.178.230,1412614308.42
160.6.69.133,1412614408.42
3.10.16.181,1412614508.42
138.7.210.95,1412614608.42
118.84.63.220,1412614708.42
31.241.24.188,1412614808.42
227.186.118.181,1412614908.42
68.29.156.146,1412615008.42
28.219.169.132,1412615108.42
241.14.25.40,1412615208.42
84.162.2.88,1412615308.42
215.89.88.69,1412615408.42
137.119.97.74,1412615508.42
233.147.49.221,1412615608.42
249.15.26.146,1412615708.42
229.5.32.209,1412615808.42
246.103.160.239,1412615908.42
19.32.167.87,1412616008.42
14.34.46.45,1412616108.42
191.176.48.160,1412616208.42
39.72.78.174,1412616308.42
14.6.70.158,1412616408.42
79.87.237.175,1412616508.42
67.143.94.114,1412616608.42
56.231.185.66,1412616708.42
84.152.97.179,1412616808.42
76.140.92.142,1412616908.42
72.136.225.140,1412617008.42
105.115.12.56,1412617108.42
248.202.226.132,1412617208.42
61.181.48.202,1412617308.42
110.27.176.146,1412617408.42
112.154.240.252,1412617508.42
95.137.63.153,1412617608.42
131.207.169.135,1412617708.42
208.41.24.90,1412617808.42
111.90.165.228,1412617908.42
175.193.158.48,1412618008.42
215.93.108.226,1412618108.42
81.36.133.210,1412618208.42
211.165.29.227,1412618308.42
67.161.212.88,1412618408.42
74.8.51.131,1412618508.42
19.64.220.240,1412618608.42
118.96.134.178,1412618708.42
9.202.130.5,1412618808.42
215.185.41.102,1412618908.42
122.167.49.202,1412619008.42
40.126.37.17,1412619108.42
78.255.110.241,1412619208.42
16.98.22.21,1412619308.42
66.74.25.39,1412619408.43
47.157.110.235,1412619508.43
23.59.118.230,1412619608.43
183.78.48.242,1412619708.43
54.205.183.193,1412619808.43
76.178.248.59,1412619908.43
49.231.58.135,1412620008.43
218.8.208.59,1412620108.43
168.179.190.172,1412620208.43
217.86.91.135,1412620308.43
106.182.72.54,1412620408.43
141.164.73.158,1412620508.43
191.32.160.34,1412620608.43
17.176.38.119,1412620708.43
227.208.34.239,1412620808.43
31.1.235.47,1412620908.43
1.170.97.156,1412621008.43
140.99.137.175,1412621108.43
128.21.25.167,1412621208.43
167.11.7.207,1412621308.43
60.71.220.100,1412621408.43
77.58.80.164,1412621508.43
15.238.12.151,1412621608.43
166.212.225.239,1412621708.43
245.48.66.196,1412621808.43
245.101.244.191,1412621908.43
32.104.82.164,1412622008.43
244.3.150.248,1412622108.43
210.136.88.152,1412622208.43
204.53.99.213,1412622308.43
113.33.111.4,1412622408.43
39.68.176.145,1412622508.43
41.147.176.39,1412622608.43
98.125.19.142,1412622708.43
109.42.26.73,1412622808.43
255.185.232.175,1412622908.43
136.213.30.61,1412623008.43
75.73.157.75,1412623108.43
219.84.37.107,1412623208.43
31.213.21.105,1412623308.43
31.162.229.110,1412623408.43
0.191.34.135,1412623508.43
191.57.100.21,1412623608.43
107.71.27.101,1412623708.43
168.108.29.30,1412623808.43
48.78.143.221,1412623908.43
225.37.246.110,1412624008.43
157.168.52.90,1412624108.43
159.177.122.155,1412624208.43
158.36.226.209,1412624308.43
34.109.180.125,1412624408.43
40.9.77.206,1412624508.43
245.247.44.127,1412624608.43
232.197.28.115,1412624708.43
150.186.179.130,1412624808.43
202.232.183.61,1412624908.43
143.25.172.23,1412625008.43
243.232.255.81,1412625108.43
17.199.207.125,1412625208.43
201.32.125.53,1412625308.43
94.14.50.128,1412625408.43
113.12.221.107,1412625508.43
34.145.112.72,1412625608.43
117.216.10.107,1412625708.43
156.199.221.205,1412625808.43
167.109.134.69,1412625908.43
196.110.163.99,1412626008.43
83.5.76.207,1412626108.43
241.241.164.54,1412626208.43
242.66.53.4,1412626308.43
82.7.213.86,1412626408.43
206.210.216.77,1412626508.43
102.21.131.162,1412626608.43
226.101.154.11,1412626708.43
119.156.110.28,1412626808.43
28.153.23.32,1412626908.43
220.100.113.111,1412627008.43
97.107.2.229,1412627108.43
132.97.40.72,1412627208.43
51.236.53.127,1412627308.43
103.141.93.34,1412627408.43
0.64.23.190,1412627508.43
255.225.16.180,1412627608.44
94.165.169.201,1412627708.44
207.95.12.179,1412627808.44
254.62.129.51,1412627908.44
147.139.59.180,1412628008.44
94.127.68.33,1412628108.44
230.37.84.64,1412628208.44
255.81.200.11,1412628308.44
166.38.245.231,1412628408.44
189.70.121.244,1412628508.44
181.163.44.108,1412628608.44
225.63.60.157,1412628708.44
36.150.101.93,1412628808.44
22.16.81.58,1412628908.44
145.152.146.39,1412629008.44
89.114.72.201,1412629108.44
205.233.208.146,1412629208.44
152.131.201.15,1412629308.44
177.168.163.90,1412629408.44
41.55.132.229,1412629508.44
103.100.58.143,1412629608.44
168.234.44.91,1412629708.44
95.254.243.109,1412629808.44
107.211.67.51,1412629908.44
230.100.146.51,1412630008.44
223.3.5.150,1412630108.44
227.251.115.177,1412630208.44
64.95.157.205,1412630308.44
213.59.127.97,1412630408.44
201.165.243.16,1412630508.44
70.155.183.174,1412630608.44
182.127.249.47,1412630708.44
180.1.186.177,1412630808.44
249.90.179.77,1412630908.44
73.33.114.115,1412631008.44
3.152.249.185,1412631108.44
7.70.1.137,1412631208.44
18.65.205.123,1412631308.44
227.179.185.216,1412631408.44
212.161.16.77,1412631508.44
63.187.211.127,1412631608.44
58.22.120.115,1412631708.44
237.26.0.115,1412631808.44
200.9.32.102,1412631908.44
5.214.29.179,1412632008.44
102.148.116.207,1412632108.44
223.129.206.226,1412632208.44
25.71.41.172,1412632308.44
250.97.131.127,1412632408.44
0.234.17.12,1412632508.44
79.10.138.191,1412632608.44
22.159.220.187,1412632708.44
30.41.44.78,1412632808.44
5.22.173.221,1412632908.44
219.229.100.33,1412633008.44
20.33.254.84,1412633108.44
207.172.146.194,1412633208.44
46.206.140.225,1412633308.44
203.74.200.204,1412633408.44
152.107.57.63,1412633508.44
60.78.118.184,1412633608.44
37.214.15.163,1412633708.44
21.65.59.126,1412633808.44
101.151.103.246,1412633908.44
149.58.240.131,1412634008.44
107.248.232.78,1412634108.44
188.69.206.31,1412634208.44
133.57.119.250,1412634308.44
146.199.15.220,1412634408.44
100.150.17.154,1412634508.44
152.86.224.245,1412634608.44
20.228.140.11,1412634708.44
126.125.243.35,1412634808.44
164.78.63.186,1412634908.44
83.151.105.168,1412635008.44
96.109.255.136,1412635108.44
56.62.35.20,1412635208.44
47.6.110.7,1412635308.44
20.255.242.66,1412635408.44
150.217.133.26,1412635508.44
169.66.188.238,1412635608.44
119.242.243.57,1412635708.44
122.97.2.245,1412635808.44
30.63.236.42,1412635908.44
212.200.30.49,1412636008.44
210.244.33.242,1412636108.44
254.78.68.47,1412636208.44
251.242.32.211,1412636308.45
180.221.107.8,1412636408.45
11.94.175.112,1412636508.45
47.183.89.111,1412636608.45
237.237.231.146,1412636708.45
131.120.73.20,1412636808.45
161.23.199.205,1412636908.45
75.198.16.141,1412637008.45
217.227.149.204,1412637108.45
201.33.128.190,1412637208.45
60.228.65.172,1412637308.45
207.184.237.254,1412637408.45
172.79.255.142,1412637508.45
108.136.29.110,1412637608.45
153.89.241.177,1412637708.45
22.117.237.145,1412637808.45
227.45.92.155,1412637908.45
138.64.176.76,1412638008.45
103.201.111.247,1412638108.45
95.226.207.160,1412638208.45
130.200.114.174,1412638308.45
78.132.122.8,1412638408.45
33.41.126.119,1412638508.45
241.119.27.122,1412638608.45
184.145.125.16,1412638708.45
33.85.78.57,1412638808.45
105.255.160.209,1412638908.45
48.6.19.218,1412639008.45
172.140.133.234,1412639108.45
139.171.213.39,1412639208.45
95.235.15.88,1412639308.45
27.227.206.230,1412639408.45
132.228.154.14,1412639508.45
107.50.83.248,1412639608.45
151.147.90.194,1412639708.45
24.19.52.171,1412639808.45
221.145.7.120,1412639908.45
167.170.158.46,1412640008.45
229.227.160.35,1412640108.45
133.166.91.123,1412640208.45
164.163.181.75,1412640308.45
89.194.241.38,1412640408.45
51.32.82.125,1412640508.45
152.38.50.146,1412640608.45
181.131.60.40,1412640708.45
165.232.177.83,1412640808.45
248.97.254.108,1412640908.45
127.215.204.246,1412641008.45
155.188.70.16,1412641108.45
102.29.52.228,1412641208.45
24.224.72.219,1412641308.45
16.124.62.129,1412641408.45
140.250.45.192,1412641508.45
191.136.159.108,1412641608.45
29.218.216.112,1412641708.45
88.7.10.177,1412641808.45
101.220.43.118,1412641908.45
13.58.65.91,1412642008.45
120.178.39.191,1412642108.45
172.104.66.14,1412642208.45
209.147.120.25,1412642308.45
117.68.163.17,1412642408.45
130.254.90.198,1412642508.45
15.215.201.159,1412642608.45
94.181.72.206,1412642708.45
38.26.178.120,1412642808.45
121.5.112.139,1412642908.45
46.70.37.122,1412643008.45
3.66.98.104,1412643108.45
197.120.67.146,1412643208.45
226.242.150.135,1412643308.45
144.144.148.64,1412643408.45
174.77.71.180,1412643508.45
39.56.137.90,1412643608.45
186.167.211.221,1412643708.45
80.39.236.250,1412643808.45
13.220.199.109,1412643908.45
36.114.41.153,1412644008.45
74.182.126.123,1412644108.45
65.157.155.8,1412644208.45
88.166.24.100,1412644308.45
236.174.242.68,1412644408.45
125.178.31.72,1412644508.45
38.114.61.1,1412644608.45
111.172.168.123,1412644708.45
76.144.187.43,1412644808.46
105.57.197.72,1412644908.46
19.152.115.17,1412645008.46
106.197.21.246,1412645108.46
245.1.228.92,1412645208.46
36.80.110.14,1412645308.46
74.175.232.113,1412645408.46
242.49.164.178,1412645508.46
38.8.228.58,1412645608.46
206.30.179.69,1412645708.46
155.187.13.45,1412645808.46
75.105.119.194,1412645908.46
217.189.183.139,1412646008.46
104.62.176.34,1412646108.46
122.106.221.100,1412646208.46
240.81.197.66,1412646308.46
227.146.22.177,1412646408.46
198.33.18.201,1412646508.46
135.212.208.66,1412646608.46
158.128.186.74,1412646708.46
93.162.105.253,1412646808.46
132.130.62.108,1412646908.46
209.85.168.232,1412647008.46
90.96.35.198,1412647108.46
8.22.12.29,1412647208.46
11.72.79.64,1412647308.46
127.183.222.247,1412647408.46
113.203.78.5,1412647508.46
174.151.255.42,1412647608.46
104.44.20.3,1412647708.46
254.21.11.117,1412647808.46
177.170.195.151,1412647908.46
160.236.237.184,1412648008.46
1.255.109.164,1412648108.46
235.253.61.80,1412648208.46
140.133.244.141,1412648308.46
24.231.43.137,1412648408.46
55.135.233.14,1412648508.46
55.123.12.53,1412648608.46
181.159.40.200,1412648708.46
152.187.74.194,1412648808.46
7.122.172.189,1412648908.46
87.24.229.142,1412649008.46
254.104.164.176,1412649108.46
135.190.82.20,1412649208.46
227.17.73.70,1412649308.46
140.106.35.8,1412649408.46
176.198.182.214,1412649508.46
250.104.163.138,1412649608.46
