65.212.104.171,1412614776.48
137.119.188.152,1412614876.48
156.237.84.254,1412614976.48
3.75.45.143,1412615076.48
172.26.85.199,1412615176.48
248.230.88.55,1412615276.48
164.149.47.22,1412615376.48
138.246.55.155,1412615476.48
183.164.88.44,1412615576.48
43.101.32.190,1412615676.48
0.226.29.239,1412615776.48
121.249.123.126,1412615876.48
105.250.28.80,1412615976.48
95.13.135.72,1412616076.48
102.161.48.22,1412616176.48
244.138.73.62,1412616276.48
19.76.71.36,1412616376.48
12.56.45.161,1412616476.48
117.3.42.171,1412616576.48
250.132.200.146,1412616676.48
58.150.210.199,1412616776.48
104.235.94.155,1412616876.48
49.111.1.182,1412616976.48
214.156.147.63,1412617076.48
111.119.28.90,1412617176.48
127.199.127.31,1412617276.48
112.154.187.180,1412617376.48
161.116.11.36,1412617476.48
158.33.25.35,1412617576.48
55.147.197.202,1412617676.48
202.67.137.126,1412617776.48
79.78.19.23,1412617876.48
222.221.176.156,1412617976.48
189.26.218.75,1412618076.48
113.237.78.214,1412618176.48
139.231.196.202,1412618276.48
49.239.36.148,1412618376.48
4.66.35.226,1412618476.48
6.207.128.187,1412618576.48
83.163.214.111,1412618676.48
169.125.200.184,1412618776.48
134.215.159.230,1412618876.48
195.159.160.0,1412618976.48
0.202.228.43,1412619076.48
20.42.27.168,1412619176.48
132.77.81.206,1412619276.48
133.241.4.142,1412619376.48
215.95.99.123,1412619476.48
51.85.183.109,1412619576.48
147.131.98.250,1412619676.48
197.137.184.111,1412619776.48
213.235.232.196,1412619876.48
161.215.225.106,1412619976.48
153.183.80.175,1412620076.48
195.159.33.62,1412620176.48
45.66.175.50,1412620276.48
177.84.74.54,1412620376.48
160.177.117.141,1412620476.48
179.29.114.92,1412620576.48
83.77.3.227,1412620676.48
43.129.156.125,1412620776.48
237.227.159.239,1412620876.48
156.210.90.235,1412620976.48
58.126.96.110,1412621076.48
135.53.61.2,1412621176.48
93.232.40.152,1412621276.48
176.183.2.49,1412621376.48
171.129.55.193,1412621476.48
212.100.15.85,1412621576.48
228.87.17.217,1412621676.48
187.194.164.172,1412621776.48
142.52.248.222,1412621876.48
45.139.127.159,1412621976.48
118.237.92.182,1412622076.48
183.6.220.21,1412622176.48
64.91.243.233,1412622276.48
32.120.232.238,1412622376.48
204.143.0.80,1412622476.48
18.145.248.124,1412622576.48
4.180.94.120,1412622676.48
53.5.124.139,1412622776.48
83.246.95.234,1412622876.48
154.128.111.28,1412622976.48
151.112.207.18,1412623076.48
178.168.194.51,1412623176.48
123.73.204.95,1412623276.48
247.124.117.239,1412623376.48
184.181.136.17,1412623476.48
176.108.28.60,1412623576.48
209.191.168.92,1412623676.48
110.42.205.143,1412623776.48
192.236.188.229,1412623876.48
21.241.227.178,1412623976.48
238.115.155.0,1412624076.48
149.135.254.231,1412624176.48
89.89.132.171,1412624276.48
237.150.7.245,1412624376.48
83.111.180.228,1412624476.48
57.156.239.55,1412624576.48
85.46.213.202,1412624676.48
131.237.99.103,1412624776.48
185.9.140.253,1412624876.48
111.238.249.12,1412624976.48
16.243.192.114,1412625076.48
235.22.212.76,1412625176.48
192.33.173.3,1412625276.48
249.10.159.43,1412625376.48
14.108.219.170,1412625476.48
124.41.47.31,1412625576.48
55.46.228.165,1412625676.48
219.12.103.33,1412625776.48
175.235.30.199,1412625876.48
7.160.171.173,1412625976.48
160.98.123.57,1412626076.48
236.70.12.75,1412626176.48
187.109.205.173,1412626276.48
9.149.74.211,1412626376.48
203.58.176.103,1412626476.48
254.23.252.50,1412626576.48
114.143.125.34,1412626676.48
132.39.142.28,1412626776.48
54.156.186.112,1412626876.48
16.91.70.113,1412626976.48
206.133.86.10,1412627076.48
186.106.35.211,1412627176.48
64.194.129.134,1412627276.48
191.82.89.82,1412627376.48
149.83.211.35,1412627476.48
140.128.118.50,1412627576.48
19.91.44.238,1412627676.48
78.152.218.102,1412627776.48
104.87.165.23,1412627876.48
20.104.159.148,1412627976.48
118.62.98.231,1412628076.48
65.63.117.125,1412628176.48
32.138.96.104,1412628276.48
225.63.30.58,1412628376.48
170.61.194.221,1412628476.48
147.111.112.39,1412628576.48
150.132.129.211,1412628676.48
6.5.57.71,1412628776.48
224.35.214.123,1412628876.48
63.146.43.215,1412628976.48
1.221.0.242,1412629076.48
128.98.22.235,1412629176.48
134.45.165.159,1412629276.48
75.45.196.242,1412629376.49
33.20.41.55,1412629476.49
191.142.134.147,1412629576.49
14.167.172.3,1412629676.49
161.245.203.247,1412629776.49
64.213.103.64,1412629876.49
70.148.5.68,1412629976.49
198.70.175.111,1412630076.49
215.80.56.130,1412630176.49
44.90.1.118,1412630276.49
72.166.71.108,1412630376.49
71.130.67.97,1412630476.49
70.162.37.235,1412630576.49
131.147.38.208,1412630676.49
146.34.111.97,1412630776.49
59.204.187.13,1412630876.49
129.172.104.125,1412630976.49
144.155.225.54,1412631076.49
100.78.184.58,1412631176.49
5.168.103.241,1412631276.49
8.218.129.48,1412631376.49
149.134.85.130,1412631476.49
69.61.91.146,1412631576.49
250.90.49.12,1412631676.49
218.245.243.29,1412631776.49
252.101.181.173,1412631876.49
100.143.5.128,1412631976.49
163.148.119.94,1412632076.49
53.82.242.247,1412632176.49
232.251.214.130,1412632276.49
221.128.63.69,1412632376.49
79.71.108.196,1412632476.49
180.200.4.50,1412632576.49
100.71.188.124,1412632676.49
75.228.32.228,1412632776.49
214.237.80.67,1412632876.49
49.142.131.148,1412632976.49
79.206.251.147,1412633076.49
77.54.24.191,1412633176.49
39.111.244.209,1412633276.49
236.111.75.198,1412633376.49
90.61.208.231,1412633476.49
239.32.245.18,1412633576.49
151.38.51.252,1412633676.49
87.181.58.175,1412633776.49
2.247.176.252,1412633876.49
28.66.162.255,1412633976.49
218.145.44.187,1412634076.49
53.220.225.174,1412634176.49
9.231.23.17,1412634276.49
196.106.222.191,1412634376.49
228.195.166.98,1412634476.49
252.166.12.147,1412634576.49
148.122.133.8,1412634676.49
158.165.45.69,1412634776.49
111.152.217.79,1412634876.49
171.196.206.255,1412634976.49
54.71.242.67,1412635076.49
89.63.244.48,1412635176.49
246.70.214.53,1412635276.49
174.13.244.193,1412635376.49
168.149.234.166,1412635476.49
37.228.116.55,1412635576.49
49.160.102.236,1412635676.49
56.169.131.46,1412635776.49
202.41.129.16,1412635876.49
208.236.190.126,1412635976.49
136.9.144.221,1412636076.49
17.137.166.9,1412636176.49
161.54.41.134,1412636276.49
250.203.224.49,1412636376.49
112.201.27.183,1412636476.49
96.28.132.24,1412636576.49
108.247.36.51,1412636676.49
99.163.189.156,1412636776.49
1.1.147.130,1412636876.49
88.29.238.142,1412636976.49
189.146.107.147,1412637076.49
224.126.10.105,1412637176.49
118.224.136.111,1412637276.49
27.133.140.138,1412637376.49
93.27.187.214,1412637476.49
66.130.125.65,1412637576.49
139.197.133.214,1412637676.49
34.220.124.93,1412637776.49
131.74.148.126,1412637876.49
132.243.97.77,1412637976.49
54.157.79.36,1412638076.49
89.209.120.82,1412638176.49
204.84.153.168,1412638276.49
43.51.193.131,1412638376.49
254.145.127.207,1412638476.49
154.124.165.20,1412638576.49
238.95.140.131,1412638676.49
158.81.212.131,1412638776.49
28.86.188.95,1412638876.49
183.200.211.193,1412638976.49
214.125.221.31,1412639076.49
100.242.3.11,1412639176.49
190.177.222.112,1412639276.49
109.63.154.209,1412639376.49
238.37.1.217,1412639476.49
219.255.158.75,1412639576.49
76.45.7.8,1412639676.49
151.222.6.38,1412639776.49
158.232.96.90,1412639876.49
70.34.89.88,1412639976.49
242.49.157.167,1412640076.49
182.120.157.202,1412640176.49
4.135.21.227,1412640276.49
159.203.106.207,1412640376.49
90.163.143.64,1412640476.49
236.205.208.83,1412640576.49
131.86.189.132,1412640676.49
241.196.220.135,1412640776.49
134.234.21.230,1412640876.49
126.71.114.214,1412640976.49
217.234.91.195,1412641076.49
197.110.38.47,1412641176.49
226.135.57.89,1412641276.49
137.218.169.210,1412641376.49
54.179.228.42,1412641476.49
152.97.220.4,1412641576.49
149.51.73.77,1412641676.49
195.222.29.127,1412641776.49
154.187.163.163,1412641876.49
223.173.213.109,1412641976.49
141.182.61.96,1412642076.49
13.152.181.57,1412642176.49
215.107.79.144,1412642276.49
77.57.6.112,1412642376.49
116.154.86.85,1412642476.49
182.120.211.23,1412642576.49
244.41.171.23,1412642676.49
134.114.237.151,1412642776.49
232.251.63.207,1412642876.49
116.52.149.59,1412642976.49
1.210.250.101,1412643076.49
79.13.31.108,1412643176.49
99.247.196.132,1412643276.49
81.101.127.180,1412643376.49
243.177.86.34,1412643476.49
161.17.92.192,1412643576.49
14.2.72.181,1412643676.49
122.182.33.218,1412643776.49
43.219.156.0,1412643876.49
31.87.102.163,1412643976.49
115.39.179.77,1412644076.49
69.98.255.131,1412644176.49
125.135.196.4,1412644276.49
76.250.106.16,1412644376.49
246.4.98.23,1412644476.49
239.132.177.59,1412644576.49
235.2.157.198,1412644676.49
106.201.154.226,1412644776.49
174.67.253.204,1412644876.49
120.116.133.91,1412644976.49
38.37.116.234,1412645076.49
19.207.57.182,1412645176.49
36.195.40.162,1412645276.49
100.208.99.97,1412645376.49
192.97.237.1,1412645476.49
236.21.160.25,1412645576.49
169.170.187.58,1412645676.49
240.13.115.211,1412645776.49
109.50.33.219,1412645876.49
101.141.148.18,1412645976.49
250.207.90.63,1412646076.49
204.153.124.134,1412646176.49
214.125.132.113,1412646276.49
172.134.42.178,1412646376.49
208.147.181.219,1412646476.49
150.65.244.44,1412646576.49
107.138.82.78,1412646676.49
242.96.203.50,1412646776.49
