145.199.76.150,1412529721.526
200.72.115.57,1412529821.527
186.205.166.116,1412529921.527
171.233.129.137,1412530021.527
153.235.201.46,1412530121.527
95.105.235.242,1412530221.527
36.38.87.161,1412530321.527
130.2.193.222,1412530421.527
14.245.87.206,1412530521.527
249.223.78.39,1412530621.527
100.236.215.134,1412530721.527
70.20.31.159,1412530821.527
7.70.112.170,1412530921.527
139.207.8.164,1412531021.528
15.97.34.151,1412531121.528
138.188.35.225,1412531221.528
43.121.40.34,1412531321.528
255.116.177.251,1412531421.528
166.105.161.120,1412531521.528
131.238.104.238,1412531621.528
85.136.60.40,1412531721.528
240.220.226.75,1412531821.528
76.106.17.241,1412531921.528
255.188.65.167,1412532021.528
113.248.19.121,1412532121.528
148.211.19.176,1412532221.528
116.242.227.106,1412532321.529
215.68.203.6,1412532421.529
243.160.208.78,1412532521.529
146.161.182.166,1412532621.529
85.78.81.134,1412532721.529
66.151.165.127,1412532821.529
56.144.103.11,1412532921.529
155.245.46.204,1412533021.529
24.89.38.250,1412533121.529
219.180.162.229,1412533221.529
55.71.63.108,1412533321.529
216.75.134.172,1412533421.529
158.10.67.43,1412533521.529
57.126.219.45,1412533621.53
6.253.111.193,1412533721.53
161.85.67.24,1412533821.53
204.224.73.194,1412533921.53
86.255.68.168,1412534021.53
235.184.15.161,1412534121.53
110.25.200.170,1412534221.53
243.199.7.151,1412534321.53
199.189.169.254,1412534421.53
213.119.103.98,1412534521.53
34.53.12.162,1412534621.53
53.184.239.233,1412534721.53
240.45.179.74,1412534821.53
226.147.22.157,1412534921.53
244.1.135.150,1412535021.531
11.220.51.2,1412535121.531
181.54.76.252,1412535221.531
64.230.178.137,1412535321.531
59.227.244.14,1412535421.531
147.226.3.89,1412535521.531
113.177.218.134,1412535621.531
55.199.201.210,1412535721.531
176.137.205.219,1412535821.531
148.34.183.183,1412535921.531
195.255.160.229,1412536021.531
0.201.244.137,1412536121.531
245.67.106.204,1412536221.531
8.124.158.15,1412536321.532
163.230.204.90,1412536421.532
242.141.171.34,1412536521.532
188.109.124.91,1412536621.532
147.117.26.241,1412536721.532
16.49.195.5,1412536821.532
80.148.161.92,1412536921.532
246.236.186.9,1412537021.532
49.225.149.228,1412537121.532
32.192.65.119,1412537221.532
180.27.18.23,1412537321.532
59.22.15.147,1412537421.532
20.96.201.211,1412537521.532
63.16.155.94,1412537621.533
98.239.194.212,1412537721.533
100.25.207.163,1412537821.533
107.67.54.251,1412537921.533
171.91.122.136,1412538021.533
54.46.5.68,1412538121.533
246.99.27.57,1412538221.533
132.72.37.65,1412538321.533
69.160.106.41,1412538421.533
91.18.187.150,1412538521.533
85.57.167.205,1412538621.533
64.32.106.20,1412538721.533
33.213.82.226,1412538821.533
224.129.75.121,1412538921.533
98.209.109.119,1412539021.534
18.167.216.1,1412539121.534
51.108.40.127,1412539221.534
145.124.48.174,1412539321.534
35.151.199.45,1412539421.534
176.173.20.157,1412539521.534
51.37.215.27,1412539621.534
237.14.69.108,1412539721.534
56.197.221.236,1412539821.534
221.155.68.221,1412539921.534
200.90.18.211,1412540021.534
90.166.148.15,1412540121.534
201.246.153.46,1412540221.534
106.20.223.205,1412540321.534
51.250.131.248,1412540421.535
12.52.217.227,1412540521.535
243.47.202.145,1412540621.535
140.2.217.7,1412540721.535
136.95.255.199,1412540821.535
65.187.25.146,1412540921.535
168.66.217.201,1412541021.535
97.2.227.204,1412541121.535
133.234.208.137,1412541221.535
30.65.216.143,1412541321.535
108.246.163.81,1412541421.535
170.74.207.90,1412541521.535
27.63.49.160,1412541621.535
225.207.108.210,1412541721.535
97.96.134.77,1412541821.536
154.109.23.13,1412541921.536
65.116.84.200,1412542021.536
15.242.183.132,1412542121.536
154.157.69.39,1412542221.536
20.155.65.159,1412542321.536
6.203.70.224,1412542421.536
246.182.241.230,1412542521.536
47.131.33.200,1412542621.536
110.177.72.127,1412542721.536
171.40.174.250,1412542821.536
116.190.234.210,1412542921.536
153.209.203.113,1412543021.536
27.185.240.127,1412543121.536
60.43.225.217,1412543221.537
133.121.44.156,1412543321.537
62.85.43.128,1412543421.537
111.61.69.193,1412543521.537
89.82.168.101,1412543621.537
150.20.175.199,1412543721.537
204.163.189.180,1412543821.537
109.43.85.17,1412543921.537
64.146.78.47,1412544021.537
216.148.125.58,1412544121.537
230.205.231.71,1412544221.537
226.175.198.104,1412544321.537
122.221.184.231,1412544421.538
177.129.4.191,1412544521.538
113.98.94.169,1412544621.538
220.6.218.145,1412544721.538
174.134.0.194,1412544821.538
129.253.82.211,1412544921.538
131.157.43.212,1412545021.538
105.61.55.12,1412545121.538
163.3.169.213,1412545221.538
76.108.240.175,1412545321.538
123.163.101.230,1412545421.538
42.117.68.120,1412545521.538
107.168.243.236,1412545621.538
237.181.234.54,1412545721.538
210.244.14.179,1412545821.539
28.78.206.192,1412545921.539
216.24.101.48,1412546021.539
169.167.179.124,1412546121.539
111.184.118.49,1412546221.539
191.37.219.1,1412546321.539
160.124.135.133,1412546421.539
125.207.172.45,1412546521.539
217.136.170.135,1412546621.539
90.39.4.234,1412546721.539
148.28.53.131,1412546821.539
98.159.73.245,1412546921.539
71.68.253.192,1412547021.539
46.168.52.175,1412547121.54
204.35.50.246,1412547221.54
36.153.123.167,1412547321.54
157.62.145.132,1412547421.54
71.59.38.197,1412547521.54
66.223.132.91,1412547621.54
191.241.58.228,1412547721.54
99.197.167.71,1412547821.54
137.93.154.59,1412547921.54
167.34.59.11,1412548021.54
170.131.230.219,1412548121.54
39.132.208.248,1412548221.54
16.179.48.183,1412548321.54
105.124.60.17,1412548421.54
55.142.218.81,1412548521.541
28.17.64.165,1412548621.541
223.124.73.231,1412548721.541
32.26.38.145,1412548821.541
241.249.244.17,1412548921.541
208.246.255.201,1412549021.541
208.1.155.241,1412549121.541
53.126.200.241,1412549221.541
219.100.16.159,1412549321.541
80.91.57.207,1412549421.541
79.52.222.81,1412549521.541
136.254.179.208,1412549621.541
70.124.223.33,1412549721.541
72.3.30.113,1412549821.541
26.230.45.184,1412549921.542
55.169.125.36,1412550021.542
205.25.218.71,1412550121.542
252.6.221.152,1412550221.542
26.89.253.22,1412550321.542
168.85.248.104,1412550421.542
92.21.85.150,1412550521.542
169.131.2.120,1412550621.542
191.42.145.52,1412550721.542
186.190.140.99,1412550821.542
124.208.107.33,1412550921.542
156.44.118.63,1412551021.542
161.68.221.76,1412551121.542
154.29.119.137,1412551221.542
