114.3.252.45,1412525385.905
251.35.253.254,1412525485.905
139.55.252.95,1412525585.906
108.236.71.210,1412525685.906
78.51.48.185,1412525785.906
94.82.107.223,1412525885.906
196.218.199.227,1412525985.906
247.64.204.207,1412526085.906
62.113.134.207,1412526185.906
188.201.77.125,1412526285.906
80.80.201.17,1412526385.906
114.161.148.211,1412526485.906
164.22.163.128,1412526585.906
149.106.110.127,1412526685.906
185.52.188.217,1412526785.906
32.64.255.175,1412526885.907
111.183.9.125,1412526985.907
102.40.202.85,1412527085.907
166.211.48.171,1412527185.907
83.121.159.229,1412527285.907
181.154.252.174,1412527385.907
177.127.139.133,1412527485.907
229.165.108.204,1412527585.907
31.213.243.5,1412527685.907
210.134.113.42,1412527785.907
192.204.174.75,1412527885.907
241.75.74.30,1412527985.907
34.83.71.34,1412528085.907
238.191.123.68,1412528185.907
77.164.56.96,1412528285.908
199.43.100.28,1412528385.908
196.75.24.118,1412528485.908
228.176.166.169,1412528585.908
173.85.97.121,1412528685.908
129.197.246.134,1412528785.908
111.138.219.114,1412528885.908
26.101.223.28,1412528985.908
69.170.250.124,1412529085.908
36.64.1.51,1412529185.908
217.114.123.140,1412529285.908
101.187.210.51,1412529385.908
141.175.10.145,1412529485.908
119.164.86.6,1412529585.908
28.11.82.93,1412529685.909
94.38.39.203,1412529785.909
174.83.135.40,1412529885.909
59.215.111.112,1412529985.909
213.2.202.250,1412530085.909
10.55.238.13,1412530185.909
140.118.217.42,1412530285.909
1.229.202.1,1412530385.909
136.205.128.168,1412530485.909
65.134.186.2,1412530585.909
80.78.104.107,1412530685.909
223.15.82.163,1412530785.909
98.172.10.168,1412530885.909
251.212.137.145,1412530985.91
129.79.124.51,1412531085.91
163.239.113.193,1412531185.91
145.127.188.137,1412531285.91
120.75.84.218,1412531385.91
136.150.97.249,1412531485.91
193.233.90.235,1412531585.91
252.168.39.106,1412531685.91
49.6.172.29,1412531785.91
207.196.7.29,1412531885.91
224.13.178.168,1412531985.91
45.142.49.72,1412532085.91
234.134.44.36,1412532185.91
164.132.115.9,1412532285.91
178.169.110.26,1412532385.911
10.64.35.125,1412532485.911
71.117.47.202,1412532585.911
166.6.154.200,1412532685.911
209.185.133.134,1412532785.911
165.177.62.228,1412532885.911
169.29.223.72,1412532985.911
166.214.1.104,1412533085.911
43.76.97.106,1412533185.911
245.109.153.183,1412533285.911
15.221.98.5,1412533385.911
42.99.31.23,1412533485.911
242.80.13.27,1412533585.911
