244.86.29.157,1412623887.787
140.147.15.157,1412623987.787
22.190.158.203,1412624087.787
171.234.226.200,1412624187.787
161.123.172.23,1412624287.787
227.38.63.219,1412624387.787
29.182.170.143,1412624487.787
203.196.60.81,1412624587.787
251.35.166.1,1412624687.787
252.78.159.240,1412624787.787
250.140.126.9,1412624887.787
113.245.92.227,1412624987.787
242.255.19.50,1412625087.787
220.91.155.92,1412625187.787
175.250.144.130,1412625287.787
173.129.79.31,1412625387.787
130.38.203.93,1412625487.787
55.187.43.134,1412625587.787
66.169.45.220,1412625687.787
116.233.177.123,1412625787.787
110.65.191.176,1412625887.787
174.145.235.237,1412625987.787
156.22.237.199,1412626087.787
53.64.228.142,1412626187.787
2.166.142.211,1412626287.787
49.144.79.45,1412626387.787
184.163.2.133,1412626487.787
214.219.240.145,1412626587.787
227.79.182.213,1412626687.787
240.107.6.45,1412626787.788
155.37.109.122,1412626887.788
247.88.194.242,1412626987.788
247.60.140.144,1412627087.788
68.144.218.113,1412627187.788
8.244.167.224,1412627287.788
11.84.75.93,1412627387.788
243.235.191.102,1412627487.788
130.3.19.3,1412627587.788
181.201.83.91,1412627687.788
159.87.37.132,1412627787.788
182.165.172.105,1412627887.788
76.185.247.187,1412627987.788
190.5.74.71,1412628087.788
25.195.193.103,1412628187.788
88.168.22.163,1412628287.788
229.252.218.147,1412628387.788
31.98.136.207,1412628487.788
2.87.88.156,1412628587.788
197.125.169.143,1412628687.788
18.115.166.219,1412628787.788
68.59.130.239,1412628887.788
120.205.72.28,1412628987.788
225.252.74.25,1412629087.788
174.14.242.112,1412629187.788
69.141.62.244,1412629287.788
221.241.71.46,1412629387.788
156.114.140.9,1412629487.788
133.49.92.126,1412629587.788
30.69.149.244,1412629687.788
100.29.74.96,1412629787.788
166.61.97.225,1412629887.788
213.167.7.214,1412629987.788
61.67.145.161,1412630087.788
54.99.167.174,1412630187.788
199.234.84.143,1412630287.788
72.191.0.127,1412630387.788
224.190.170.3,1412630487.788
234.244.25.147,1412630587.788
96.193.179.161,1412630687.788
32.119.243.218,1412630787.788
