150.186.15.38,1412609809.93
154.3.159.86,1412609909.93
178.136.88.55,1412610009.93
252.12.59.41,1412610109.93
91.44.18.130,1412610209.93
153.124.163.103,1412610309.93
58.255.176.180,1412610409.93
205.1.177.169,1412610509.93
214.136.182.144,1412610609.93
90.218.189.3,1412610709.93
113.214.0.103,1412610809.93
81.7.114.171,1412610909.93
255.213.0.216,1412611009.93
30.120.16.196,1412611109.93
22.117.132.16,1412611209.93
215.96.12.178,1412611309.93
67.28.94.149,1412611409.93
37.17.107.201,1412611509.93
254.20.35.53,1412611609.93
93.180.199.60,1412611709.93
225.192.243.71,1412611809.93
205.197.144.31,1412611909.93
147.38.115.103,1412612009.93
58.171.220.156,1412612109.93
164.110.168.230,1412612209.93
134.227.244.227,1412612309.93
121.180.178.251,1412612409.93
71.15.42.177,1412612509.93
178.16.67.0,1412612609.93
105.96.87.237,1412612709.93
42.240.171.38,1412612809.93
143.185.223.160,1412612909.93
130.33.129.195,1412613009.93
63.113.129.200,1412613109.93
1.104.92.118,1412613209.93
202.201.99.147,1412613309.93
235.246.50.197,1412613409.93
24.253.167.148,1412613509.93
150.63.98.42,1412613609.93
33.57.136.174,1412613709.93
223.115.1.53,1412613809.93
232.122.3.65,1412613909.93
100.175.207.0,1412614009.93
92.191.26.77,1412614109.93
229.218.168.34,1412614209.93
43.93.164.232,1412614309.93
166.107.253.212,1412614409.93
58.98.252.87,1412614509.93
127.186.251.14,1412614609.93
95.162.172.81,1412614709.93
148.248.179.71,1412614809.93
131.110.87.43,1412614909.93
156.88.222.194,1412615009.93
72.53.63.250,1412615109.94
92.66.239.116,1412615209.94
13.223.44.68,1412615309.94
154.139.108.215,1412615409.94
19.55.107.223,1412615509.94
185.64.92.226,1412615609.94
244.184.185.83,1412615709.94
118.113.184.30,1412615809.94
140.116.199.13,1412615909.94
97.43.97.46,1412616009.94
90.180.195.9,1412616109.94
80.199.231.203,1412616209.94
169.151.139.150,1412616309.94
54.83.227.138,1412616409.94
96.27.8.28,1412616509.94
133.2.67.47,1412616609.94
243.117.1.76,1412616709.94
161.214.4.113,1412616809.94
177.229.138.172,1412616909.94
248.21.217.89,1412617009.94
152.58.100.168,1412617109.94
48.152.26.8,1412617209.94
182.72.242.206,1412617309.94
205.121.65.243,1412617409.94
1.19.177.221,1412617509.94
87.203.131.78,1412617609.94
91.193.134.20,1412617709.94
119.42.195.223,1412617809.94
13.13.115.50,1412617909.94
5.149.32.108,1412618009.94
228.129.0.105,1412618109.94
243.61.3.94,1412618209.94
243.58.2.28,1412618309.94
237.91.97.230,1412618409.94
237.114.6.184,1412618509.94
190.123.219.197,1412618609.94
66.118.92.24,1412618709.94
70.224.199.37,1412618809.94
88.182.26.163,1412618909.94
233.61.70.142,1412619009.94
101.171.92.23,1412619109.94
227.225.250.108,1412619209.94
8.214.63.11,1412619309.94
178.218.133.193,1412619409.94
142.39.26.172,1412619509.94
73.140.155.240,1412619609.94
81.31.137.104,1412619709.94
27.104.226.74,1412619809.94
99.99.18.229,1412619909.94
218.42.81.205,1412620009.94
99.61.155.190,1412620109.94
247.193.59.250,1412620209.94
153.43.223.172,1412620309.94
58.61.20.232,1412620409.94
19.167.137.103,1412620509.94
202.58.134.132,1412620609.94
74.47.247.27,1412620709.94
53.99.239.147,1412620809.94
232.153.88.33,1412620909.94
221.117.21.28,1412621009.94
255.236.86.88,1412621109.94
244.163.248.244,1412621209.94
167.53.149.86,1412621309.94
166.69.76.57,1412621409.94
249.40.80.198,1412621509.94
18.165.44.25,1412621609.94
173.154.122.27,1412621709.94
207.211.23.180,1412621809.94
118.140.133.44,1412621909.94
219.149.175.48,1412622009.94
25.243.223.56,1412622109.94
52.28.198.214,1412622209.94
87.153.113.79,1412622309.94
226.83.160.91,1412622409.94
50.102.166.44,1412622509.94
38.169.48.160,1412622609.94
70.4.179.91,1412622709.94
38.25.97.208,1412622809.94
151.17.34.30,1412622909.94
181.48.67.46,1412623009.94
8.222.23.99,1412623109.94
13.139.13.205,1412623209.94
46.9.11.3,1412623309.94
85.131.14.176,1412623409.94
212.201.64.223,1412623509.94
222.198.207.122,1412623609.95
103.91.34.95,1412623709.95
14.78.1.171,1412623809.95
40.226.100.104,1412623909.95
76.37.137.19,1412624009.95
211.5.165.60,1412624109.95
108.12.171.199,1412624209.95
6.232.21.190,1412624309.95
81.73.7.149,1412624409.95
176.12.175.156,1412624509.95
164.50.217.1,1412624609.95
41.109.88.178,1412624709.95
32.54.71.155,1412624809.95
36.217.249.219,1412624909.95
38.113.142.20,1412625009.95
9.176.25.111,1412625109.95
74.136.196.12,1412625209.95
48.188.5.30,1412625309.95
39.35.180.189,1412625409.95
45.185.157.63,1412625509.95
72.224.203.54,1412625609.95
58.61.64.101,1412625709.95
169.140.221.187,1412625809.95
129.160.116.195,1412625909.95
86.16.157.185,1412626009.95
162.210.211.153,1412626109.95
193.216.103.1,1412626209.95
208.95.20.208,1412626309.95
237.67.42.87,1412626409.95
6.249.51.34,1412626509.95
86.136.168.240,1412626609.95
114.113.194.193,1412626709.95
147.34.148.194,1412626809.95
144.64.91.85,1412626909.95
44.159.120.79,1412627009.95
29.109.152.216,1412627109.95
32.40.241.73,1412627209.95
248.234.181.147,1412627309.95
44.37.4.249,1412627409.95
254.23.219.119,1412627509.95
224.192.183.10,1412627609.95
204.67.239.68,1412627709.95
204.155.168.150,1412627809.95
247.234.150.119,1412627909.95
132.61.121.107,1412628009.95
42.21.141.228,1412628109.95
116.234.138.8,1412628209.95
8.207.23.111,1412628309.95
119.145.12.59,1412628409.95
149.50.155.108,1412628509.95
59.53.147.219,1412628609.95
44.244.254.208,1412628709.95
111.233.13.117,1412628809.95
197.47.111.39,1412628909.95
7.87.78.190,1412629009.95
206.87.230.64,1412629109.95
168.96.204.5,1412629209.95
237.178.31.125,1412629309.95
3.178.34.112,1412629409.95
64.77.106.35,1412629509.95
144.233.12.154,1412629609.95
82.105.22.241,1412629709.95
188.194.169.135,1412629809.95
36.206.114.28,1412629909.95
224.241.15.62,1412630009.95
239.75.224.35,1412630109.95
251.32.198.165,1412630209.95
177.51.210.65,1412630309.95
252.30.178.54,1412630409.95
240.210.206.221,1412630509.95
78.60.175.202,1412630609.95
150.24.254.223,1412630709.95
51.200.233.89,1412630809.95
101.32.92.14,1412630909.95
226.109.205.101,1412631009.95
182.159.171.242,1412631109.95
22.137.106.248,1412631209.95
251.222.197.186,1412631309.95
117.94.34.53,1412631409.95
121.1.231.222,1412631509.95
229.170.76.217,1412631609.95
11.221.153.251,1412631709.95
223.253.48.236,1412631809.95
71.146.218.37,1412631909.95
