191.140.101.195,1412609810.05
251.139.72.253,1412609910.05
35.99.187.218,1412610010.05
237.52.255.93,1412610110.05
30.21.153.114,1412610210.05
166.105.142.197,1412610310.05
66.230.25.84,1412610410.05
151.215.119.7,1412610510.05
3.136.193.146,1412610610.05
134.229.199.126,1412610710.05
2.92.43.17,1412610810.05
168.224.189.121,1412610910.05
133.36.220.118,1412611010.05
166.237.217.229,1412611110.05
78.204.202.143,1412611210.05
69.54.2.255,1412611310.05
157.132.33.134,1412611410.05
90.113.49.104,1412611510.05
254.232.230.201,1412611610.05
230.166.58.24,1412611710.05
79.65.193.24,1412611810.05
36.92.163.200,1412611910.05
161.120.166.198,1412612010.05
227.202.126.137,1412612110.05
188.141.163.232,1412612210.05
55.72.142.183,1412612310.05
189.7.236.55,1412612410.05
37.37.4.87,1412612510.05
50.179.102.69,1412612610.05
142.117.198.36,1412612710.05
46.49.124.163,1412612810.05
30.119.57.29,1412612910.05
124.254.119.98,1412613010.05
208.148.219.167,1412613110.05
13.111.123.39,1412613210.05
176.68.89.207,1412613310.05
11.150.184.96,1412613410.05
167.77.98.210,1412613510.05
151.249.193.40,1412613610.05
128.175.24.141,1412613710.05
109.109.52.183,1412613810.05
138.127.173.51,1412613910.05
81.3.121.148,1412614010.05
200.42.196.43,1412614110.05
94.8.23.193,1412614210.05
189.175.73.238,1412614310.05
49.68.59.187,1412614410.05
229.118.35.143,1412614510.05
110.92.99.91,1412614610.05
53.7.196.44,1412614710.05
15.72.163.48,1412614810.05
122.77.203.193,1412614910.05
49.31.248.173,1412615010.05
102.225.109.80,1412615110.05
69.65.10.217,1412615210.05
174.181.43.191,1412615310.05
246.246.142.200,1412615410.05
11.228.115.167,1412615510.05
236.220.169.15,1412615610.05
150.84.47.200,1412615710.05
107.167.91.214,1412615810.05
83.58.74.214,1412615910.05
136.52.223.211,1412616010.05
28.32.0.37,1412616110.05
7.36.137.7,1412616210.05
134.29.247.43,1412616310.05
244.232.58.121,1412616410.05
166.136.80.49,1412616510.05
20.89.207.142,1412616610.05
27.208.60.10,1412616710.05
231.108.58.4,1412616810.05
236.76.102.90,1412616910.05
197.18.14.251,1412617010.05
13.31.115.218,1412617110.05
121.172.115.162,1412617210.05
0.58.120.165,1412617310.05
131.64.112.85,1412617410.05
124.163.0.20,1412617510.05
8.79.74.63,1412617610.05
56.173.26.143,1412617710.05
82.153.54.176,1412617810.05
208.111.38.207,1412617910.05
33.161.200.71,1412618010.05
178.155.10.214,1412618110.05
31.133.114.114,1412618210.05
60.154.152.183,1412618310.05
162.58.238.72,1412618410.06
47.79.182.41,1412618510.06
169.95.68.228,1412618610.06
226.171.137.222,1412618710.06
34.90.51.144,1412618810.06
38.29.153.18,1412618910.06
209.199.237.65,1412619010.06
147.213.37.148,1412619110.06
66.151.143.68,1412619210.06
61.175.93.172,1412619310.06
32.136.171.220,1412619410.06
202.166.110.88,1412619510.06
108.113.57.122,1412619610.06
101.230.149.39,1412619710.06
128.254.160.27,1412619810.06
141.59.178.237,1412619910.06
178.255.189.8,1412620010.06
237.17.226.179,1412620110.06
211.120.166.102,1412620210.06
46.172.48.227,1412620310.06
208.33.43.31,1412620410.06
143.47.221.32,1412620510.06
45.143.3.34,1412620610.06
253.172.116.128,1412620710.06
219.213.81.197,1412620810.06
155.220.125.142,1412620910.06
177.18.186.150,1412621010.06
55.129.29.87,1412621110.06
97.146.92.216,1412621210.06
123.56.100.66,1412621310.06
190.179.203.221,1412621410.06
89.37.123.237,1412621510.06
184.140.176.126,1412621610.06
179.207.89.9,1412621710.06
