81.124.101.54,1412609810.16
231.184.115.231,1412609910.16
77.234.129.2,1412610010.16
235.200.77.208,1412610110.16
33.153.210.174,1412610210.16
31.143.22.0,1412610310.16
109.37.172.56,1412610410.16
79.90.131.132,1412610510.16
54.159.115.185,1412610610.16
67.115.154.191,1412610710.16
75.61.51.188,1412610810.16
99.145.76.77,1412610910.16
228.70.134.154,1412611010.16
48.143.10.10,1412611110.16
54.186.198.185,1412611210.16
98.151.206.103,1412611310.16
170.19.234.168,1412611410.16
156.79.116.89,1412611510.16
125.130.243.147,1412611610.16
209.249.153.59,1412611710.16
115.100.184.137,1412611810.16
240.250.169.158,1412611910.16
154.33.131.79,1412612010.16
31.151.210.233,1412612110.16
237.192.244.30,1412612210.16
224.62.143.19,1412612310.16
48.37.86.119,1412612410.16
255.5.178.218,1412612510.16
72.80.94.198,1412612610.16
76.231.109.162,1412612710.16
8.44.52.127,1412612810.16
159.156.80.252,1412612910.16
246.181.54.109,1412613010.16
82.188.138.222,1412613110.16
0.147.189.161,1412613210.17
134.66.167.101,1412613310.17
20.183.138.158,1412613410.17
106.233.34.145,1412613510.17
195.171.152.28,1412613610.17
252.249.241.172,1412613710.17
118.59.147.121,1412613810.17
221.11.195.210,1412613910.17
198.97.165.177,1412614010.17
245.184.37.0,1412614110.17
153.233.133.15,1412614210.17
133.141.120.63,1412614310.17
200.38.173.105,1412614410.17
208.28.207.206,1412614510.17
128.1.108.185,1412614610.17
67.69.240.41,1412614710.17
59.196.108.207,1412614810.17
132.194.41.131,1412614910.17
73.249.97.73,1412615010.17
242.131.235.158,1412615110.17
115.163.249.179,1412615210.17
200.131.78.216,1412615310.17
17.83.57.212,1412615410.17
215.173.72.3,1412615510.17
229.116.204.22,1412615610.17
171.156.112.44,1412615710.17
177.206.95.179,1412615810.17
110.96.61.151,1412615910.17
109.176.195.105,1412616010.17
148.194.235.78,1412616110.17
213.53.101.13,1412616210.17
28.22.167.29,1412616310.17
222.233.57.188,1412616410.17
9.41.145.235,1412616510.17
70.164.85.210,1412616610.17
155.237.199.23,1412616710.17
249.25.177.3,1412616810.17
36.204.225.42,1412616910.17
125.235.126.186,1412617010.17
183.192.186.151,1412617110.17
73.12.7.56,1412617210.17
55.9.219.179,1412617310.17
76.168.168.94,1412617410.17
253.244.184.234,1412617510.17
27.178.150.160,1412617610.17
158.143.187.20,1412617710.17
118.12.119.220,1412617810.17
116.228.97.55,1412617910.17
101.98.107.155,1412618010.17
3.202.159.2,1412618110.17
73.101.50.188,1412618210.17
117.135.145.148,1412618310.17
77.11.149.123,1412618410.17
216.123.183.240,1412618510.17
212.0.204.74,1412618610.17
205.234.67.175,1412618710.17
140.44.62.57,1412618810.17
167.162.156.198,1412618910.17
62.183.208.228,1412619010.17
220.205.224.187,1412619110.17
122.246.248.35,1412619210.17
101.61.111.239,1412619310.17
208.141.67.4,1412619410.17
105.226.14.190,1412619510.17
187.47.11.38,1412619610.17
217.218.152.221,1412619710.17
89.216.88.235,1412619810.17
99.226.181.194,1412619910.17
103.81.178.149,1412620010.17
83.252.236.24,1412620110.17
213.109.136.188,1412620210.17
88.102.67.98,1412620310.17
164.48.112.48,1412620410.17
227.115.193.33,1412620510.17
209.197.252.103,1412620610.17
34.36.41.33,1412620710.17
69.94.240.229,1412620810.17
58.96.90.122,1412620910.17
45.71.135.239,1412621010.17
194.207.168.210,1412621110.17
200.134.241.184,1412621210.17
81.107.41.203,1412621310.17
204.124.132.41,1412621410.17
108.132.255.58,1412621510.17
103.140.163.21,1412621610.17
48.123.177.132,1412621710.17
124.195.205.134,1412621810.17
62.100.116.14,1412621910.18
108.178.128.150,1412622010.18
243.24.40.175,1412622110.18
117.95.44.24,1412622210.18
143.1.230.79,1412622310.18
99.241.62.249,1412622410.18
76.175.236.29,1412622510.18
230.118.217.150,1412622610.18
14.31.223.56,1412622710.18
221.160.147.163,1412622810.18
67.7.16.44,1412622910.18
140.33.25.117,1412623010.18
250.115.250.249,1412623110.18
107.15.215.19,1412623210.18
183.94.102.96,1412623310.18
118.187.236.122,1412623410.18
107.222.124.121,1412623510.18
21.68.68.112,1412623610.18
123.211.127.189,1412623710.18
191.157.204.72,1412623810.18
154.123.45.130,1412623910.18
231.194.70.69,1412624010.18
136.192.241.197,1412624110.18
89.52.194.183,1412624210.18
3.161.80.122,1412624310.18
71.251.203.244,1412624410.18
76.159.98.136,1412624510.18
179.193.158.28,1412624610.18
110.138.174.192,1412624710.18
77.206.64.137,1412624810.18
233.212.109.183,1412624910.18
12.10.239.215,1412625010.18
69.93.230.157,1412625110.18
162.210.181.156,1412625210.18
238.129.50.228,1412625310.18
118.224.93.147,1412625410.18
41.141.216.162,1412625510.18
223.169.234.110,1412625610.18
156.207.79.221,1412625710.18
12.173.179.80,1412625810.18
228.236.122.147,1412625910.18
49.42.91.230,1412626010.18
106.252.141.110,1412626110.18
60.13.13.35,1412626210.18
41.240.228.55,1412626310.18
68.247.219.64,1412626410.18
164.124.105.243,1412626510.18
33.191.114.119,1412626610.18
