134.235.49.42,1412609810.39
16.4.17.64,1412609910.39
243.21.48.114,1412610010.39
68.138.74.109,1412610110.39
181.240.129.16,1412610210.39
248.204.97.28,1412610310.39
233.118.6.29,1412610410.39
222.71.138.200,1412610510.39
14.136.160.154,1412610610.39
183.104.192.98,1412610710.39
19.64.85.200,1412610810.39
119.40.144.48,1412610910.39
134.216.81.154,1412611010.39
37.222.124.215,1412611110.39
230.209.9.46,1412611210.39
194.143.1.203,1412611310.39
215.225.228.144,1412611410.39
25.10.159.77,1412611510.4
66.191.62.157,1412611610.4
6.101.178.85,1412611710.4
18.198.162.117,1412611810.4
239.55.153.71,1412611910.4
96.103.161.172,1412612010.4
225.124.140.177,1412612110.4
117.121.111.183,1412612210.4
191.156.27.179,1412612310.4
6.180.213.102,1412612410.4
59.70.78.177,1412612510.4
214.38.138.106,1412612610.4
128.190.164.104,1412612710.4
33.73.169.14,1412612810.4
169.170.83.108,1412612910.4
56.212.157.69,1412613010.4
29.36.119.147,1412613110.4
135.79.213.117,1412613210.4
18.207.56.249,1412613310.4
197.117.83.59,1412613410.4
248.194.54.69,1412613510.4
56.198.197.21,1412613610.4
196.239.183.204,1412613710.4
93.252.130.253,1412613810.4
72.157.34.51,1412613910.4
81.98.49.14,1412614010.4
94.97.54.201,1412614110.4
212.118.20.25,1412614210.4
54.253.153.172,1412614310.4
86.18.42.43,1412614410.4
168.213.129.56,1412614510.4
108.164.62.62,1412614610.4
232.138.117.209,1412614710.4
12.149.143.84,1412614810.4
60.253.74.151,1412614910.4
124.187.39.224,1412615010.4
125.100.2.7,1412615110.4
95.8.195.75,1412615210.4
197.243.138.159,1412615310.4
125.119.48.94,1412615410.4
9.3.208.141,1412615510.4
223.153.142.98,1412615610.4
43.142.253.121,1412615710.4
100.8.187.129,1412615810.4
148.125.120.41,1412615910.4
191.110.14.45,1412616010.4
44.131.119.140,1412616110.4
164.129.20.116,1412616210.4
223.248.208.45,1412616310.4
85.2.114.153,1412616410.4
60.164.128.4,1412616510.4
50.235.174.36,1412616610.4
44.179.140.206,1412616710.4
78.118.144.127,1412616810.4
226.100.137.167,1412616910.4
135.123.90.213,1412617010.4
167.254.94.186,1412617110.4
2.4.55.147,1412617210.4
30.178.168.48,1412617310.4
97.104.190.59,1412617410.4
43.150.62.187,1412617510.4
252.67.33.18,1412617610.4
73.87.105.212,1412617710.4
131.92.84.145,1412617810.4
84.142.222.245,1412617910.4
81.58.164.35,1412618010.4
0.21.178.203,1412618110.4
18.128.225.223,1412618210.4
39.65.112.204,1412618310.4
120.25.166.181,1412618410.4
21.33.159.27,1412618510.4
216.38.216.73,1412618610.4
40.204.128.220,1412618710.4
198.90.115.19,1412618810.4
255.190.203.106,1412618910.4
160.195.49.221,1412619010.4
247.82.254.116,1412619110.4
194.186.213.121,1412619210.4
5.81.123.95,1412619310.4
41.134.169.32,1412619410.4
252.169.247.122,1412619510.4
168.96.124.93,1412619610.4
109.26.33.184,1412619710.4
41.149.152.250,1412619810.4
89.5.191.2,1412619910.4
227.49.103.147,1412620010.4
235.61.135.15,1412620110.4
213.165.199.177,1412620210.41
204.185.70.183,1412620310.41
122.72.159.96,1412620410.41
35.241.20.220,1412620510.41
18.165.193.153,1412620610.41
254.167.88.224,1412620710.41
194.106.65.116,1412620810.41
251.14.133.173,1412620910.41
227.40.90.97,1412621010.41
154.6.6.250,1412621110.41
40.225.237.147,1412621210.41
177.253.57.204,1412621310.41
205.219.41.55,1412621410.41
119.15.125.33,1412621510.41
125.226.141.172,1412621610.41
45.128.253.230,1412621710.41
46.12.108.142,1412621810.41
39.72.98.134,1412621910.41
211.8.216.122,1412622010.41
202.28.18.100,1412622110.41
112.41.161.76,1412622210.41
170.117.197.146,1412622310.41
51.183.56.44,1412622410.41
158.147.240.243,1412622510.41
24.55.237.152,1412622610.41
197.32.102.24,1412622710.41
158.136.92.217,1412622810.41
251.37.255.145,1412622910.41
230.142.18.222,1412623010.41
18.156.100.162,1412623110.41
36.142.9.9,1412623210.41
113.45.76.172,1412623310.41
240.178.110.192,1412623410.41
69.6.183.225,1412623510.41
235.55.65.34,1412623610.41
194.243.235.192,1412623710.41
235.114.145.81,1412623810.41
139.91.8.254,1412623910.41
34.203.67.157,1412624010.41
126.181.251.247,1412624110.41
179.221.174.188,1412624210.41
162.104.106.235,1412624310.41
111.82.154.7,1412624410.41
105.118.59.19,1412624510.41
39.201.82.229,1412624610.41
146.212.230.247,1412624710.41
230.194.15.59,1412624810.41
203.248.51.218,1412624910.41
66.57.130.235,1412625010.41
9.12.39.39,1412625110.41
203.2.170.230,1412625210.41
203.226.206.37,1412625310.41
173.19.232.75,1412625410.41
178.120.10.188,1412625510.41
31.54.33.105,1412625610.41
183.251.97.17,1412625710.41
230.122.147.83,1412625810.41
54.101.32.163,1412625910.41
223.213.249.75,1412626010.41
140.46.173.255,1412626110.41
38.221.251.184,1412626210.41
180.212.25.172,1412626310.41
195.36.78.241,1412626410.41
207.40.232.216,1412626510.41
230.125.35.199,1412626610.41
94.18.87.149,1412626710.41
159.175.69.231,1412626810.41
37.14.154.129,1412626910.41
235.253.90.178,1412627010.41
156.30.67.162,1412627110.41
139.51.21.15,1412627210.41
248.25.135.40,1412627310.41
26.4.113.246,1412627410.41
159.209.86.14,1412627510.41
121.87.157.155,1412627610.41
234.216.90.44,1412627710.41
166.153.123.23,1412627810.41
70.176.230.190,1412627910.41
18.136.123.121,1412628010.41
150.68.106.14,1412628110.41
157.117.103.163,1412628210.41
216.128.9.145,1412628310.41
96.29.178.191,1412628410.41
239.167.106.65,1412628510.41
117.153.252.158,1412628610.41
38.55.237.168,1412628710.41
83.183.66.51,1412628810.42
27.85.27.184,1412628910.42
129.250.40.178,1412629010.42
11.168.184.248,1412629110.42
10.186.55.170,1412629210.42
96.62.106.187,1412629310.42
52.162.47.11,1412629410.42
141.89.251.224,1412629510.42
163.109.70.109,1412629610.42
163.64.73.22,1412629710.42
189.200.219.173,1412629810.42
174.131.136.104,1412629910.42
81.160.253.201,1412630010.42
79.164.50.27,1412630110.42
24.131.114.95,1412630210.42
48.184.166.41,1412630310.42
228.160.172.30,1412630410.42
49.228.50.127,1412630510.42
43.148.63.96,1412630610.42
232.10.194.42,1412630710.42
203.216.171.74,1412630810.42
55.53.36.51,1412630910.42
230.254.54.103,1412631010.42
163.81.102.97,1412631110.42
175.77.155.188,1412631210.42
26.11.23.204,1412631310.42
66.48.8.13,1412631410.42
205.3.147.122,1412631510.42
138.31.165.161,1412631610.42
77.149.155.178,1412631710.42
222.75.109.211,1412631810.42
162.197.132.7,1412631910.42
13.243.249.124,1412632010.42
14.136.162.69,1412632110.42
4.146.146.238,1412632210.42
175.3.52.63,1412632310.42
51.226.143.149,1412632410.42
53.228.243.138,1412632510.42
223.29.175.213,1412632610.42
227.156.53.147,1412632710.42
221.214.20.185,1412632810.42
64.182.226.117,1412632910.42
225.58.42.106,1412633010.42
156.83.26.37,1412633110.42
119.237.26.244,1412633210.42
77.168.60.151,1412633310.42
217.158.15.22,1412633410.42
211.165.50.106,1412633510.42
42.77.200.102,1412633610.42
142.237.54.69,1412633710.42
203.205.96.188,1412633810.42
2.183.197.51,1412633910.42
224.149.180.250,1412634010.42
172.20.204.189,1412634110.42
223.31.232.226,1412634210.42
193.161.89.13,1412634310.42
181.147.118.230,1412634410.42
185.12.57.146,1412634510.42
238.176.69.182,1412634610.42
155.14.67.131,1412634710.42
198.248.82.173,1412634810.42
43.229.14.213,1412634910.42
30.28.65.13,1412635010.42
135.124.167.207,1412635110.42
44.147.46.59,1412635210.42
86.214.187.211,1412635310.42
147.239.26.84,1412635410.42
62.194.88.235,1412635510.42
65.221.186.56,1412635610.42
208.94.175.130,1412635710.42
37.123.79.92,1412635810.42
12.193.187.110,1412635910.42
17.243.163.83,1412636010.42
215.68.197.105,1412636110.42
197.121.148.193,1412636210.42
56.213.219.147,1412636310.42
239.103.94.85,1412636410.42
191.95.85.22,1412636510.42
88.1.164.176,1412636610.42
121.97.10.230,1412636710.42
188.46.93.57,1412636810.42
118.152.195.138,1412636910.42
87.210.59.119,1412637010.42
158.229.238.19,1412637110.42
112.143.60.247,1412637210.42
14.226.94.141,1412637310.42
77.187.160.85,1412637410.42
245.252.55.105,1412637510.43
42.145.242.154,1412637610.43
68.1.84.28,1412637710.43
102.196.50.237,1412637810.43
21.75.27.189,1412637910.43
117.150.95.225,1412638010.43
48.209.24.114,1412638110.43
148.234.238.118,1412638210.43
250.189.204.155,1412638310.43
135.234.8.75,1412638410.43
121.236.99.43,1412638510.43
44.85.120.16,1412638610.43
15.8.94.200,1412638710.43
221.3.136.17,1412638810.43
132.128.236.131,1412638910.43
58.202.174.25,1412639010.43
96.179.114.249,1412639110.43
147.35.14.119,1412639210.43
89.87.204.170,1412639310.43
9.176.43.238,1412639410.43
198.99.87.136,1412639510.43
189.186.235.12,1412639610.43
185.152.124.53,1412639710.43
113.40.241.65,1412639810.43
157.210.30.38,1412639910.43
232.43.210.169,1412640010.43
53.62.10.249,1412640110.43
207.171.115.192,1412640210.43
116.57.158.199,1412640310.43
33.7.171.31,1412640410.43
89.105.86.190,1412640510.43
130.208.234.218,1412640610.43
252.246.149.170,1412640710.43
64.108.239.64,1412640810.43
126.155.99.42,1412640910.43
87.127.178.221,1412641010.43
117.65.190.103,1412641110.43
184.16.80.158,1412641210.43
241.33.125.18,1412641310.43
146.221.255.124,1412641410.43
4.183.118.253,1412641510.43
188.176.250.232,1412641610.43
20.84.161.181,1412641710.43
166.6.227.159,1412641810.43
135.201.32.213,1412641910.43
234.254.166.235,1412642010.43
128.41.149.123,1412642110.43
94.72.11.84,1412642210.43
200.122.220.175,1412642310.43
85.32.193.228,1412642410.43
91.183.115.201,1412642510.43
201.198.196.211,1412642610.43
84.142.198.31,1412642710.43
103.24.159.110,1412642810.43
124.60.50.115,1412642910.43
83.163.231.244,1412643010.43
39.17.177.166,1412643110.43
231.143.145.139,1412643210.43
47.205.254.206,1412643310.43
71.18.120.174,1412643410.43
24.186.249.182,1412643510.43
205.4.235.218,1412643610.43
162.17.98.88,1412643710.43
71.251.120.181,1412643810.43
88.169.158.173,1412643910.43
155.159.227.172,1412644010.43
227.218.210.248,1412644110.43
205.111.113.175,1412644210.43
222.255.136.12,1412644310.43
183.175.134.142,1412644410.43
101.192.35.10,1412644510.43
62.88.183.102,1412644610.43
60.159.56.218,1412644710.43
2.248.155.65,1412644810.43
217.246.217.160,1412644910.43
138.149.233.77,1412645010.43
245.114.109.136,1412645110.43
70.46.190.116,1412645210.43
253.35.35.220,1412645310.43
242.179.190.196,1412645410.43
30.100.237.53,1412645510.43
247.62.235.58,1412645610.43
48.165.42.183,1412645710.43
240.211.123.186,1412645810.44
229.201.144.126,1412645910.44
132.73.184.39,1412646010.44
102.162.91.74,1412646110.44
2.235.30.105,1412646210.44
177.16.228.198,1412646310.44
197.96.193.26,1412646410.44
209.181.241.204,1412646510.44
93.18.131.195,1412646610.44
234.45.21.73,1412646710.44
142.139.53.78,1412646810.44
153.80.211.212,1412646910.44
236.130.54.39,1412647010.44
86.28.157.61,1412647110.44
177.152.105.162,1412647210.44
250.24.100.123,1412647310.44
57.197.147.238,1412647410.44
154.79.209.163,1412647510.44
224.170.46.147,1412647610.44
90.154.220.255,1412647710.44
160.163.1.212,1412647810.44
226.142.244.179,1412647910.44
124.85.91.113,1412648010.44
10.29.232.231,1412648110.44
172.44.138.178,1412648210.44
26.186.31.232,1412648310.44
22.151.162.92,1412648410.44
126.155.44.65,1412648510.44
96.222.50.253,1412648610.44
193.67.40.156,1412648710.44
244.48.169.158,1412648810.44
224.168.112.25,1412648910.44
67.183.70.207,1412649010.44
201.117.108.73,1412649110.44
190.119.8.143,1412649210.44
51.2.72.151,1412649310.44
212.72.214.16,1412649410.44
30.32.37.228,1412649510.44
154.183.110.40,1412649610.44
95.46.159.79,1412649710.44
167.231.63.166,1412649810.44
69.76.76.146,1412649910.44
138.172.253.89,1412650010.44
71.252.226.152,1412650110.44
29.227.194.98,1412650210.44
84.104.210.177,1412650310.44
2.103.185.114,1412650410.44
189.164.157.1,1412650510.44
6.161.194.236,1412650610.44
89.121.100.71,1412650710.44
246.153.149.255,1412650810.44
243.165.97.218,1412650910.44
18.59.66.217,1412651010.44
97.193.143.154,1412651110.44
97.223.120.18,1412651210.44
9.246.221.28,1412651310.44
223.96.18.15,1412651410.44
41.164.147.100,1412651510.44
65.217.124.223,1412651610.44
253.251.20.209,1412651710.44
197.199.20.242,1412651810.44
80.113.58.193,1412651910.44
158.68.160.209,1412652010.44
201.214.175.47,1412652110.44
179.131.193.95,1412652210.44
11.147.54.107,1412652310.44
216.92.145.249,1412652410.44
238.124.135.91,1412652510.44
41.161.12.66,1412652610.44
231.19.111.36,1412652710.44
245.247.60.144,1412652810.44
161.52.222.78,1412652910.44
165.159.81.35,1412653010.44
122.153.57.131,1412653110.44
238.17.180.143,1412653210.44
55.196.196.220,1412653310.44
92.207.139.138,1412653410.44
250.175.144.148,1412653510.44
96.158.25.38,1412653610.44
121.116.53.38,1412653710.44
127.46.146.17,1412653810.44
221.5.47.30,1412653910.44
120.215.107.244,1412654010.44
76.23.97.39,1412654110.44
37.165.40.131,1412654210.44
147.222.73.204,1412654310.44
148.2.191.186,1412654410.45
207.98.190.199,1412654510.45
207.217.177.126,1412654610.45
44.5.44.1,1412654710.45
120.175.216.219,1412654810.45
147.154.10.46,1412654910.45
252.98.220.163,1412655010.45
239.59.231.233,1412655110.45
52.229.229.134,1412655210.45
106.18.99.131,1412655310.45
76.255.135.190,1412655410.45
136.190.19.251,1412655510.45
201.4.250.59,1412655610.45
