112.22.177.220,1412609810.28
2.182.29.242,1412609910.28
161.151.232.47,1412610010.28
177.113.125.251,1412610110.28
58.139.200.79,1412610210.28
1.146.95.213,1412610310.28
184.87.104.153,1412610410.28
196.23.106.31,1412610510.28
13.84.141.41,1412610610.28
160.233.234.68,1412610710.28
106.140.191.105,1412610810.28
142.13.170.251,1412610910.28
14.205.228.37,1412611010.28
44.177.89.50,1412611110.28
131.54.53.158,1412611210.28
17.243.210.111,1412611310.28
26.167.66.185,1412611410.28
243.102.13.36,1412611510.28
249.243.91.49,1412611610.28
215.57.143.139,1412611710.28
62.25.150.165,1412611810.28
180.139.187.229,1412611910.28
154.175.115.132,1412612010.28
94.187.54.175,1412612110.28
159.249.215.64,1412612210.28
77.144.148.27,1412612310.28
238.181.70.214,1412612410.28
6.246.161.54,1412612510.28
68.1.51.5,1412612610.28
141.184.97.88,1412612710.28
250.78.239.15,1412612810.28
137.27.124.251,1412612910.28
22.26.136.210,1412613010.28
191.239.101.223,1412613110.28
30.81.103.7,1412613210.28
96.200.134.221,1412613310.28
248.35.202.157,1412613410.28
203.209.114.41,1412613510.28
163.107.95.86,1412613610.28
150.148.73.154,1412613710.28
230.101.208.230,1412613810.28
190.176.64.37,1412613910.28
217.51.32.214,1412614010.28
198.192.115.235,1412614110.28
228.69.131.208,1412614210.28
44.183.156.6,1412614310.28
26.91.245.170,1412614410.28
228.101.229.14,1412614510.28
191.76.57.93,1412614610.28
162.22.128.225,1412614710.28
90.106.87.155,1412614810.28
105.127.247.126,1412614910.28
78.199.83.199,1412615010.28
7.20.203.187,1412615110.28
225.152.158.132,1412615210.28
103.135.44.72,1412615310.28
185.238.214.16,1412615410.28
190.206.199.147,1412615510.28
46.119.180.198,1412615610.28
79.180.109.196,1412615710.28
79.66.193.202,1412615810.28
186.84.224.1,1412615910.28
164.231.35.99,1412616010.28
25.19.57.158,1412616110.28
159.67.37.190,1412616210.28
182.79.213.46,1412616310.28
67.179.142.146,1412616410.28
233.142.172.235,1412616510.28
219.224.149.72,1412616610.28
32.211.59.251,1412616710.28
229.197.162.203,1412616810.28
16.212.28.223,1412616910.28
219.92.128.137,1412617010.28
66.181.24.175,1412617110.28
236.17.138.26,1412617210.29
54.155.219.4,1412617310.29
101.61.153.85,1412617410.29
149.78.158.217,1412617510.29
216.148.232.201,1412617610.29
89.28.68.244,1412617710.29
150.212.136.88,1412617810.29
251.242.92.144,1412617910.29
251.21.5.215,1412618010.29
189.53.13.7,1412618110.29
103.6.204.170,1412618210.29
100.182.255.99,1412618310.29
116.249.28.81,1412618410.29
175.194.171.167,1412618510.29
85.226.224.130,1412618610.29
104.43.1.45,1412618710.29
156.171.224.114,1412618810.29
247.114.184.136,1412618910.29
251.147.86.148,1412619010.29
52.74.170.99,1412619110.29
226.210.207.229,1412619210.29
63.242.96.226,1412619310.29
189.148.20.191,1412619410.29
13.120.82.150,1412619510.29
174.240.42.253,1412619610.29
32.180.231.218,1412619710.29
211.104.137.10,1412619810.29
243.203.77.143,1412619910.29
81.243.250.186,1412620010.29
23.193.251.214,1412620110.29
199.45.103.141,1412620210.29
229.139.126.2,1412620310.29
215.111.197.246,1412620410.29
146.104.211.255,1412620510.29
82.112.217.66,1412620610.29
177.240.245.5,1412620710.29
115.33.107.152,1412620810.29
13.110.252.156,1412620910.29
132.66.188.150,1412621010.29
29.13.19.255,1412621110.29
33.197.228.24,1412621210.29
21.103.254.184,1412621310.29
55.252.107.167,1412621410.29
225.144.28.99,1412621510.29
237.145.189.226,1412621610.29
158.114.154.13,1412621710.29
228.109.157.205,1412621810.29
163.80.81.198,1412621910.29
19.203.77.228,1412622010.29
181.4.67.249,1412622110.29
167.112.29.240,1412622210.29
45.150.18.141,1412622310.29
254.5.176.70,1412622410.29
42.90.24.182,1412622510.29
252.157.238.233,1412622610.29
218.219.205.77,1412622710.29
63.144.60.22,1412622810.29
51.171.58.69,1412622910.29
66.171.171.237,1412623010.29
39.90.108.253,1412623110.29
78.188.218.205,1412623210.29
147.106.234.42,1412623310.29
21.104.20.221,1412623410.29
25.40.3.153,1412623510.29
72.101.71.125,1412623610.29
122.50.52.127,1412623710.29
47.92.47.154,1412623810.29
196.117.5.45,1412623910.29
215.103.164.201,1412624010.29
225.103.108.37,1412624110.29
201.224.38.141,1412624210.29
111.12.185.3,1412624310.29
8.81.75.54,1412624410.29
192.100.125.34,1412624510.29
131.240.86.65,1412624610.29
33.147.183.52,1412624710.29
29.147.37.191,1412624810.29
88.226.103.214,1412624910.29
63.55.154.178,1412625010.29
120.162.19.102,1412625110.29
133.215.11.122,1412625210.29
98.163.97.125,1412625310.29
40.244.219.77,1412625410.29
218.113.136.185,1412625510.29
160.30.162.59,1412625610.29
5.81.201.43,1412625710.29
32.217.159.102,1412625810.3
94.242.116.171,1412625910.3
95.159.62.24,1412626010.3
247.176.231.232,1412626110.3
93.59.5.141,1412626210.3
37.146.70.67,1412626310.3
124.177.120.7,1412626410.3
65.67.119.128,1412626510.3
249.153.103.87,1412626610.3
32.151.236.224,1412626710.3
151.122.215.92,1412626810.3
206.198.53.17,1412626910.3
3.7.177.118,1412627010.3
213.68.229.141,1412627110.3
244.95.51.84,1412627210.3
95.136.70.191,1412627310.3
204.54.95.124,1412627410.3
232.114.151.95,1412627510.3
157.109.224.96,1412627610.3
177.97.205.236,1412627710.3
228.208.30.252,1412627810.3
46.197.168.199,1412627910.3
137.106.203.242,1412628010.3
245.33.128.13,1412628110.3
183.105.197.215,1412628210.3
24.236.132.233,1412628310.3
64.244.54.152,1412628410.3
54.101.6.158,1412628510.3
117.224.27.69,1412628610.3
225.213.75.219,1412628710.3
191.155.15.1,1412628810.3
113.98.140.82,1412628910.3
205.63.85.22,1412629010.3
234.195.220.54,1412629110.3
6.99.88.42,1412629210.3
13.19.94.82,1412629310.3
42.4.170.31,1412629410.3
212.42.98.227,1412629510.3
144.89.253.184,1412629610.3
129.112.254.238,1412629710.3
125.184.52.138,1412629810.3
251.200.189.0,1412629910.3
241.126.18.134,1412630010.3
142.255.100.57,1412630110.3
6.95.104.187,1412630210.3
83.188.51.200,1412630310.3
137.36.124.48,1412630410.3
